,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
2396,2019-11-08 17:13:51,45.51409,-73.61773,90.31937,1.908,0.0,734.0,-0.4689257,1.074326,26.0,2.93,35.88266,100.0,0.9071005,0.0,67.5,174750.6,0.004236,0.45,0.000511,1.35,3.027064,17.34,27.3,-0.29499999999999993,0.019209467539154222,0.2142683522222222,0.18080302482993196,0.0675,1.5297006729058708e-10,1.529700672905871e-07,0.829496576966962,1.8798244029029308e-09,1.8798244029029308e-06,1.6231162100485892,3.6783436425418574e-09,3.6783436425418573e-06,173400.0,305738.6283509186,0.0006928719785506935,0.6928719785506935
2397,2019-11-08 17:13:52,45.51409,-73.61773,90.31937,1.908,0.0,730.0,-5.5511150000000004e-17,1.118325,25.0,3.05,36.58893,100.0,0.9071005,0.0,2.8,17390.9,0.004041,0.43,0.004028,10.63,3.026966,17.34,27.2,0.0,0.019209467539154222,0.22304370833333334,0.18820792687074828,0.0028,6.605305901461831e-12,6.605305901461831e-09,0.7928940964332434,1.87046716228741e-09,1.8704671622874097e-06,12.784794609615313,3.015981402995337e-08,3.015981402995337e-05,173400.0,305840.4733303826,0.0007214892440696628,0.7214892440696627
2398,2019-11-08 17:13:53,45.51409,-73.61773,90.31937,1.908,0.0,735.0,-5.5511150000000004e-17,1.140325,25.0,3.11,37.38774,100.0,0.9071005,0.0,131.2,323334.4,0.003162,0.34,0.011744,31.01,2.935635,16.82,27.3,0.0,0.019209467539154222,0.22743148611111114,0.19191037789115645,0.13119999999999998,3.155944001856292e-10,3.155944001856292e-07,0.6267307470417046,1.5075664191350466e-09,1.5075664191350465e-06,37.28358049896797,8.968360689286905e-08,8.968360689286905e-05,168200.0,296569.9958974885,0.000713382850368311,0.713382850368311
2399,2019-11-08 17:13:54,45.51409,-73.61773,90.31937,1.908,0.0,735.0,-5.5511150000000004e-17,1.140325,25.0,3.11,37.38774,100.0,0.9071005,0.0,96.7,234226.2,0.004138,0.44,0.017898,47.26,2.869604,16.44,27.2,-0.027499999999999993,0.019209467539154222,0.22743148611111114,0.19191037789115645,0.09670000000000001,2.326065434294996e-10,2.326065434294996e-07,0.8113334940247141,1.951618196625308e-09,1.951618196625308e-06,56.84001817971961,1.3672554454244566e-07,0.00013672554454244567,164400.0,289966.4003201552,0.0006974982635901329,0.6974982635901329
2400,2019-11-08 17:13:55,45.51409,-73.61773,90.31937,1.908,0.0,733.0,-5.5511150000000004e-17,1.008326,25.0,2.75,32.835,100.0,0.9071005,0.0,288.3,685085.6,0.004431,0.47,0.016238,42.87,2.90975,16.67,27.3,0.017500000000000012,0.019209467539154222,0.2011050188888889,0.16969567176870748,0.2883,6.132144790780418e-10,6.132144790780417e-07,0.866363091498827,1.8427554347759103e-09,1.8427554347759104e-06,51.54295698132075,1.0963193727173955e-07,0.00010963193727173954,166700.00000000003,293925.1980743838,0.00062517928277868,0.6251792827786801
2401,2019-11-08 17:13:56,45.51409,-73.61774,89.89438,1.512,0.0,733.0,-5.5511150000000004e-17,1.008326,25.0,2.75,32.835,100.0,0.9071005,0.0,334.2,791887.7,0.004627,0.49,0.012721,33.59,2.981643,17.08,27.3,0.065,0.019209467539154222,0.2011050188888889,0.16969567176870748,0.3342,7.108438394307371e-10,7.108438394307371e-07,0.9032296060306919,1.9211705596599914e-09,1.9211705596599915e-06,40.385535922616384,8.590008800927764e-08,8.590008800927764e-05,170799.99999999997,301154.3121242035,0.0006405556178680174,0.6405556178680174
2402,2019-11-08 17:13:57,45.51409,-73.61774,89.68771,2.16,0.0,733.0,-5.5511150000000004e-17,1.008326,25.0,2.75,32.835,100.0,0.9071005,0.0,230.0,549084.4,0.005311,0.56,0.010865,28.69,3.025794,17.33,27.2,-0.04249999999999998,0.019209467539154222,0.2011050188888889,0.16969567176870748,0.23,4.892103024209143e-10,4.892103024209143e-07,1.0326062651223633,2.1963548836619224e-09,2.1963548836619226e-06,34.50571564909344,7.339370255627424e-08,7.339370255627425e-05,173299.99999999997,305664.0947413801,0.0006501479314245458,0.6501479314245457
2403,2019-11-08 17:13:58,45.5141,-73.61775,89.82474,2.844,0.0,713.0,-5.5511150000000004e-17,0.9973261,25.0,2.72,32.56542,100.0,0.9071005,0.0,256.9,611372.0,0.007166,0.76,0.009986,26.37,3.026869,17.34,27.2,-0.014999999999999986,0.019209467539154222,0.19891114994444445,0.1678444462585034,0.25689999999999996,5.404656199242014e-10,5.404656199242014e-07,1.401394216951779,2.948249880198654e-09,2.948249880198654e-06,31.715431218772878,6.672285011606639e-08,6.672285011606638e-05,173400.0,305840.4733303826,0.0006434264733998305,0.6434264733998305
2404,2019-11-08 17:13:59,45.5141,-73.61776,90.51053,1.296,2.0,699.0,0.09260022,1.008326,26.0,2.75,33.84814,100.0,0.9071005,0.0,245.5,584947.8,0.006678,0.71,0.008619,22.76,3.027455,17.34,27.2,-0.06,0.010471028367019377,0.2011050188888889,0.16969567176870748,0.2455,5.221788228014542e-10,5.221788228014542e-07,1.309197228994425,2.7846642274999374e-09,2.784664227499937e-06,27.373652428489603,5.822379470828866e-08,5.822379470828866e-05,173400.0,305840.4733303826,0.0006505230889152698,0.6505230889152698
2405,2019-11-08 17:14:00,45.5141,-73.61776,90.51053,1.296,0.0,704.0,-0.1118351,1.074326,26.0,2.93,36.90935,100.0,0.954467,0.0,173.4,415756.6,0.007166,0.76,0.006079,16.05,3.027357,17.34,27.3,-0.10749999999999998,0.010471028367019377,0.2142683522222222,0.19024410272108846,0.1734,3.9296310619537487e-10,3.9296310619537486e-07,1.400927552210869,3.1748145471249492e-09,3.1748145471249492e-06,19.297048275022117,4.3731418861330967e-08,4.373141886133097e-05,173400.0,305738.6283509186,0.0006928719785506935,0.6928719785506935
2406,2019-11-08 17:14:01,45.5141,-73.61776,90.51053,1.296,0.0,730.0,-0.2044353,1.031465,26.0,2.96,37.02243,100.0,1.003541,0.0,174.5,422496.7,0.005994,0.64,0.002953,7.8,3.027064,17.34,27.2,-0.025,0.010471028367019377,0.2057199638888889,0.20207356190476192,0.1745,3.9950498878490215e-10,3.9950498878490217e-07,1.1801214458541296,2.7018017477981466e-09,2.7018017477981466e-06,9.381128688146697,2.147740808795284e-08,2.147740808795284e-05,173400.0,305840.4733303826,0.000700199397523345,0.7001993975233449
2407,2019-11-08 17:14:02,45.5141,-73.61776,90.51053,1.296,0.0,730.0,-0.2044353,1.031465,26.0,2.96,37.02243,100.0,1.003541,0.0,139.3,342381.6,0.008143,0.86,0.001683,4.44,3.027357,17.34,27.3,0.125,0.010471028367019377,0.2057199638888889,0.20207356190476192,0.1393,3.1891716296697354e-10,3.1891716296697353e-07,1.585260124870194,3.6293371255439516e-09,3.6293371255439514e-06,5.33824886860425,1.2221530397608926e-08,1.2221530397608926e-05,173400.0,305738.6283509186,0.0006999662308908029,0.6999662308908029
2408,2019-11-08 17:14:03,45.5141,-73.61777,90.52554,0.936,0.0,698.0,-5.5511150000000004e-17,0.9909678,26.0,2.99,36.06569,100.0,1.029863,0.0,117.2,289885.0,0.005604,0.59,0.001488,3.93,3.026966,17.34,27.2,0.2525,0.0017325891948845305,0.1976430223333333,0.2094755353741497,0.1172,2.7104029700672905e-10,2.7104029700672903e-07,1.0879244578967757,2.5159673053688297e-09,2.51596730536883e-06,4.726645608258529,1.0930984893412486e-08,1.0930984893412486e-05,173400.0,305840.4733303826,0.0007072960130387843,0.7072960130387843
2409,2019-11-08 17:14:04,45.5141,-73.61777,90.1821,3.096,1.0,678.0,0.1198596,1.004395,26.0,3.11,39.23294,100.0,1.029924,0.0,182.4,442435.6,0.008143,0.86,0.001293,3.41,3.027357,17.34,27.2,0.41000000000000003,-0.007005849977250315,0.20032100277777776,0.2178954857142857,0.1824,4.3875319050197233e-10,4.3875319050197233e-07,1.5857881928664868,3.814526475222194e-09,3.8145264752221938e-06,4.10123702904875,9.865300611293693e-09,9.865300611293693e-06,173400.0,305840.4733303826,0.0007356824751005414,0.7356824751005413
2410,2019-11-08 17:14:05,45.51411,-73.61779,90.46072,4.932,4.0,756.0,0.4210425,0.9268306,26.0,2.87,37.27332,100.0,1.029985,0.0,74.1,178924.6,0.00746,0.79,0.001,2.64,3.027064,17.34,27.2,0.565,-0.01574428914938516,0.1848512141111111,0.20109230952380952,0.0741,1.64488359501895e-10,1.64488359501895e-07,1.4567124097261912,3.233633394627712e-09,3.233633394627712e-06,3.175151248295806,7.0482512820859814e-09,7.0482512820859815e-06,173400.0,305840.4733303826,0.000678909550977027,0.678909550977027
2411,2019-11-08 17:14:06,45.51411,-73.61781,89.95999,7.2,6.0,816.0,0.5345589,0.9558384,26.0,2.96,34.47592,100.0,1.030015,0.0,178.4,426155.4,0.008436,0.89,0.001,2.64,3.027259,17.34,27.2,0.5549999999999999,-0.024482728321520007,0.19063665866666668,0.20740438095238095,0.1784,4.084337535772296e-10,4.084337535772296e-07,1.641106385640899,3.757193055531797e-09,3.7571930555317975e-06,3.175151248295806,7.269276583614809e-09,7.269276583614809e-06,173400.0,305840.4733303826,0.000700199397523345,0.7001993975233449
2412,2019-11-08 17:14:07,45.51411,-73.61784,89.06827,9.072,6.0,816.0,0.5345589,0.9558384,26.0,2.96,34.47592,100.0,1.030015,0.0,187.4,444955.2,0.00658,0.7,0.000902,2.38,3.027357,17.34,27.2,0.6475000000000001,-0.024482728321520007,0.19063665866666668,0.20740438095238095,0.1874,4.2903859540567723e-10,4.2903859540567724e-07,1.2907578314029544,2.955095661654223e-09,2.955095661654223e-06,2.8624469586909163,6.553362980683047e-09,6.553362980683047e-06,173400.0,305840.4733303826,0.000700199397523345,0.7001993975233449
2413,2019-11-08 17:14:08,45.51411,-73.61788,87.86002,11.088,6.0,816.0,0.5345589,0.9558384,26.0,2.96,34.47592,100.0,1.030015,0.0,169.0,401655.0,0.007655,0.81,0.001,2.64,3.026966,17.34,27.2,0.8825000000000001,-0.009007697880731007,0.19063665866666668,0.20740438095238095,0.169,3.8691314100085084e-10,3.869131410008508e-07,1.4935912049091327,3.419467837057029e-09,3.419467837057029e-06,3.175151248295806,7.269276583614809e-09,7.269276583614809e-06,173400.0,305840.4733303826,0.000700199397523345,0.7001993975233449
2414,2019-11-08 17:14:09,45.51413,-73.61793,87.74997,14.256,6.0,816.0,0.5345589,0.9558384,26.0,2.96,34.47592,100.0,1.030015,0.0,225.5,534945.8,0.006483,0.69,0.000707,1.87,3.026966,17.34,27.2,0.755,-0.005717764705906419,0.19063665866666668,0.20740438095238095,0.2255,5.162657591461057e-10,5.162657591461058e-07,1.2723184338114835,2.912880009344877e-09,2.912880009344877e-06,2.2490654675428625,5.149070913393823e-09,5.149070913393823e-06,173400.0,305840.4733303826,0.000700199397523345,0.7001993975233449
2415,2019-11-08 17:14:10,45.51416,-73.61798,88.02164,19.908,6.0,816.0,0.5345589,0.9558384,26.0,2.96,34.47592,100.0,1.030015,0.0,179.1,425607.2,0.005311,0.56,0.000511,1.35,3.027162,17.34,27.3,1.2375000000000003,-0.00768378605056991,0.19063665866666668,0.20740438095238095,0.17909999999999998,4.1003635238610876e-10,4.1003635238610873e-07,1.0322624068922193,2.3632892910518747e-09,2.3632892910518745e-06,1.6231162100485892,3.7160058641378486e-09,3.7160058641378484e-06,173400.0,305738.6283509186,0.0006999662308908029,0.6999662308908029
2416,2019-11-08 17:14:11,45.51419,-73.61803,87.98038,19.944,9.0,1537.0,0.5619999,1.104348,26.0,3.42,36.90472,100.0,0.9979295,0.0,185.8,447516.7,0.004529,0.48,0.000804,2.12,3.027259,17.34,27.3,1.3125,-0.005154518937389675,0.22025607333333333,0.2321713530612245,0.18580000000000002,4.914811663701756e-10,4.914811663701757e-07,0.8847963487647594,2.3404776183583243e-09,2.3404776183583244e-06,2.548893603928155,6.742374603940205e-09,6.742374603940205e-06,173400.0,305738.6283509186,0.0008087447667724818,0.8087447667724817
2417,2019-11-08 17:14:12,45.51425,-73.61813,87.6279,28.908,9.0,1537.0,0.5619999,1.104348,26.0,3.42,36.90472,100.0,0.9979295,0.0,82.5,204428.5,0.004822,0.51,0.000414,1.09,3.027259,17.34,27.2,0.9699999999999998,-0.008697721838838685,0.22025607333333333,0.2321713530612245,0.0825,2.1823033490602528e-10,2.1823033490602528e-07,0.9404092771650095,2.487585836417614e-09,2.487585836417614e-06,1.3109525987281927,3.4677530262591226e-09,3.4677530262591228e-06,173400.0,305840.4733303826,0.0008090141687600809,0.8090141687600809
2418,2019-11-08 17:14:13,45.5143,-73.61821,87.5289,33.156,31.0,1487.0,0.939715,2.489685,26.0,7.47,42.79496,100.0,0.987773,0.0,35.4,92448.5,0.008632,0.91,0.000218,0.58,3.027259,17.34,27.3,1.265,-0.030951849538111302,0.49655384166666666,0.5019499530612245,0.0354,2.0453089952819246e-10,2.0453089952819246e-07,1.6774264111998565,9.691681716809443e-09,9.691681716809443e-06,0.6973388161690235,4.029020772513424e-09,4.029020772513424e-06,173400.0,305738.6283509186,0.0017664688326872629,1.7664688326872628
2419,2019-11-08 17:14:14,45.51435,-73.6183,87.15067,33.876,33.0,1441.0,0.8163861,0.9259749,26.0,2.75,16.28425,100.0,0.997655,0.0,120.0,290558.6,0.004627,0.49,0.0,0.0,3.026966,17.34,27.3,0.7424999999999999,-0.034235046967193865,0.1846805495,0.1866361394557823,0.12,2.552401577848248e-10,2.552401577848248e-07,0.9032296060306919,1.9211705596599914e-09,1.9211705596599915e-06,0.0,0.0,0.0,173400.0,305738.6283509186,0.0006503064645100365,0.6503064645100365
2420,2019-11-08 17:14:15,45.51441,-73.61841,86.51559,38.16,36.0,1534.0,0.5552319,4.59735,26.0,13.79,84.2648,100.0,0.997655,0.0,93.1,219751.4,0.006287,0.67,2.3e-05,0.06,3.027357,17.34,27.2,0.4774999999999998,-0.02427236502077789,0.9169159166666666,0.9358954047619047,0.09309999999999999,9.929994585814833e-10,9.929994585814833e-07,1.235439638628542,1.3177130958842598e-08,1.3177130958842597e-05,0.07216252837035923,7.696815424450877e-10,7.696815424450877e-07,173400.0,305840.4733303826,0.003262077598596934,3.262077598596934
2421,2019-11-08 17:14:16,45.51446,-73.61852,86.26535,39.6,40.0,1363.0,0.7895423,0.9168029,26.0,2.75,15.78531,100.0,1.029832,0.0,147.2,349797.2,0.007069,0.75,0.000414,1.09,3.027064,17.34,27.3,0.3350000000000003,-0.0306488134243381,0.18285124505555556,0.19265564625850343,0.1472,3.1309459354938514e-10,3.1309459354938514e-07,1.3824942949449366,2.940567183153048e-09,2.940567183153048e-06,1.3105160510762683,2.7874693638021027e-09,2.787469363802103e-06,173400.0,305738.6283509186,0.0006503064645100365,0.6503064645100365
2422,2019-11-08 17:14:17,45.51451,-73.61864,86.4343,40.032,40.0,1363.0,0.7895423,0.9168029,26.0,2.75,15.78531,100.0,1.029832,0.0,181.6,435239.2,0.004138,0.44,2.3e-05,0.06,3.027064,17.34,27.3,0.05750000000000019,-0.02124971126362763,0.18285124505555556,0.19265564625850343,0.18159999999999998,3.8626343878103484e-10,3.8626343878103484e-07,0.8110633197010294,1.7251327474497882e-09,1.7251327474497882e-06,0.07213849822438176,1.5343868057626254e-10,1.5343868057626254e-07,173400.0,305738.6283509186,0.0006503064645100365,0.6503064645100365
2423,2019-11-08 17:14:18,45.51457,-73.61874,85.9852,38.7,39.0,1418.0,0.320445,0.8720087,25.0,2.7,17.44271,100.0,1.998817,0.0,128.3,311684.7,0.005311,0.56,0.000511,1.35,3.027162,17.34,27.3,-0.23500000000000004,-0.013567683577612155,0.1739172907222222,0.3671296530612245,0.12830000000000003,2.67932554721943e-10,2.67932554721943e-07,1.0322624068922193,2.1557030695405617e-09,2.1557030695405616e-06,1.6231162100485892,3.389599943639254e-09,3.389599943639254e-06,173400.0,305738.6283509186,0.0006384827106098541,0.6384827106098541
2424,2019-11-08 17:14:19,45.51462,-73.61887,86.04074,38.988,39.0,1425.0,-0.1191605,0.4442852,25.0,2.67,16.52444,100.0,1.998817,0.0,203.0,492678.0,0.008046,0.85,0.000511,1.35,3.027162,17.34,27.2,-0.4199999999999996,-0.01632048646956203,0.08861021488888889,0.36305043469387754,0.203,4.19220357336221e-10,4.19220357336221e-07,1.5673487952750158,3.2367710444615147e-09,3.236771044461515e-06,1.6236568883330826,3.3530542902384803e-09,3.35305429023848e-06,173400.0,305840.4733303826,0.0006315987808740983,0.6315987808740983
2425,2019-11-08 17:14:20,45.51466,-73.61899,85.83353,36.216,39.0,1425.0,-0.1191605,0.4442852,25.0,2.67,16.52444,100.0,1.998817,0.0,25.9,77045.3,0.002966,0.31,0.0,0.0,3.026673,17.34,27.2,-0.49250000000000016,-0.018061303932846173,0.08861021488888889,0.36305043469387754,0.0259,5.348673524634543e-11,5.348673524634543e-08,0.5716213253355941,1.180469439744788e-09,1.180469439744788e-06,0.0,0.0,0.0,173400.0,305840.4733303826,0.0006315987808740983,0.6315987808740983
2426,2019-11-08 17:14:21,45.51471,-73.61909,85.46713,33.984,37.0,1399.0,-0.2258914,0.4526051,25.0,2.72,16.75119,100.0,1.998817,0.0,137.0,340385.1,0.006092,0.65,0.0,0.0,2.980568,17.07,27.2,-0.755,-0.007291317542385533,0.09026957272222222,0.3698491319727892,0.137,2.882202799907186e-10,2.8822027999071856e-07,1.1985608434456005,2.5215295028014803e-09,2.5215295028014804e-06,0.0,0.0,0.0,170700.0,301078.2514273144,0.0006334077220839162,0.6334077220839162
2427,2019-11-08 17:14:22,45.51475,-73.61919,85.52823,31.608,33.0,1347.0,-0.6607405,0.4526051,25.0,2.72,17.06251,100.0,1.998817,0.0,208.4,504976.9,0.003357,0.36,0.000511,1.35,2.989359,17.12,27.2,-0.5650000000000002,-0.01238947537782876,0.09026957272222222,0.3698491319727892,0.2084,4.3843143321215885e-10,4.3843143321215883e-07,0.6638183132929479,1.3965394169362046e-09,1.3965394169362047e-06,1.6236568883330826,3.4158455690818976e-09,3.4158455690818975e-06,171200.0,301960.144372327,0.000635263046401678,0.6352630464016781
2428,2019-11-08 17:14:23,45.51479,-73.61928,85.61252,28.116,30.0,1310.0,-0.7831442,0.4343012,24.0,2.61,17.00453,100.0,1.998817,0.0,96.0,238859.4,0.004041,0.43,0.000902,2.38,3.026478,17.34,27.2,-0.8550000000000001,-0.014890302175938206,0.08661896155555555,0.3548919979591837,0.096,1.9379689071080519e-10,1.937968907108052e-07,0.7928940964332434,1.600629276580374e-09,1.600629276580374e-06,2.8624469586909163,5.778472087696877e-09,5.778472087696877e-06,173400.0,305840.4733303826,0.0006174055498432196,0.6174055498432196
2429,2019-11-08 17:14:24,45.51482,-73.61936,85.46591,28.08,24.0,1190.0,-0.9480384,0.4392932,24.0,2.64,17.62647,100.0,1.998817,0.0,50.3,128890.0,0.003845,0.41,0.001097,2.9,3.026966,17.34,27.3,-1.0074999999999998,-0.012781503366660354,0.08761458822222222,0.3589712163265307,0.0503,1.0270863949261352e-10,1.0270863949261351e-07,0.755763547903232,1.5432096577187199e-09,1.5432096577187198e-06,3.4866940808451177,7.119554778738582e-09,7.119554778738582e-06,173400.0,305738.6283509186,0.0006242942059296351,0.624294205929635
2430,2019-11-08 17:14:25,45.51485,-73.61943,85.2579,21.672,24.0,1190.0,-0.9480384,0.4392932,24.0,2.64,17.62647,100.0,1.998817,0.0,57.0,143135.1,0.001989,0.21,0.002074,5.48,2.986527,17.11,27.3,-1.1875,-0.014041320150393898,0.08761458822222222,0.3589712163265307,0.057,1.1638951194988012e-10,1.1638951194988012e-07,0.3870984025845822,7.904244588315394e-10,7.904244588315394e-07,6.5886495044935325,1.3453503512926699e-08,1.3453503512926699e-05,171100.0,301683.2716888245,0.0006160134869351821,0.6160134869351821
2431,2019-11-08 17:14:26,45.51488,-73.61949,85.09872,17.1,21.0,1155.0,-0.9498776,0.462589,24.0,2.78,20.43292,100.0,1.998817,0.0,101.9,254032.9,0.0,0.0,0.002269,5.99,2.711801,15.53,27.3,-1.3674999999999997,0.002157029315492778,0.09226080611111111,0.37800756870748303,0.1019,2.1910588599272952e-10,2.191058859927295e-07,0.0,0.0,0.0,7.2018267394007776,1.5485403616315385e-08,1.5485403616315386e-05,155300.0,273824.734618787,0.0005887793040762842,0.5887793040762842
2432,2019-11-08 17:14:27,45.51489,-73.61953,85.10037,11.016,16.0,896.0,-0.8911188,0.467581,24.0,2.81,21.27928,100.0,0.9071005,0.0,55.5,141826.4,0.0,0.0,0.002172,5.73,2.385501,13.67,27.3,-0.9425000000000001,-0.008630663315627955,0.09325643277777779,0.17339812278911565,0.0555,1.2062417820403745e-10,1.2062417820403744e-07,0.0,0.0,0.0,6.889226580428457,1.4973104409470157e-08,1.4973104409470157e-05,136700.0,241029.241612287,0.0005238550304977388,0.5238550304977388
2433,2019-11-08 17:14:28,45.51491,-73.61956,85.39474,8.388,16.0,896.0,-0.8911188,0.467581,24.0,2.81,21.27928,100.0,0.9071005,0.0,76.1,190268.0,0.0,0.0,0.001488,3.93,2.061936,11.81,27.3,-0.6375000000000002,-0.0027286088719816583,0.09325643277777779,0.17339812278911565,0.0761,1.6539639569959008e-10,1.653963956995901e-07,0.0,0.0,0.0,4.725071633697004,1.0269511401259636e-08,1.0269511401259635e-05,118100.0,208233.7486057871,0.0004525770234219676,0.4525770234219676
2434,2019-11-08 17:14:29,45.51492,-73.61958,85.25162,8.1,16.0,896.0,-0.8911188,0.467581,24.0,2.81,21.27928,100.0,0.9071005,0.0,38.2,99240.0,0.0,0.0,0.001293,3.41,1.740373,9.97,27.2,-0.18000000000000002,-0.00534896778697499,0.09325643277777779,0.17339812278911565,0.038200000000000005,8.302420914223839e-11,8.30242091422384e-08,0.0,0.0,0.0,4.10123702904875,8.913663896377902e-09,8.913663896377901e-06,99700.0,175849.45323551988,0.000382192716831782,0.38219271683178196
2435,2019-11-08 17:14:30,45.51493,-73.6196,85.24594,7.92,16.0,896.0,-0.8911188,0.467581,24.0,2.81,21.27928,100.0,0.9071005,0.0,62.7,162341.9,0.0,0.0,0.000902,2.38,1.481814,8.49,27.2,3.0357660829594124e-18,-0.013602621393633127,0.09325643277777779,0.17339812278911565,0.0627,1.36272720241318e-10,1.36272720241318e-07,0.0,0.0,0.0,2.8624469586909163,6.221266883688974e-09,6.221266883688974e-06,84900.0,149745.42206314582,0.00032545799056186856,0.3254579905618686
2436,2019-11-08 17:14:31,45.51494,-73.61963,84.97934,8.424,16.0,896.0,-0.8911188,0.467581,24.0,2.81,21.27928,100.0,0.9071005,0.0,44.0,121483.8,0.0,0.0,0.001,2.64,1.270483,7.28,27.3,-0.11249999999999996,-0.04183316200196195,0.09325643277777779,0.17339812278911565,0.044,9.562997911671436e-11,9.562997911671436e-08,0.0,0.0,0.0,3.174093921872797,6.8986030787087634e-09,6.898603078708763e-06,72800.0,128360.85434802118,0.0002789805868342019,0.2789805868342019
2437,2019-11-08 17:14:32,45.51495,-73.61966,84.87357,8.388,8.0,780.0,-1.462137,1.455656,24.0,3.97,38.75388,100.0,0.9071005,0.0,0.0,0.0,0.0,0.0,0.001586,4.19,1.078346,6.18,27.2,-0.09999999999999998,-0.03691259683702095,0.2903225022222222,0.24497884251700683,0.0,0.0,0.0,0.0,0.0,0.0,5.039349897863421,1.547391066170453e-08,1.547391066170453e-05,61800.0,109001.96800356197,0.00033470323534236294,0.33470323534236296
