,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
3146,2019-12-12 17:41:45,45.49454,-73.61814,114.6166,3.96,4.0,887.5,0.2091016,1.744819,9.0,5.31,40.0,102.0,1.009184,-6.0,838.7,1915717.2,0.002084,0.22,0.001706,4.47,3.047632,17.12,27.1,0.14750000000000002,0.04625977710378523,0.3479944561111111,0.3645419755102041,0.8387,3.4445796271946785e-09,3.4445796271946786e-06,0.4139179626863438,1.6999801855243914e-09,1.6999801855243914e-06,5.485457798617967,2.2529028471390983e-08,2.2529028471390983e-05,171200.0,308101.979498114,0.0012653890564892762,1.2653890564892762
3147,2019-12-12 17:41:46,45.49453,-73.61814,114.4076,4.86,4.0,887.5,0.2091016,1.744819,9.0,5.31,40.0,102.0,1.009184,-6.0,711.5,1625525.8,0.001986,0.21,0.001511,3.95,3.048023,17.12,27.2,0.4049999999999999,0.0331457671744536,0.3479944561111111,0.3645419755102041,0.7115,2.9221633537009823e-09,2.922163353700982e-06,0.394971896409304,1.6221678164849597e-09,1.6221678164849597e-06,4.845713780069622,1.9901570246863402e-08,1.9901570246863403e-05,171200.0,307999.3472597736,0.0012649675411473414,1.2649675411473413
3148,2019-12-12 17:41:47,45.49451,-73.61815,114.5166,5.94,4.0,837.5,-1.110223e-15,1.581957,9.0,4.8,37.0,102.0,1.007568,-6.0,789.0,1815332.8,0.002084,0.22,0.001706,4.47,3.047827,17.12,27.0,0.485,0.020031757245121955,0.315512535,0.32900179591836737,0.789,2.929228865341481e-09,2.9292288653414807e-06,0.4140559353405726,1.5372174875355779e-09,1.537217487535578e-06,5.48728628455084,2.0372011884789258e-08,2.037201188478926e-05,171200.0,308204.6801579467,0.0011442357991787023,1.1442357991787024
3149,2019-12-12 17:41:48,45.49449,-73.61816,113.8086,9.036,6.0,1387.5,0.1735747,3.36375,9.0,10.19,52.0,102.0,1.006195,-6.0,616.8,1421169.5,0.00267,0.28,0.001413,3.7,3.047925,17.12,27.1,0.6124999999999999,-0.004734873664897274,0.67088125,0.6974916360544218,0.6167999999999999,4.861313326630057e-09,4.861313326630057e-06,0.5268046797826194,4.152014608233344e-09,4.152014608233344e-06,4.540535538005923,3.578626122072887e-08,3.578626122072887e-05,171200.0,308101.979498114,0.0024283078127355414,2.4283078127355413
3150,2019-12-12 17:41:49,45.49447,-73.61817,113.7631,10.944,6.0,1387.5,0.1735747,3.36375,9.0,10.19,52.0,102.0,1.006195,-6.0,461.9,1062505.5,0.001888,0.2,0.00112,2.93,3.047534,17.12,27.0,0.6124999999999999,-0.029501504574916505,0.67088125,0.6974916360544218,0.4619,3.6404679402892728e-09,3.6404679402892726e-06,0.37641448667324784,2.9667132950733977e-09,2.9667132950733975e-06,3.5968118151530115,2.8348296385187712e-08,2.834829638518771e-05,171200.0,308204.6801579467,0.0024291172486731205,2.4291172486731205
3151,2019-12-12 17:41:50,45.49445,-73.61819,114.9635,13.68,6.0,1387.5,0.1735747,3.36375,9.0,10.19,52.0,102.0,1.006195,-6.0,485.4,1132675.7,0.001888,0.2,0.001413,3.7,3.048121,17.12,27.1,0.5325000000000001,-0.05426813548493573,0.67088125,0.6974916360544218,0.4854,3.825683347513342e-09,3.825683347513342e-06,0.3762890569875853,2.965724720166675e-09,2.965724720166675e-06,4.540535538005923,3.578626122072887e-08,3.578626122072887e-05,171200.0,308101.979498114,0.0024283078127355414,2.4283078127355413
3152,2019-12-12 17:41:51,45.49442,-73.61823,112.2677,14.76,10.0,1462.5,0.3399304,3.305533,9.0,10.0,49.0,102.0,1.001864,-6.0,512.2,1203810.2,0.002182,0.23,0.001413,3.7,3.048316,17.12,27.0,0.5849999999999999,-0.04567751044710345,0.6592701927777778,0.6815401360544219,0.5122000000000001,3.961636630829918e-09,3.961636630829918e-06,0.432876659674235,3.348106270200596e-09,3.348106270200596e-06,4.542049049851926,3.5130706550018764e-08,3.5130706550018766e-05,171200.0,308204.6801579467,0.002383824581622297,2.3838245816222967
3153,2019-12-12 17:41:52,45.49438,-73.61826,111.8778,16.704,10.0,1462.5,0.3399304,3.305533,9.0,10.0,49.0,102.0,1.001864,-6.0,340.8,806240.6,0.001986,0.21,0.001315,3.44,3.047925,17.12,27.0,0.5425000000000001,-0.03708688540927115,0.6592701927777778,0.6815401360544219,0.3408,2.635934720396009e-09,2.635934720396009e-06,0.39523521100691017,3.0569665945309785e-09,3.0569665945309786e-06,4.222878035538007,3.266206230596339e-08,3.2662062305963394e-05,171200.0,308204.6801579467,0.002383824581622297,2.3838245816222967
3154,2019-12-12 17:41:53,45.49434,-73.61829,113.221,19.368,16.0,1800.0,0.7288244,5.424591,9.0,16.34,58.0,102.0,1.000217,-6.0,260.0,610104.4,0.002182,0.23,0.000729,1.91,3.047925,17.12,27.0,0.6425,-0.01896984088163588,1.0819045383333334,1.1118058353741498,0.26,3.2859463222213633e-09,3.2859463222213634e-06,0.432876659674235,5.470805645507774e-09,5.470805645507774e-06,2.344679374383021,2.963265602708529e-08,2.963265602708529e-05,171200.0,308204.6801579467,0.003895169366370833,3.895169366370833
3155,2019-12-12 17:41:54,45.4943,-73.61833,113.3495,21.492,16.0,1800.0,0.7288244,5.424591,9.0,16.34,58.0,102.0,1.000217,-6.0,277.2,648619.6,0.002279,0.24,0.001608,4.21,3.04773,17.12,27.1,0.5875,-0.018933584249814426,1.0819045383333334,1.1118058353741498,0.2772,3.5033243096913924e-09,3.5033243096913923e-06,0.45154686838510233,5.706764505694619e-09,5.706764505694618e-06,5.166393139190523,6.529419436489533e-08,6.529419436489533e-05,171200.0,308101.979498114,0.0038938714092344212,3.8938714092344213
3156,2019-12-12 17:41:55,45.49425,-73.61838,113.4379,24.012,16.0,1800.0,0.7288244,5.424591,9.0,16.34,58.0,102.0,1.000217,-6.0,322.7,758812.4,0.002084,0.22,0.000729,1.91,3.047534,17.12,27.1,0.40750000000000014,-0.004654738118817165,1.0819045383333334,1.1118058353741498,0.3227,4.07836491608013e-09,4.078364916080129e-06,0.4139179626863438,5.231200796886734e-09,5.231200796886734e-06,2.343898075024679,2.962278176649645e-08,2.962278176649645e-05,171200.0,308101.979498114,0.0038938714092344212,3.8938714092344213
3157,2019-12-12 17:41:56,45.49419,-73.61842,112.8679,25.164,20.0,1787.5,0.9733323,5.100994,9.0,15.34,65.0,102.0,0.997899,-6.0,222.3,518896.1,0.001986,0.21,0.000143,0.37,3.04773,17.12,27.1,0.17499999999999993,-0.010619138006339785,1.0173649144444445,1.0413449428571429,0.2223,2.6375450537551245e-09,2.6375450537551244e-06,0.3951035098369645,4.6878241479612005e-09,4.6878241479612e-06,0.4540535538005923,5.387254633228469e-09,5.387254633228469e-06,171200.0,308101.979498114,0.0036555683854134647,3.655568385413465
3158,2019-12-12 17:41:57,45.49414,-73.61847,112.1136,25.236,24.0,1125.0,0.5739505,1.446528,9.0,4.34,29.0,102.0,1.001437,-6.0,318.9,752102.1,0.002084,0.22,0.000729,1.91,3.04773,17.12,27.2,0.022499999999999853,-0.01658353789386241,0.28850197333333333,0.29566235238095234,0.31889999999999996,1.0704818624796968e-09,1.0704818624796968e-06,0.4137800819526042,1.3889748284277998e-09,1.3889748284277998e-06,2.343117296185564,7.865363961207633e-09,7.865363961207633e-06,171200.0,307999.3472597736,0.001033890608018731,1.0338906080187311
3159,2019-12-12 17:41:58,45.49408,-73.61852,113.369,24.012,24.0,1125.0,0.5739505,1.446528,9.0,4.34,29.0,102.0,1.001437,-6.0,160.5,367795.5,0.002182,0.23,0.000436,1.14,3.047632,17.12,27.1,-0.17000000000000004,-0.02042173629050042,0.28850197333333333,0.29566235238095234,0.1605,5.387655657823498e-10,5.387655657823498e-07,0.4327324155357231,1.452593923292628e-09,1.452593923292628e-06,1.3989758144126356,4.696074742478799e-09,4.6960747424788e-06,171200.0,308101.979498114,0.001034235123382949,1.034235123382949
3160,2019-12-12 17:41:59,45.49404,-73.61856,114.2381,24.336,24.0,1212.5,0.1630868,4.447138,9.0,13.39,71.0,102.0,0.997777,-6.0,318.9,755564.7,0.002279,0.24,0.000339,0.89,3.047827,17.12,27.1,-0.28750000000000003,-0.003481651538701522,0.8869569677777778,0.9088594578231294,0.31889999999999996,3.3027078660375905e-09,3.3027078660375906e-06,0.45154686838510233,4.676473484164685e-09,4.676473484164684e-06,1.092182872655479,1.1311260472470312e-08,1.1311260472470313e-05,171200.0,308101.979498114,0.003190877488962601,3.190877488962601
3161,2019-12-12 17:42:00,45.49399,-73.6186,114.1987,22.716,24.0,1212.5,0.1630868,4.447138,9.0,13.39,71.0,102.0,0.997777,-6.0,226.1,534175.3,0.002475,0.26,0.00112,2.93,3.04773,17.12,27.0,-0.3025000000000001,-0.001208114921499128,0.8869569677777778,0.9088594578231294,0.2261,2.3416188413643747e-09,2.3416188413643747e-06,0.48933883267522216,5.067868334381024e-09,5.067868334381024e-06,3.5968118151530115,3.725060732067355e-08,3.7250607320673546e-05,171200.0,308204.6801579467,0.0031919411147922554,3.191941114792255
3162,2019-12-12 17:42:01,45.49394,-73.61864,114.2453,21.096,24.0,1212.5,0.1630868,4.447138,9.0,13.39,71.0,102.0,0.997777,-6.0,265.7,637818.6,0.001595,0.17,0.000143,0.37,3.047827,17.12,27.1,-0.345,-0.013576551006703403,0.8869569677777778,0.9088594578231294,0.2657,2.7517387268930316e-09,2.751738726893032e-06,0.3198456984394475,3.3125020512833187e-09,3.312502051283319e-06,0.4540535538005923,4.702434129004511e-09,4.702434129004511e-06,171200.0,308101.979498114,0.003190877488962601,3.190877488962601
3163,2019-12-12 17:42:02,45.4939,-73.61868,114.2735,19.656,24.0,1212.5,0.1630868,4.447138,9.0,13.39,71.0,102.0,0.997777,-6.0,263.4,631200.2,0.002084,0.22,0.001022,2.68,3.047827,17.12,27.1,-0.18750000000000017,0.0007078891712370735,0.8869569677777778,0.9088594578231294,0.26339999999999997,2.727918632531518e-09,2.7279186325315183e-06,0.4139179626863438,4.286767360484294e-09,4.286767360484294e-06,3.288820335636723,3.4060874231708353e-08,3.4060874231708356e-05,171200.0,308101.979498114,0.003190877488962601,3.190877488962601
3164,2019-12-12 17:42:03,45.49386,-73.61872,113.9038,19.368,24.0,1212.5,0.1630868,4.447138,9.0,13.39,71.0,102.0,0.997777,-6.0,132.6,312617.4,0.000716,0.08,0.001315,3.44,3.047827,17.12,27.1,-0.16749999999999993,0.02032069186747314,0.8869569677777778,0.9088594578231294,0.1326,1.373280222755047e-09,1.373280222755047e-06,0.1505156227950341,1.5588244947215618e-09,1.5588244947215617e-06,4.22147087857848,4.371992811831221e-08,4.371992811831221e-05,171200.0,308101.979498114,0.003190877488962601,3.190877488962601
3165,2019-12-12 17:42:04,45.49382,-73.61876,114.2584,20.016,24.0,1212.5,0.1630868,4.447138,9.0,13.39,71.0,102.0,0.997777,-6.0,196.0,464054.8,0.00013,0.01,0.00112,2.93,3.047632,17.12,26.9,-0.29749999999999993,0.034023500897537716,0.8869569677777778,0.9088594578231294,0.196,2.0298863021115327e-09,2.0298863021115325e-06,0.018827000000329167,1.9498300719654077e-10,1.9498300719654078e-07,3.598011152203746,3.726302833011692e-08,3.726302833011692e-05,171200.0,308307.4493077159,0.003193005449942236,3.193005449942236
3166,2019-12-12 17:42:05,45.49378,-73.6188,114.7578,18.684,24.0,1112.5,-1.165734e-15,1.51004,9.0,4.53,27.0,102.0,1.00037,-6.0,394.3,932184.0,0.001107,0.12,0.00112,2.93,3.048121,17.12,27.0,-0.5425,0.02564580157388561,0.30116908888888894,0.30827728571428575,0.3943,1.3815291205816383e-09,1.3815291205816382e-06,0.2258486920039487,7.913176384700191e-10,7.913176384700191e-07,3.5968118151530115,1.260233391804714e-08,1.260233391804714e-05,171200.0,308204.6801579467,0.0010798725354749005,1.0798725354749006
3167,2019-12-12 17:42:06,45.49374,-73.61883,115.1389,15.372,24.0,1112.5,-1.165734e-15,1.51004,9.0,4.53,27.0,102.0,1.00037,-6.0,410.8,967872.8,0.000912,0.1,0.001022,2.68,3.048218,17.12,27.0,-0.6899999999999998,0.041082260025416206,0.30116908888888894,0.30827728571428575,0.4108,1.4393410163199013e-09,1.4393410163199013e-06,0.18820724333662392,6.594313653916827e-10,6.594313653916827e-07,3.2899166090819354,1.1527049454049942e-08,1.1527049454049942e-05,171200.0,308204.6801579467,0.0010798725354749005,1.0798725354749006
3168,2019-12-12 17:42:07,45.49371,-73.61886,114.9893,11.556,24.0,1112.5,-1.165734e-15,1.51004,9.0,4.53,27.0,102.0,1.00037,-6.0,377.2,886211.2,0.001693,0.18,0.00112,2.93,3.047632,17.12,27.0,-0.5850000000000002,0.029865842213802042,0.30116908888888894,0.30827728571428575,0.3772,1.3216149740892569e-09,1.3216149740892568e-06,0.338773038005923,1.1869764577050287e-09,1.1869764577050286e-06,3.5968118151530115,1.260233391804714e-08,1.260233391804714e-05,171200.0,308204.6801579467,0.0010798725354749005,1.0798725354749006
3169,2019-12-12 17:42:08,45.49369,-73.61887,113.2148,10.08,24.0,1112.5,-1.165734e-15,1.51004,9.0,4.53,27.0,102.0,1.00037,-6.0,485.5,1137481.1,0.001888,0.2,0.001315,3.44,3.047827,17.12,27.0,-0.32749999999999996,0.012062918777381805,0.30116908888888894,0.30827728571428575,0.4855,1.701071235207673e-09,1.701071235207673e-06,0.37641448667324784,1.3188627307833654e-09,1.3188627307833654e-06,4.222878035538007,1.4795914224601418e-08,1.4795914224601418e-05,171200.0,308204.6801579467,0.0010798725354749005,1.0798725354749006
3170,2019-12-12 17:42:09,45.49367,-73.6189,113.2444,10.26,14.0,1225.0,-0.2116969,1.373135,9.0,4.13,29.0,102.0,0.9790195,-6.0,349.6,812721.7,0.001888,0.2,0.000632,1.65,3.048414,17.12,26.9,-0.15249999999999997,-0.00252750624549003,0.27386414722222224,0.27505785952380957,0.3496,1.1167514889009207e-09,1.1167514889009206e-06,0.3765400000065834,1.2028077964476675e-09,1.2028077964476676e-06,2.0261837546539865,6.472379075505426e-09,6.472379075505426e-06,171200.0,308307.4493077159,0.0009848478348216155,0.9848478348216155
3171,2019-12-12 17:42:10,45.49365,-73.61891,112.6269,10.656,10.0,1187.5,-0.3741339,1.753,9.0,5.16,27.0,102.0,0.9790195,-6.0,500.0,1168440.1,0.00267,0.28,0.000534,1.4,3.048121,17.12,26.9,-0.15749999999999997,0.022778280638357823,0.34962611111111114,0.343655824489796,0.5,1.995513960863176e-09,1.9955139608631757e-06,0.5271560000092167,2.103894315142361e-09,2.103894315142361e-06,1.719186216070049,6.86132019098264e-09,6.86132019098264e-06,171200.0,308307.4493077159,0.0012304636386633262,1.2304636386633263
3172,2019-12-12 17:42:11,45.49363,-73.61893,112.6347,9.36,10.0,1187.5,-0.3741339,1.753,9.0,5.16,27.0,102.0,0.9790195,-6.0,312.1,722064.9,0.001791,0.19,0.001022,2.68,3.047632,17.12,27.1,-0.265,0.031905097906672994,0.34962611111111114,0.343655824489796,0.31210000000000004,1.2455998143707945e-09,1.2455998143707945e-06,0.357474604138206,1.4266911264236547e-09,1.4266911264236546e-06,3.288820335636723,1.3125773789067594e-08,1.3125773789067594e-05,171200.0,308101.979498114,0.001229643602916133,1.2296436029161328
3173,2019-12-12 17:42:12,45.4936,-73.61895,112.9655,7.812,10.0,950.0,-0.162437,1.389491,9.0,4.09,29.0,102.0,0.9790195,-6.0,316.6,736900.6,0.003061,0.33,0.000339,0.89,3.04773,17.12,27.0,-0.37,0.04103191517498815,0.27712626055555556,0.27239386088435374,0.31660000000000005,1.0015422693170396e-09,1.0015422693170395e-06,0.621083903010859,1.964756101256411e-09,1.964756101256411e-06,1.092546933613031,3.4561968895330625e-09,3.4561968895330625e-06,171200.0,308204.6801579467,0.0009749842538835194,0.9749842538835194
3174,2019-12-12 17:42:13,45.49359,-73.61897,113.3634,6.444,10.0,950.0,-0.162437,1.389491,9.0,4.09,29.0,102.0,0.9790195,-6.0,311.2,731062.8,0.001888,0.2,0.000534,1.4,3.047925,17.12,27.0,-0.3549999999999999,0.027195483329741622,0.27712626055555556,0.27239386088435374,0.3112,9.844597416660222e-10,9.844597416660222e-07,0.37641448667324784,1.1907612734887337e-09,1.1907612734887337e-06,1.7186131539980258,5.436714208254255e-09,5.436714208254255e-06,171200.0,308204.6801579467,0.0009749842538835194,0.9749842538835194
3175,2019-12-12 17:42:14,45.49358,-73.61897,113.4243,5.328,10.0,950.0,-0.162437,1.389491,9.0,4.09,29.0,102.0,0.9790195,-6.0,259.6,609233.8,0.002182,0.23,0.000436,1.14,3.047632,17.12,27.1,-0.1175,0.013359051484495083,0.27712626055555556,0.27239386088435374,0.2596,8.212266996674144e-10,8.212266996674144e-07,0.4327324155357231,1.3689191581260017e-09,1.3689191581260016e-06,1.3989758144126356,4.425563524594076e-09,4.425563524594076e-06,171200.0,308101.979498114,0.00097465936742771,0.97465936742771
3176,2019-12-12 17:42:15,45.49357,-73.61897,112.8895,4.248,6.0,775.0,-0.4010926,1.467628,9.0,4.32,39.0,102.0,0.9790195,-6.0,250.6,588876.2,0.001791,0.19,0.000632,1.65,3.047632,17.12,27.1,-0.030000000000000002,-0.02100395560208192,0.29271025111111104,0.28771185306122454,0.2506,8.373362208987548e-10,8.373362208987548e-07,0.357474604138206,1.194439082587246e-09,1.1944390825872459e-06,2.024833415597236,6.765627933622137e-09,6.765627933622137e-06,171200.0,308101.979498114,0.0010294690629065301,1.0294690629065302
3177,2019-12-12 17:42:16,45.49356,-73.61897,112.8158,6.12,4.0,1062.5,-0.4897034,2.401882,9.0,7.07,40.0,102.0,0.9790195,-6.0,177.1,407651.2,0.002572,0.27,0.001022,2.68,3.048121,17.12,27.1,-0.185,-0.03190898060578039,0.47904202111111116,0.4708617595238096,0.1771,9.684407146724419e-10,9.684407146724419e-07,0.5079902269332401,2.7778566822012594e-09,2.7778566822012596e-06,3.288820335636723,1.7984345094710832e-08,1.7984345094710833e-05,171200.0,308101.979498114,0.001684802378414159,1.684802378414159
3178,2019-12-12 17:42:17,45.49355,-73.61896,112.7044,6.012,4.0,1062.5,-0.4897034,2.401882,9.0,7.07,40.0,102.0,0.9790195,-6.0,245.4,577351.0,0.001107,0.12,0.000925,2.42,3.047534,17.12,27.1,-0.245,-0.04281400560947886,0.47904202111111116,0.4708617595238096,0.2454,1.3419274499187874e-09,1.3419274499187874e-06,0.22577343419255116,1.2346029698672262e-09,1.2346029698672263e-06,2.9697556762092794,1.6239595197462764e-08,1.6239595197462763e-05,171200.0,308101.979498114,0.001684802378414159,1.684802378414159
3179,2019-12-12 17:42:18,45.49354,-73.61895,112.9597,2.664,4.0,1062.5,-0.4897034,2.401882,9.0,7.07,40.0,102.0,0.9790195,-6.0,218.2,516486.1,0.002279,0.24,0.001315,3.44,3.047827,17.12,27.1,-0.375,-0.029497638393105142,0.47904202111111116,0.4708617595238096,0.21819999999999998,1.193188955062263e-09,1.193188955062263e-06,0.45154686838510233,2.4692059397344524e-09,2.4692059397344526e-06,4.22147087857848,2.3084383255897487e-08,2.308438325589749e-05,171200.0,308101.979498114,0.001684802378414159,1.684802378414159
3180,2019-12-12 17:42:19,45.49353,-73.61895,111.5617,0.72,6.0,825.0,0.08434263,1.674863,9.0,4.93,35.0,102.0,1.013149,-6.0,253.5,599734.8,0.001302,0.14,0.000632,1.65,3.04773,17.12,27.0,-0.2799999999999999,-0.009506072951513232,0.33404212055555554,0.3397839843537415,0.2535,9.66629283007193e-10,9.66629283007193e-07,0.26349014067127347,1.0047230207358483e-09,1.0047230207358484e-06,2.025508360069102,7.723533308949395e-09,7.723533308949394e-06,171200.0,308204.6801579467,0.0011752255187397922,1.1752255187397922
3181,2019-12-12 17:42:20,45.49353,-73.61895,111.5617,0.72,6.0,825.0,0.08434263,1.674863,9.0,4.93,35.0,102.0,1.013149,-6.0,434.0,1026968.4,0.002377,0.25,0.001315,3.44,3.047925,17.12,27.0,-0.010000000000000016,-0.009506072951513232,0.33404212055555554,0.3397839843537415,0.434,1.654899837574445e-09,1.654899837574445e-06,0.47051810834155977,1.7941482513140152e-09,1.7941482513140151e-06,4.222878035538007,1.610239671683995e-08,1.610239671683995e-05,171200.0,308204.6801579467,0.0011752255187397922,1.1752255187397922
3182,2019-12-12 17:42:21,45.49354,-73.61895,111.562,1.98,0.0,1112.5,-0.08789784,1.805565,9.0,5.5,46.0,102.0,1.01382,-6.0,432.4,1023362.1,0.001498,0.16,0.00112,2.93,3.047827,17.12,27.0,0.095,0.013620322813826835,0.36010990833333334,0.37932040816326534,0.43239999999999995,1.8394307371026375e-09,1.8394307371026374e-06,0.30113158933859824,1.2810145729463148e-09,1.2810145729463148e-06,3.5968118151530115,1.5300846920366284e-08,1.5300846920366285e-05,171200.0,308204.6801579467,0.0013111035198922632,1.3111035198922631
3183,2019-12-12 17:42:22,45.49355,-73.61896,114.7158,2.52,2.0,912.5,-0.06048673,2.086507,9.0,6.36,43.0,102.0,1.009459,-6.0,273.1,647459.0,0.001595,0.17,0.000827,2.16,3.047925,17.12,27.1,0.12,0.02029552103904502,0.41614222944444446,0.4367455265306123,0.2731,1.3434264057545056e-09,1.3434264057545055e-06,0.3198456984394475,1.5733766277940184e-09,1.5733766277940183e-06,2.6506910167818365,1.3039210199344482e-08,1.3039210199344482e-05,171200.0,308101.979498114,0.0015156072315012801,1.51560723150128
3184,2019-12-12 17:42:23,45.49355,-73.61896,111.9312,2.088,2.0,912.5,-0.06048673,2.086507,9.0,6.36,43.0,102.0,1.009459,-6.0,300.5,716012.8,0.001791,0.19,0.001413,3.7,3.048121,17.12,27.0,0.0024999999999999988,0.019773663404145346,0.41614222944444446,0.4367455265306123,0.3005,1.4782117719854591e-09,1.4782117719854592e-06,0.35759376233958545,1.7590659203958264e-09,1.7590659203958264e-06,4.542049049851926,2.2343129365811936e-08,2.2343129365811936e-05,171200.0,308204.6801579467,0.0015161124339117809,1.5161124339117809
3185,2019-12-12 17:42:24,45.49355,-73.61897,111.9575,2.448,2.0,912.5,-0.06048673,2.086507,9.0,6.36,43.0,102.0,1.009459,-6.0,197.8,474650.4,0.000814,0.09,0.00112,2.93,3.04773,17.12,26.9,-0.035,0.01786504598739226,0.41614222944444446,0.4367455265306123,0.1978,9.730126073168846e-10,9.730126073168845e-07,0.1694430000029625,8.335195916303207e-10,8.335195916303207e-07,3.598011152203746,1.7699242731855385e-08,1.7699242731855386e-05,171200.0,308307.4493077159,0.0015166179732361929,1.5166179732361929
3186,2019-12-12 17:42:25,45.49356,-73.61897,111.9549,2.016,2.0,912.5,-0.06048673,2.086507,9.0,6.36,43.0,102.0,1.009459,-6.0,208.2,501552.7,0.002279,0.24,0.000729,1.91,3.047925,17.12,26.9,-0.08750000000000002,0.009281230345420995,0.41614222944444446,0.4367455265306123,0.2082,1.0241720163972468e-09,1.0241720163972468e-06,0.4518480000079,2.2227189110141886e-09,2.2227189110141887e-06,2.3454611947812816,1.1537731610185594e-08,1.1537731610185594e-05,171200.0,308307.4493077159,0.0015166179732361929,1.5166179732361929
3187,2019-12-12 17:42:26,45.49356,-73.61897,111.9549,2.016,2.0,912.5,-0.06048673,2.086507,9.0,6.36,43.0,102.0,1.009459,-6.0,234.6,567698.6,0.000619,0.07,0.000632,1.65,3.047827,17.12,26.9,-0.012500000000000011,0.009281230345420995,0.41614222944444446,0.4367455265306123,0.2346,1.1540382086781656e-09,1.1540382086781655e-06,0.13178900000230417,6.482930157124717e-10,6.482930157124717e-07,2.0261837546539865,9.967150343877606e-09,9.967150343877606e-06,171200.0,308307.4493077159,0.0015166179732361929,1.5166179732361929
