,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
1755,2019-11-22 18:20:59,45.44722,-73.60471,26.7326,29.736,23.0,1666.25,0.8903778,6.725742,9.0,20.21,61.0,99.0,0.999424,1.0,306.9,723126.2,0.007153,0.76,0.000101,0.27,3.032716,17.29,32.6,0.5900000000000002,0.00735425706613535,1.3414118766666665,1.3740380299319728,0.30689999999999995,4.797315337613118e-09,4.797315337613118e-06,1.362865047413726,2.1303660459611268e-08,2.130366045961127e-05,0.3158033899861358,4.936488909907808e-09,4.936488909907808e-06,172900.0,296574.2152269999,0.004635907564187229,4.635907564187229
1756,2019-11-22 18:21:00,45.44722,-73.60482,27.18515,31.716,23.0,1666.25,0.8903778,6.725742,9.0,20.21,61.0,99.0,0.999424,1.0,349.2,819867.3,0.007153,0.76,0.000296,0.79,3.032619,17.29,32.7,0.5125000000000002,0.003926759979438824,1.3414118766666665,1.3740380299319728,0.3492,5.458528888545132e-09,5.458528888545133e-06,1.3624192296029922,2.129669164689959e-08,2.1296691646899588e-05,0.9237150634731804,1.4439076055992713e-08,1.4439076055992713e-05,172900.0,296477.2004362812,0.00463439107496113,4.63439107496113
1757,2019-11-22 18:21:01,45.44723,-73.60493,29.18618,33.84,27.0,1788.75,0.6559283,7.188324,9.0,21.6,62.0,99.0,0.999424,1.0,395.9,925448.9,0.007642,0.81,3e-06,0.01,3.033302,17.29,32.7,0.4324999999999999,-0.018101296552898716,1.4336712866666665,1.4685413877551023,0.3959,6.6141542269317054e-09,6.614154226931706e-06,1.4520520736558207,2.4258894571092686e-08,2.4258894571092686e-05,0.011692595740166843,1.9534385334333966e-10,1.9534385334333965e-07,172900.0,296477.2004362812,0.0049531344492409896,4.95313444924099
1758,2019-11-22 18:21:02,45.44723,-73.60506,29.251,34.92,27.0,1788.75,0.6559283,7.188324,9.0,21.6,62.0,99.0,0.999424,1.0,440.8,1032694.1,0.007349,0.78,0.002641,7.02,3.032912,17.29,32.7,0.3474999999999998,0.015771461165807098,1.4336712866666665,1.4685413877551023,0.4408,7.364281847010599e-09,7.3642818470106e-06,1.3982723672241237,2.336041699438555e-08,2.336041699438555e-05,8.208202209597122,1.3713138504702444e-07,0.00013713138504702446,172900.0,296477.2004362812,0.0049531344492409896,4.95313444924099
1759,2019-11-22 18:21:03,45.44722,-73.60518,28.5491,35.964,34.0,1776.5,0.5823879,6.685807,9.0,20.09,58.0,99.0,0.999424,1.0,429.7,1005054.1,0.007837,0.83,0.004301,11.44,3.033302,17.29,32.6,0.25999999999999995,0.022807745110957584,1.333447062777778,1.3658794666666665,0.42969999999999997,6.67698429886302e-09,6.67698429886302e-06,1.488392091254464,2.3127695191663842e-08,2.3127695191663842e-05,13.380706597931084,2.0791893847353664e-07,0.00020791893847353665,172900.0,296574.2152269999,0.004608381146191065,4.608381146191065
1760,2019-11-22 18:21:04,45.44722,-73.60531,29.92987,36.72,34.0,1776.5,0.5823879,6.685807,9.0,20.09,58.0,99.0,0.999424,1.0,414.2,968989.3,0.007642,0.81,0.001175,3.13,3.032814,17.29,32.7,0.1374999999999998,0.028668874448419236,1.333447062777778,1.3658794666666665,0.4142,6.436134271792095e-09,6.436134271792095e-06,1.4520520736558207,2.2563018145057963e-08,2.2563018145057963e-05,3.659782466672221,5.6868303623980926e-08,5.686830362398093e-05,172900.0,296477.2004362812,0.004606873661354235,4.606873661354236
1761,2019-11-22 18:21:05,45.4472,-73.60545,30.91076,37.584,34.0,1776.5,0.5823879,6.685807,9.0,20.09,58.0,99.0,0.999424,1.0,434.4,1015173.4,0.007251,0.77,0.000199,0.53,3.033009,17.29,32.7,0.022499999999999874,0.026807042066413413,1.333447062777778,1.3658794666666665,0.43439999999999995,6.750016242555495e-09,6.750016242555494e-06,1.380345798413558,2.14487950267835e-08,2.14487950267835e-05,0.6197075742288426,9.629457163166099e-09,9.629457163166099e-06,172900.0,296477.2004362812,0.004606873661354235,4.606873661354236
1762,2019-11-22 18:21:06,45.44719,-73.60558,31.27578,36.9,34.0,1776.5,0.5823879,6.685807,9.0,20.09,58.0,99.0,0.999424,1.0,380.5,889539.2,0.007837,0.83,0.000296,0.79,3.032619,17.29,32.6,-0.03749999999999993,0.0410697977581862,1.333447062777778,1.3658794666666665,0.3805,5.912479696805631e-09,5.9124796968056314e-06,1.488392091254464,2.3127695191663842e-08,2.3127695191663842e-05,0.9240173262557305,1.435803858339982e-08,1.435803858339982e-05,172900.0,296574.2152269999,0.004608381146191065,4.608381146191065
1763,2019-11-22 18:21:07,45.44719,-73.60571,29.9664,36.288,36.0,1859.0,0.3992926,7.188324,9.0,21.6,59.0,99.0,0.999424,1.0,428.2,1002779.7,0.00686,0.73,0.000199,0.53,3.033009,17.29,32.6,-0.06250000000000039,0.025445029965972893,1.4336712866666665,1.4685413877551023,0.42819999999999997,7.15377832779024e-09,7.15377832779024e-06,1.3090677429105528,2.1870108474644555e-08,2.1870108474644556e-05,0.6199103581209331,1.0356612062349877e-08,1.0356612062349876e-05,172900.0,296574.2152269999,0.0049547552393094585,4.954755239309458
1764,2019-11-22 18:21:08,45.44717,-73.60583,29.93808,36.18,36.0,1685.25,0.136051,6.349686,9.0,19.08,64.0,99.0,0.999424,1.0,484.2,1134340.2,0.006567,0.7,0.000101,0.27,3.032814,17.29,32.6,0.0,0.013819832972350959,1.2664095966666669,1.2972115591836735,0.48419999999999996,7.145592079820559e-09,7.145592079820559e-06,1.2552704384073794,1.8524680922587048e-08,1.8524680922587047e-05,0.3158033899861358,4.660475428057445e-09,4.660475428057445e-06,172900.0,296574.2152269999,0.0043767004613900215,4.376700461390022
1765,2019-11-22 18:21:09,45.44716,-73.60596,30.03677,36.684,36.0,1685.25,0.136051,6.349686,9.0,19.08,64.0,99.0,0.999424,1.0,445.8,1042263.0,0.007446,0.79,0.000101,0.27,3.032619,17.29,32.6,0.005000000000000192,0.00734965859081554,1.2664095966666669,1.2972115591836735,0.44580000000000003,6.578903240776549e-09,6.578903240776549e-06,1.4166623519168997,2.090642561263396e-08,2.090642561263396e-05,0.3158033899861358,4.660475428057445e-09,4.660475428057445e-06,172900.0,296574.2152269999,0.0043767004613900215,4.376700461390022
1766,2019-11-22 18:21:10,45.44715,-73.60609,30.34005,36.9,36.0,1685.25,0.136051,6.349686,9.0,19.08,64.0,99.0,0.999424,1.0,376.5,880817.2,0.007544,0.8,0.000101,0.27,3.032912,17.29,32.7,0.07499999999999989,0.008695267501256671,1.2664095966666669,1.2972115591836735,0.3765,5.556206976564313e-09,5.556206976564313e-06,1.4341255048452553,2.1164138473545883e-08,2.1164138473545882e-05,0.31570008498450475,4.65895090223865e-09,4.65895090223865e-06,172900.0,296477.2004362812,0.004375268763496207,4.375268763496207
1767,2019-11-22 18:21:11,45.44715,-73.60622,30.3739,36.36,36.0,1685.25,0.136051,6.349686,9.0,19.08,64.0,99.0,0.999424,1.0,434.1,1020690.5,0.007544,0.8,0.000199,0.53,3.032521,17.29,32.7,0.02000000000000027,0.0104877950103376,1.2664095966666669,1.2972115591836735,0.43410000000000004,6.4062402351303284e-09,6.406240235130328e-06,1.4341255048452553,2.1164138473545883e-08,2.1164138473545882e-05,0.6197075742288426,9.145348067357349e-09,9.145348067357349e-06,172900.0,296477.2004362812,0.004375268763496207,4.375268763496207
1768,2019-11-22 18:21:12,45.44715,-73.60635,30.41247,37.26,36.0,1685.25,0.136051,6.349686,9.0,19.08,64.0,99.0,0.999424,1.0,368.7,867603.7,0.007446,0.79,0.000101,0.27,3.032521,17.29,32.6,0.03749999999999995,0.019176719367964043,1.2664095966666669,1.2972115591836735,0.36869999999999997,5.441098306133498e-09,5.441098306133498e-06,1.4166623519168997,2.090642561263396e-08,2.090642561263396e-05,0.3158033899861358,4.660475428057445e-09,4.660475428057445e-06,172900.0,296574.2152269999,0.0043767004613900215,4.376700461390022
1769,2019-11-22 18:21:13,45.44714,-73.60649,30.47882,36.972,36.0,1685.25,0.136051,6.349686,9.0,19.08,64.0,99.0,0.999424,1.0,370.9,871727.2,0.006763,0.72,0.000101,0.27,3.032619,17.29,32.6,0.03499999999999986,0.01653552985913765,1.2664095966666669,1.2972115591836735,0.37089999999999995,5.473564854203727e-09,5.473564854203727e-06,1.2911353080761616,1.9053957520375253e-08,1.9053957520375253e-05,0.3158033899861358,4.660475428057445e-09,4.660475428057445e-06,172900.0,296574.2152269999,0.0043767004613900215,4.376700461390022
1770,2019-11-22 18:21:14,45.44714,-73.60662,31.01876,37.44,37.0,1424.25,0.08242112,5.46113,9.0,16.41,50.0,99.0,0.999424,1.0,384.0,899241.6,0.007349,0.78,0.000101,0.27,3.032814,17.29,32.7,-0.06750000000000007,0.02930816163727127,1.089192038888889,1.1156835265306124,0.384,4.873880423853353e-09,4.873880423853353e-06,1.3982723672241237,1.7747427911012357e-08,1.7747427911012357e-05,0.31570008498450475,4.006990791705254e-09,4.006990791705254e-06,172900.0,296477.2004362812,0.0037630063107428075,3.7630063107428073
1771,2019-11-22 18:21:15,45.44714,-73.60675,31.18594,36.864,37.0,1424.25,0.08242112,5.46113,9.0,16.41,50.0,99.0,0.999424,1.0,337.6,792188.7,0.007446,0.79,0.000101,0.27,3.032521,17.29,32.6,-0.007500000000000277,0.03972246281564653,1.089192038888889,1.1156835265306124,0.3376,4.284953205971074e-09,4.284953205971074e-06,1.4166623519168997,1.7980840896400594e-08,1.7980840896400594e-05,0.3158033899861358,4.008301979791545e-09,4.0083019797915446e-06,172900.0,296574.2152269999,0.00376423766097538,3.76423766097538
1772,2019-11-22 18:21:16,45.44713,-73.60688,31.87335,36.288,37.0,1424.25,0.08242112,5.46113,9.0,16.41,50.0,99.0,0.999424,1.0,379.7,893018.8,0.007349,0.78,0.000101,0.27,3.033009,17.29,32.7,-0.07749999999999996,0.04586128268428314,1.089192038888889,1.1156835265306124,0.3797,4.819303117023746e-09,4.819303117023746e-06,1.3982723672241237,1.7747427911012357e-08,1.7747427911012357e-05,0.31570008498450475,4.006990791705254e-09,4.006990791705254e-06,172900.0,296477.2004362812,0.0037630063107428075,3.7630063107428073
1773,2019-11-22 18:21:17,45.44713,-73.60701,32.44149,36.864,37.0,1424.25,0.08242112,5.46113,9.0,16.41,50.0,99.0,0.999424,1.0,412.2,967257.2,0.007837,0.83,0.000199,0.53,3.033009,17.29,32.6,-0.06999999999999969,0.05332416874478084,1.089192038888889,1.1156835265306124,0.4122,5.2318060174800844e-09,5.2318060174800845e-06,1.488392091254464,1.8891263220268974e-08,1.8891263220268975e-05,0.6199103581209331,7.868148330701921e-09,7.868148330701922e-06,172900.0,296574.2152269999,0.00376423766097538,3.76423766097538
1774,2019-11-22 18:21:18,45.44712,-73.60714,32.81717,36.324,37.0,1431.25,0.08242112,4.589212,8.0,13.79,51.0,99.0,0.999424,1.0,421.6,988472.7,0.007251,0.77,0.000101,0.27,3.032912,17.29,32.7,0.04500000000000021,0.05396388880242172,0.9152928377777778,0.9375548952380952,0.42160000000000003,4.496762317271252e-09,4.496762317271252e-06,1.380345798413558,1.4722692056712019e-08,1.4722692056712019e-05,0.31570008498450475,3.367239672005817e-09,3.367239672005817e-06,172900.0,296477.2004362812,0.00316220944699228,3.16220944699228
1775,2019-11-22 18:21:19,45.44712,-73.60727,33.7366,35.856,36.0,1784.5,-0.03758966,6.685807,8.0,20.09,66.0,99.0,0.999424,1.0,372.6,872103.6,0.007056,0.75,0.0,0.0,3.032912,17.29,32.7,0.05250000000000001,0.036087814693363134,1.333447062777778,1.3658794666666665,0.37260000000000004,5.78972387655658e-09,5.789723876556581e-06,1.3444926607924268,2.0891683467646266e-08,2.0891683467646265e-05,0.0,0.0,0.0,172900.0,296477.2004362812,0.004606873661354235,4.606873661354236
1776,2019-11-22 18:21:20,45.44712,-73.6074,33.93631,36.936,36.0,1784.5,-0.03758966,6.685807,8.0,20.09,66.0,99.0,0.999424,1.0,389.1,913481.9,0.007349,0.78,0.000101,0.27,3.032814,17.29,32.7,0.07749999999999996,0.022847795176277257,1.333447062777778,1.3658794666666665,0.3891,6.046112615051436e-09,6.046112615051436e-06,1.3982723672241237,2.1727350806352114e-08,2.1727350806352114e-05,0.31570008498450475,4.905572517084617e-09,4.905572517084617e-06,172900.0,296477.2004362812,0.004606873661354235,4.606873661354236
1777,2019-11-22 18:21:21,45.44712,-73.60754,33.69329,37.62,37.0,1816.0,0.04700719,8.193358,8.0,24.62,68.0,99.0,0.999424,1.0,332.2,782824.3,0.006763,0.72,0.000101,0.27,3.032912,17.29,32.8,0.12000000000000009,0.01782482678362477,1.6341197344444442,1.673865229931973,0.3322,6.325906102560137e-09,6.325906102560137e-06,1.2902908768740189,2.457031587024391e-08,2.457031587024391e-05,0.3155968475466419,6.009741191583514e-09,6.0097411915835145e-06,172900.0,296380.249095393,0.005643809832723781,5.643809832723781
1778,2019-11-22 18:21:22,45.44714,-73.60767,33.58569,37.44,37.0,1816.0,0.04700719,8.193358,8.0,24.62,68.0,99.0,0.999424,1.0,363.9,859247.9,0.006665,0.71,0.000101,0.27,3.032423,17.29,32.7,0.08499999999999977,0.008335530775029043,1.6341197344444442,1.673865229931973,0.3639,6.929552169541342e-09,6.929552169541342e-06,1.2727863855501638,2.4236987247463097e-08,2.4236987247463098e-05,0.31570008498450475,6.0117070866412776e-09,6.011707086641278e-06,172900.0,296477.2004362812,0.005645656025014499,5.645656025014499
1779,2019-11-22 18:21:23,45.44715,-73.6078,33.70443,37.584,37.0,1816.0,0.04700719,8.193358,8.0,24.62,68.0,99.0,0.999424,1.0,383.7,901713.6,0.007056,0.75,3e-06,0.01,3.032228,17.29,32.7,-0.02999999999999966,0.01342664673391641,1.6341197344444442,1.673865229931973,0.3837,7.306592930621086e-09,7.306592930621086e-06,1.3444926607924268,2.560245131774271e-08,2.560245131774271e-05,0.011692595740166843,2.2265581802375106e-10,2.2265581802375105e-07,172900.0,296477.2004362812,0.005645656025014499,5.645656025014499
1780,2019-11-22 18:21:24,45.44717,-73.60793,34.15164,38.16,37.0,1374.25,0.08459685,3.867052,8.0,11.62,48.0,99.0,0.999424,1.0,385.9,904723.1,0.006763,0.72,0.000101,0.27,3.032716,17.29,32.7,-0.1899999999999998,0.025976029330732415,0.7712620377777778,0.7900208761904762,0.38589999999999997,3.468294531672983e-09,3.468294531672983e-06,1.2907129543607294,1.1600343823707693e-08,1.1600343823707693e-05,0.31570008498450475,2.837369469812008e-09,2.837369469812008e-06,172900.0,296477.2004362812,0.002664602884267606,2.664602884267606
1781,2019-11-22 18:21:25,45.44719,-73.60806,34.62106,37.188,37.0,1374.25,0.08459685,3.867052,8.0,11.62,48.0,99.0,0.999424,1.0,315.2,743113.0,0.007349,0.78,0.000101,0.27,3.0334,17.29,32.7,-0.4525000000000001,0.03341413310439506,0.7712620377777778,0.7900208761904762,0.3152,2.8328749323226857e-09,2.832874932322686e-06,1.3982723672241237,1.2567039142350003e-08,1.2567039142350003e-05,0.31570008498450475,2.837369469812008e-09,2.837369469812008e-06,172900.0,296477.2004362812,0.002664602884267606,2.664602884267606
1782,2019-11-22 18:21:26,45.44722,-73.60818,35.02511,34.704,37.0,1054.5,-1.56819e-15,2.020052,8.0,6.07,28.0,99.0,0.999424,1.0,344.8,813152.8,0.006177,0.66,0.000101,0.27,3.032814,17.29,32.7,-0.6724999999999999,0.03330883732669488,0.40288814888888896,0.41268732517006806,0.3448,1.6187918632531522e-09,1.6187918632531522e-06,1.1831535414973355,5.5547544256236584e-09,5.554754425623658e-06,0.31570008498450475,1.4821714872425896e-09,1.4821714872425896e-06,172900.0,296477.2004362812,0.001391922504948741,1.3919225049487411
1783,2019-11-22 18:21:27,45.44725,-73.60828,35.25348,31.068,37.0,1054.5,-1.56819e-15,2.020052,8.0,6.07,28.0,99.0,0.999424,1.0,389.0,910369.2,0.006763,0.72,0.000101,0.27,3.032326,17.29,32.7,-0.9050000000000002,0.028241882151508114,0.40288814888888896,0.41268732517006806,0.389,1.8263052053523094e-09,1.8263052053523093e-06,1.2907129543607294,6.0597321006803535e-09,6.0597321006803535e-06,0.31570008498450475,1.4821714872425896e-09,1.4821714872425896e-06,172900.0,296477.2004362812,0.001391922504948741,1.3919225049487411
1784,2019-11-22 18:21:28,45.44727,-73.60838,35.34359,28.476,31.0,939.75,-0.4193648,1.544158,8.0,4.64,27.0,99.0,0.999424,1.0,439.8,1025423.1,0.007446,0.79,0.000101,0.27,3.033009,17.29,32.7,-1.0825,0.028064629113555145,0.3079737344444444,0.3154644462585034,0.4398,1.5783680099002247e-09,1.5783680099002246e-06,1.4161989360346894,5.08249908206432e-09,5.082499082064319e-06,0.31570008498450475,1.1329943493913698e-09,1.1329943493913698e-06,172900.0,296477.2004362812,0.0010640066594665828,1.064006659466583
1785,2019-11-22 18:21:29,45.4473,-73.60847,35.48089,24.156,31.0,939.75,-0.4193648,1.544158,8.0,4.64,27.0,99.0,0.999424,1.0,460.5,1075389.4,0.007349,0.78,0.000101,0.27,3.032716,17.29,32.7,-1.1600000000000001,0.03917903074124547,0.3079737344444444,0.3154644462585034,0.4605,1.652656818006033e-09,1.652656818006033e-06,1.3982723672241237,5.018163650645785e-09,5.018163650645784e-06,0.31570008498450475,1.1329943493913698e-09,1.1329943493913698e-06,172900.0,296477.2004362812,0.0010640066594665828,1.064006659466583
1786,2019-11-22 18:21:30,45.44733,-73.60853,35.73541,19.116,31.0,939.75,-0.4193648,1.544158,8.0,4.64,27.0,99.0,0.999424,1.0,384.6,898718.5,0.00647,0.69,0.000101,0.27,3.032521,17.29,32.7,-1.105,0.053034165627365716,0.3079737344444444,0.3154644462585034,0.3846,1.380264521618068e-09,1.3802645216180682e-06,1.2369332479290325,4.439144767878963e-09,4.4391447678789626e-06,0.31570008498450475,1.1329943493913698e-09,1.1329943493913698e-06,172900.0,296477.2004362812,0.0010640066594665828,1.064006659466583
1787,2019-11-22 18:21:31,45.44734,-73.60858,35.26367,14.364,31.0,939.75,-0.4193648,1.544158,8.0,4.64,27.0,99.0,0.999424,1.0,445.1,1041915.9,0.006763,0.72,0.000101,0.27,3.032814,17.29,32.7,-0.9999999305555556,0.03161205605299317,0.3079737344444444,0.3154644462585034,0.4451,1.597388815840359e-09,1.597388815840359e-06,1.2907129543607294,4.632151062134569e-09,4.632151062134569e-06,0.31570008498450475,1.1329943493913698e-09,1.1329943493913698e-06,172900.0,296477.2004362812,0.0010640066594665828,1.064006659466583
1788,2019-11-22 18:21:32,45.44736,-73.60863,35.69616,12.564,16.0,827.25,-0.9704524,1.55747,8.0,4.68,31.0,99.0,0.999424,1.0,406.8,953741.4,0.006372,0.68,0.000101,0.27,3.032716,17.29,32.7,-0.7825,0.008881052214538976,0.31062873888888887,0.31818396734693877,0.4068,1.4725222368319285e-09,1.4725222368319285e-06,1.2190066791184668,4.412523210050602e-09,4.412523210050602e-06,0.31570008498450475,1.142761542058537e-09,1.1427615420585369e-06,172900.0,296477.2004362812,0.0010731791306688812,1.0731791306688812
1789,2019-11-22 18:21:33,45.44737,-73.60866,36.37545,9.756001,11.0,894.25,-0.9245954,1.630685,8.0,4.9,28.0,99.0,0.999424,1.0,421.3,989224.3,0.006567,0.7,3e-06,0.01,3.033009,17.29,32.7,-0.5025000000000001,-0.019166356657913847,0.32523106388888884,0.33314133333333334,0.4213,1.5966973470492694e-09,1.5966973470492695e-06,1.2548598167395983,4.755830382878826e-09,4.755830382878826e-06,0.011692595740166843,4.431411487881316e-11,4.431411487881316e-08,172900.0,296477.2004362812,0.001123627722281521,1.123627722281521
1790,2019-11-22 18:21:34,45.44738,-73.60868,36.1091,7.848,11.0,894.25,-0.9245954,1.630685,8.0,4.9,28.0,99.0,0.999424,1.0,399.6,939246.7,0.006177,0.66,3e-06,0.01,3.032814,17.29,32.7,-0.4275,-0.036828904983536866,0.32523106388888884,0.33314133333333334,0.3996,1.5144558743909046e-09,1.5144558743909045e-06,1.1831535414973355,4.4840686467143205e-09,4.484068646714321e-06,0.011692595740166843,4.431411487881316e-11,4.431411487881316e-08,172900.0,296477.2004362812,0.001123627722281521,1.123627722281521
1791,2019-11-22 18:21:35,45.44739,-73.6087,35.9248,7.128,11.0,894.25,-0.9245954,1.630685,8.0,4.9,28.0,99.0,0.999424,1.0,429.8,1007754.8,0.007251,0.77,0.000101,0.27,3.032619,17.29,32.8,-0.26500006944444443,-0.04550978682490797,0.32523106388888884,0.33314133333333334,0.4298,1.6289117487818089e-09,1.628911748781809e-06,1.3798944099902701,5.2297026908131525e-09,5.229702690813153e-06,0.3155968475466419,1.196089839104761e-09,1.1960898391047612e-06,172900.0,296380.249095393,0.001123260283523417,1.1232602835234171
1792,2019-11-22 18:21:36,45.4474,-73.60873,35.9451,6.408,11.0,894.25,-0.9245954,1.630685,8.0,4.9,28.0,99.0,0.999424,1.0,347.8,814117.0,0.007251,0.77,0.000101,0.27,3.032619,17.29,32.8,-0.16,-0.015758513067757995,0.32523106388888884,0.33314133333333334,0.3478,1.3181375203031947e-09,1.3181375203031947e-06,1.3798944099902701,5.2297026908131525e-09,5.229702690813153e-06,0.3155968475466419,1.196089839104761e-09,1.1960898391047612e-06,172900.0,296380.249095393,0.001123260283523417,1.1232602835234171
1793,2019-11-22 18:21:37,45.44741,-73.60874,36.46161,5.94,7.0,700.0,-0.7070524,1.484256,8.0,4.46,32.0,99.0,0.999424,1.0,316.1,739453.0,0.006372,0.68,0.000101,0.27,3.032423,17.29,32.7,-0.16500000000000004,0.008199655770658574,0.2960266133333333,0.3032266013605442,0.31610000000000005,1.090421532987857e-09,1.090421532987857e-06,1.2190066791184668,4.2050969053046345e-09,4.2050969053046344e-06,0.31570008498450475,1.0890419823891186e-09,1.0890419823891186e-06,172900.0,296477.2004362812,0.0010227305390562414,1.0227305390562413
1794,2019-11-22 18:21:38,45.44742,-73.60876,36.5628,5.544,7.0,700.0,-0.7070524,1.484256,8.0,4.46,32.0,99.0,0.999424,1.0,340.3,799541.5,0.006958,0.74,3e-06,0.01,3.032814,17.29,32.8,-0.26,0.03215782460907514,0.2960266133333333,0.3032266013605442,0.3403,1.1739020805940135e-09,1.1739020805940134e-06,1.3261322901205197,4.5746384205565145e-09,4.5746384205565144e-06,0.011688772131357108,4.03216982797221e-11,4.03216982797221e-08,172900.0,296380.249095393,0.0010223960947988652,1.0223960947988653
