,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
1860,2019-08-02 18:54:23,45.47246,-73.57681,19.64187,68.256,66.0,1222.0,0.3246014,4.764872,39.0,14.31434,0.0,101.0,0.999424,30.0,181.1,414297.0,0.003728,0.4,0.009915,26.37,3.059093,16.75,37.5,0.28249999999999986,-0.005289121719432706,0.9503272488888889,0.9732037374258503,0.18109999999999998,2.0050483208291437e-09,2.005048320829144e-06,0.7202399006156679,7.97413475054442e-09,7.97413475054442e-06,30.96999090626207,3.4288419802702717e-07,0.0003428841980270272,167500.0,288490.24502124556,0.003194019223387281,3.194019223387281
1861,2019-08-02 18:54:24,45.47233,-73.57695,19.47076,68.79601,66.0,1222.0,0.3246014,4.764872,39.0,14.31434,0.0,101.0,0.999424,30.0,164.6,368112.5,0.005389,0.58,0.005617,14.94,3.075113,16.84,37.5,0.3350006944444445,-0.009665514229843932,0.9503272488888889,0.9732037374258503,0.1646,1.8223686008198623e-09,1.8223686008198624e-06,1.0443478558927182,1.1562495388289404e-08,1.1562495388289405e-05,17.54613819262629,1.9426203710746249e-07,0.00019426203710746248,168400.0,290040.3418601657,0.0032111811177219,3.2111811177219
1862,2019-08-02 18:54:25,45.47218,-73.5771,19.55282,70.164,66.0,1222.0,0.3246014,4.764872,39.0,14.31434,0.0,101.0,0.999424,30.0,216.4,495502.9,0.006365,0.68,0.000928,2.47,3.075699,16.84,37.5,0.32250000000000034,-0.012102232282037204,0.9503272488888889,0.9732037374258503,0.2164,2.3958722066671826e-09,2.395872206667183e-06,1.2244078310466353,1.3556029075925512e-08,1.3556029075925512e-05,2.9008675592896216,3.211694991000217e-08,3.2116949910002174e-05,168400.0,290040.3418601657,0.0032111811177219,3.2111811177219
1863,2019-08-02 18:54:26,45.47203,-73.57723,19.31799,72.43201,67.0,1245.5,0.3239998,5.222085,39.0,15.6917,0.0,101.0,0.999424,30.0,220.7,506898.5,0.006756,0.72,0.000342,0.91,3.07609,16.85,37.5,0.3074993055555561,-0.009522139899527696,1.0415158416666668,1.0668477265850342,0.22069999999999998,2.678597099543662e-09,2.678597099543662e-06,1.296431821108202,1.5734565091873755e-08,1.5734565091873755e-05,1.0687406797382817,1.2971117738610255e-08,1.2971117738610255e-05,168500.0,290212.5748422679,0.0035222589996538136,3.522258999653814
1864,2019-08-02 18:54:27,45.47189,-73.57737,18.80032,72.9,67.0,1245.5,0.3239998,5.222085,39.0,15.6917,0.0,101.0,0.999424,30.0,290.3,669222.2,0.007147,0.76,0.000147,0.39,3.076285,16.85,37.5,0.20749999999999993,-0.013866272295569037,1.0415158416666668,1.0668477265850342,0.2903,3.5233200634233127e-09,3.5233200634233126e-06,1.3684558111697687,1.6608707596977852e-08,1.6608707596977852e-05,0.458031719887835,5.559050459404394e-09,5.5590504594043945e-06,168500.0,290212.5748422679,0.0035222589996538136,3.522258999653814
1865,2019-08-02 18:54:28,45.47174,-73.57751,18.74127,73.224,72.0,1338.5,0.3471583,4.358952,39.0,13.0981,0.0,101.0,0.999424,30.0,301.2,686904.0,0.008417,0.9,4.9e-05,0.13,3.076773,16.85,37.5,-0.022500694444444518,-0.011358010250779645,0.8693687600000001,0.8905139792108844,0.30119999999999997,3.051394322840127e-09,3.051394322840127e-06,1.6205397763852527,1.6417350177950098e-08,1.64173501779501e-05,0.15267723996261165,1.5467412458459926e-09,1.5467412458459925e-06,168500.0,290212.5748422679,0.002940083012252695,2.940083012252695
1866,2019-08-02 18:54:29,45.47158,-73.57766,18.07748,73.152,72.0,1338.5,0.3471583,4.358952,39.0,13.0981,0.0,101.0,0.999424,30.0,393.8,898940.4,0.007831,0.84,4.9e-05,0.13,3.076871,16.85,37.5,-0.08250000000000014,-0.009624834567123727,0.8693687600000001,0.8905139792108844,0.39380000000000004,3.989505592079822e-09,3.9895055920798215e-06,1.5125037912929022,1.5322860166086756e-08,1.5322860166086755e-05,0.15267723996261165,1.5467412458459926e-09,1.5467412458459925e-06,168500.0,290212.5748422679,0.002940083012252695,2.940083012252695
1867,2019-08-02 18:54:30,45.47144,-73.5778,18.39267,72.108,72.0,1338.5,0.3471583,4.358952,39.0,13.0981,0.0,101.0,0.999424,30.0,373.3,847231.0,0.007831,0.84,4.9e-05,0.13,3.077555,16.85,37.5,-0.12000000000000058,-0.0028532891074801213,0.8693687600000001,0.8905139792108844,0.3733,3.781824371567794e-09,3.7818243715677937e-06,1.5125037912929022,1.5322860166086756e-08,1.5322860166086755e-05,0.15267723996261165,1.5467412458459926e-09,1.5467412458459925e-06,168500.0,290212.5748422679,0.002940083012252695,2.940083012252695
1868,2019-08-02 18:54:31,45.47129,-73.57793,18.32705,71.712,72.0,1338.5,0.3471583,4.358952,39.0,13.0981,0.0,101.0,0.999424,30.0,356.8,813992.2,0.006854,0.73,0.0,0.0,3.077946,16.86,37.5,-0.09250000000000053,-0.0015841601007837343,0.8693687600000001,0.8905139792108844,0.3568,3.6146663160337236e-09,3.6146663160337234e-06,1.3144378186235939,1.33162951443373e-08,1.33162951443373e-05,0.0,0.0,0.0,168600.0,290384.80782437016,0.002941827868639789,2.941827868639789
1869,2019-08-02 18:54:32,45.47113,-73.57806,18.46322,71.496,72.0,1338.5,0.3471583,4.358952,39.0,13.0981,0.0,101.0,0.999424,30.0,337.0,769862.0,0.005682,0.61,0.0,0.0,3.077066,16.85,37.5,-0.015000000000000565,0.0052676204659528976,0.8693687600000001,0.8905139792108844,0.337,3.4140766493928387e-09,3.4140766493928386e-06,1.0983658484388934,1.112731512061062e-08,1.112731512061062e-05,0.0,0.0,0.0,168500.0,290212.5748422679,0.002940083012252695,2.940083012252695
1870,2019-08-02 18:54:33,45.47098,-73.5782,18.53073,71.82,73.0,1360.0,0.2210239,2.31756,39.0,6.963973,0.0,101.0,0.999424,30.0,266.6,608111.1,0.005486,0.59,4.9e-05,0.13,3.076969,16.85,37.5,0.03000000000000015,0.0064013173672607905,0.4622244666666666,0.47346678581986396,0.2666,1.4359928856060023e-09,1.4359928856060023e-06,1.0623538534081098,5.7221777025137575e-09,5.7221777025137575e-06,0.15267723996261165,8.223684560400253e-10,8.223684560400254e-07,168500.0,290212.5748422679,0.0015631777673927089,1.5631777673927088
1871,2019-08-02 18:54:34,45.47083,-73.57833,18.59124,71.892,72.0,1340.5,0.03405469,4.35886,39.0,13.09782,0.0,101.0,0.999424,30.0,236.9,544859.0,0.004021,0.43,4.9e-05,0.13,3.077066,16.85,37.5,0.04750000000000081,0.007936275723191024,0.869350411111111,0.8904949425632654,0.2369,2.3999331410008512e-09,2.399933141000851e-06,0.7742578931618429,7.843677405996636e-09,7.843677405996637e-06,0.15267723996261165,1.5467081809320864e-09,1.5467081809320865e-06,168500.0,290212.5748422679,0.0029400201616679974,2.9400201616679973
1872,2019-08-02 18:54:35,45.47067,-73.57847,19.05557,72.144,72.0,1341.5,-0.02565294,4.345745,39.0,13.05841,0.0,101.0,0.999424,30.0,278.1,639865.9,0.004021,0.43,0.000147,0.39,3.076383,16.85,37.5,-0.002499999999999107,0.011752403710012254,0.8667346972222222,0.8878155344108843,0.2781,2.808835811741048e-09,2.8088358117410476e-06,0.7742578931618429,7.820076583373456e-09,7.820076583373455e-06,0.458031719887835,4.626162882899299e-09,4.626162882899299e-06,168500.0,290212.5748422679,0.0029311739418717763,2.9311739418717764
1873,2019-08-02 18:54:36,45.47051,-73.57861,19.14566,72.18,72.0,1345.5,-4.336809e-16,4.348987,39.0,13.06815,0.0,101.0,0.999424,30.0,274.2,630205.4,0.004412,0.47,4.9e-05,0.13,3.076383,16.85,37.5,-0.022500694444444528,0.013747065363992627,0.8673812961111111,0.8884777377959183,0.2742,2.771511122283239e-09,2.771511122283239e-06,0.8462818832234096,8.55390099175961e-09,8.55390099175961e-06,0.15267723996261165,1.5432044809477946e-09,1.5432044809477946e-06,168500.0,290212.5748422679,0.0029333602443537654,2.933360244353765
1874,2019-08-02 18:54:37,45.47036,-73.57874,19.64804,71.784,72.0,1336.5,-4.336809e-16,2.818007,39.0,8.467753,0.0,101.0,0.999424,30.0,280.0,641632.3,0.003533,0.38,4.9e-05,0.13,3.076969,16.85,37.5,0.017499999999999676,0.009805744244917739,0.5620358405555556,0.5757058213790476,0.28,1.8338393069842994e-09,1.8338393069842995e-06,0.6842279055848843,4.481300100703938e-09,4.481300100703938e-06,0.15267723996261165,9.999482997332544e-10,9.999482997332545e-07,168500.0,290212.5748422679,0.0019007258111674056,1.9007258111674057
1875,2019-08-02 18:54:38,45.4702,-73.57887,19.92166,71.56799,72.0,1334.0,-4.336809e-16,3.988125,39.0,11.98381,0.0,101.0,0.999424,30.0,200.9,451266.2,0.003337,0.36,4.9e-05,0.13,3.076676,16.85,37.5,-0.02750000000000006,0.011228539797657004,0.7954093750000001,0.814755600370068,0.2009,1.8621296534921493e-09,1.8621296534921492e-06,0.648215910554101,6.0082731155211865e-09,6.008273115521187e-06,0.15267723996261165,1.4151558782862908e-09,1.4151558782862908e-06,168500.0,290212.5748422679,0.00268996237645643,2.68996237645643
1876,2019-08-02 18:54:39,45.47004,-73.579,19.58148,72.396,72.0,1336.5,-4.336809e-16,4.177241,39.0,12.55208,0.0,101.0,0.999424,30.0,146.4,316195.9,0.004119,0.44,4.9e-05,0.13,3.076187,16.85,37.6,0.004999999999999203,0.010882650272674686,0.8331275105555556,0.8533911565931973,0.1464,1.4213199102792173e-09,1.4213199102792173e-06,0.7920088153743764,7.689193295138374e-09,7.689193295138375e-06,0.1526280843798806,1.4817850764815624e-09,1.4817850764815624e-06,168500.0,290119.1387267359,0.002816612761102241,2.8166127611022413
1877,2019-08-02 18:54:40,45.46988,-73.57912,20.1716,71.784,72.0,1338.0,-4.336809e-16,3.79118,39.0,11.39201,0.0,101.0,0.999424,30.0,192.7,425437.8,0.004705,0.5,0.0,0.0,3.076773,16.85,37.5,0.12000138888888895,0.004262398996941442,0.7561297888888889,0.7745202858666668,0.19269999999999998,1.6979196589063347e-09,1.6979196589063346e-06,0.9002998757695848,7.932728894551682e-09,7.932728894551683e-06,0.0,0.0,0.0,168500.0,290212.5748422679,0.002557123176370071,2.557123176370071
1878,2019-08-02 18:54:41,45.46972,-73.57924,20.22357,71.856,72.0,1339.0,-4.336809e-16,3.499687,39.0,10.51611,0.0,101.0,0.999424,30.0,295.6,675227.9,0.005291,0.56,4.9e-05,0.13,3.075992,16.85,37.5,-0.005000000000000185,0.0024253049529486285,0.6979931294444445,0.714969572832653,0.29560000000000003,2.4043329847629363e-09,2.4043329847629363e-06,1.0083358608619348,8.201539817285792e-09,8.201539817285792e-06,0.15267723996261165,1.2418366849278522e-09,1.2418366849278522e-06,168500.0,290212.5748422679,0.0023605130794527975,2.3605130794527973
1879,2019-08-02 18:54:42,45.46955,-73.57934,20.07281,73.29601,72.0,1345.0,-4.336809e-16,4.434565,39.0,13.3253,0.0,101.0,0.999424,30.0,323.9,741210.2,0.005682,0.61,4.9e-05,0.13,3.077457,16.85,37.5,0.0674999999999996,0.00548266378092275,0.8844493527777778,0.9059608589931973,0.32389999999999997,3.3382819011524483e-09,3.3382819011524483e-06,1.0983658484388934,1.1320329832317107e-08,1.1320329832317107e-05,0.15267723996261165,1.5735710617014383e-09,1.5735710617014384e-06,168500.0,290212.5748422679,0.002991081772407512,2.991081772407512
1880,2019-08-02 18:54:43,45.46939,-73.57944,20.15387,72.324,73.0,1354.0,0.1868985,4.409883,39.0,13.25114,0.0,101.0,0.999424,29.0,327.6,742851.7,0.005584,0.6,0.0,0.0,3.07648,16.85,37.4,0.0625000000000004,0.005382718097594309,0.879526665,0.900918866895238,0.3276,3.3576250785056855e-09,3.3576250785056854e-06,1.0807079049991857,1.1076349097572056e-08,1.1076349097572056e-05,0.0,0.0,0.0,168500.0,290306.07116148254,0.002975393604927503,2.9753936049275027
1881,2019-08-02 18:54:44,45.46922,-73.57954,20.12686,72.756,73.0,1354.0,0.1868985,4.439391,39.0,13.33981,0.0,101.0,0.999424,29.0,394.1,897967.9,0.005682,0.61,0.0,0.0,3.076969,16.85,37.5,-0.0400006944444442,0.010387082954475,0.8854118716666666,0.9069473652680272,0.3941,4.066222539252843e-09,4.066222539252843e-06,1.0983658484388934,1.1332656608139559e-08,1.133265660813956e-05,0.0,0.0,0.0,168500.0,290212.5748422679,0.0029943387794931038,2.994338779493104
1882,2019-08-02 18:54:45,45.46905,-73.57964,20.71679,72.756,73.0,1354.5,-4.440892e-16,4.33963,39.0,13.04004,0.0,101.0,0.999424,29.0,367.8,837216.4,0.004314,0.46,4.9e-05,0.13,3.077652,16.86,37.4,0.017499999999999676,0.014604174118614694,0.8655150944444444,0.8865665943510204,0.3678,3.7095882991724034e-09,3.7095882991724034e-06,0.8285427271660425,8.356586204620838e-09,8.356586204620838e-06,0.15272642721775426,1.540381096741128e-09,1.540381096741128e-06,168600.0,290478.35963101464,0.002929731169249606,2.929731169249606
1883,2019-08-02 18:54:46,45.46888,-73.57973,21.2734,72.72,73.0,1359.0,-4.440892e-16,3.343248,39.0,10.04603,0.0,101.0,0.999424,29.0,317.7,721842.6,0.004998,0.53,0.0,0.0,3.077066,16.85,37.5,-0.002500000000000094,0.008710049636469408,0.66679224,0.6830097610013606,0.3177,2.468577408152216e-09,2.468577408152216e-06,0.9543178683157599,7.415195246837478e-09,7.415195246837478e-06,0.0,0.0,0.0,168500.0,290212.5748422679,0.002254995926400084,2.254995926400084
1884,2019-08-02 18:54:47,45.4687,-73.57982,21.56421,72.576,73.0,1352.5,-4.440892e-16,4.138577,39.0,12.4359,0.0,101.0,0.999424,29.0,256.2,576238.6,0.004314,0.46,0.0,0.0,3.076871,16.85,37.5,-0.03000000000000015,0.014761570676792218,0.8254161905555556,0.8454923075918368,0.2562,2.4642877097996754e-09,2.4642877097996754e-06,0.8282758857080179,7.966862160318927e-09,7.966862160318926e-06,0.0,0.0,0.0,168500.0,290212.5748422679,0.002791441379442308,2.7914413794423076
1885,2019-08-02 18:54:48,45.46852,-73.57991,21.02771,72.72,73.0,1349.5,-4.440892e-16,4.185346,39.0,12.57643,0.0,101.0,0.999424,29.0,287.4,655499.7,0.004119,0.44,4.9e-05,0.13,3.077457,16.85,37.5,-0.04999999999999992,0.010243612888523232,0.8347440077777777,0.8550466650557823,0.2874,2.7956268713744298e-09,2.7956268713744298e-06,0.7922638906772346,7.706590890733927e-09,7.706590890733928e-06,0.15267723996261165,1.4851377685690992e-09,1.4851377685690992e-06,168500.0,290212.5748422679,0.002822985638969405,2.822985638969405
1886,2019-08-02 18:54:49,45.46835,-73.58,21.61114,72.324,72.0,1342.5,-0.1694193,4.623497,39.0,13.89302,0.0,101.0,0.999424,29.0,220.3,492621.8,0.003533,0.38,0.0,0.0,3.077164,16.85,37.5,-0.06249999999999941,0.006062355452764778,0.9221307905555557,0.9445590218013605,0.22030000000000002,2.367261432438704e-09,2.3672614324387042e-06,0.6842279055848843,7.352457248703621e-09,7.35245724870362e-06,0.0,0.0,0.0,168500.0,290212.5748422679,0.0031185158222098576,3.1185158222098575
1887,2019-08-02 18:54:50,45.46819,-73.58009,21.73086,72.0,73.0,1350.5,0.02121024,4.5006,39.0,13.52373,0.0,101.0,0.999424,29.0,304.6,695405.3,0.003728,0.4,4.9e-05,0.13,3.077359,16.85,37.5,-0.08000069444444474,0.008043478830104233,0.8976196666666667,0.9194517232326531,0.30460000000000004,3.1861150576224e-09,3.1861150576224e-06,0.7202399006156679,7.533707132147209e-09,7.533707132147209e-06,0.15267723996261165,1.597003457653005e-09,1.5970034576530049e-06,168500.0,290212.5748422679,0.0030356226349846265,3.0356226349846267
1888,2019-08-02 18:54:51,45.46803,-73.58019,21.86102,71.676,72.0,1339.0,0.08592997,4.27866,39.0,12.85683,0.0,101.0,0.999424,29.0,332.2,764867.4,0.003923,0.42,4.9e-05,0.13,3.077359,16.85,37.5,-0.0600000000000003,0.015916580924495556,0.8533549666666668,0.8741105078857143,0.3322,3.303456513264754e-09,3.303456513264754e-06,0.7562518956464511,7.520304787303089e-09,7.520304787303089e-06,0.15267723996261165,1.5182499180667526e-09,1.5182499180667527e-06,168500.0,290212.5748422679,0.0028859260102168114,2.8859260102168114
1889,2019-08-02 18:54:52,45.46786,-73.58028,22.33722,71.56799,72.0,1335.0,-0.1046996,4.390211,39.0,13.19202,0.0,101.0,0.999424,29.0,307.8,705488.0,0.004607,0.49,0.000147,0.39,3.077457,16.85,37.5,-0.005000000000000192,0.014695885900861716,0.8756031938888889,0.8968994147265306,0.3078,3.1406170283857993e-09,3.1406170283857994e-06,0.8822938782541931,9.00242747916071e-09,9.00242747916071e-06,0.458031719887835,4.6734964880460335e-09,4.673496488046033e-06,168500.0,290212.5748422679,0.002961164894091341,2.961164894091341
1890,2019-08-02 18:54:53,45.4677,-73.58038,22.6105,71.46,72.0,1335.0,-4.440892e-16,4.426276,39.0,13.3004,0.0,101.0,0.999424,29.0,216.4,484331.9,0.003435,0.37,0.0,0.0,3.076578,16.85,37.5,0.08000000000000007,0.014750594831383699,0.8827961577777778,0.9042679571156463,0.2164,2.2261633227627816e-09,2.2261633227627817e-06,0.6662219080694927,6.853598782649456e-09,6.853598782649456e-06,0.0,0.0,0.0,168500.0,290212.5748422679,0.002985492559696883,2.9854925596968833
1891,2019-08-02 18:54:54,45.46754,-73.58047,23.04718,71.928,72.0,1335.0,-4.440892e-16,4.426276,39.0,13.3004,0.0,101.0,0.999424,29.0,261.1,592153.7,0.003435,0.37,4.9e-05,0.13,3.077066,16.85,37.5,0.17250069444444527,0.01924904480429625,0.8827961577777778,0.9042679571156463,0.2611,2.6860038982133193e-09,2.6860038982133195e-06,0.6662219080694927,6.853598782649456e-09,6.853598782649456e-06,0.15267723996261165,1.5706306461433368e-09,1.5706306461433369e-06,168500.0,290212.5748422679,0.002985492559696883,2.9854925596968833
1892,2019-08-02 18:54:55,45.46737,-73.58057,23.18078,72.828,72.0,1333.5,-4.440892e-16,4.475457,38.0,13.44818,0.0,101.0,0.999424,29.0,370.3,852166.0,0.00451,0.48,0.0,0.0,3.077066,16.85,37.6,0.2550000000000008,0.01982953457946501,0.8926050349999999,0.9143152277768708,0.3703,3.851698548998376e-09,3.851698548998377e-06,0.8640096167720469,8.987049925037906e-09,8.987049925037907e-06,0.0,0.0,0.0,168500.0,290119.1387267359,0.003017692318850735,3.017692318850735
1893,2019-08-02 18:54:56,45.4672,-73.58069,23.79663,74.052,74.0,1370.5,0.09595401,6.653269,38.0,19.99223,0.0,101.0,0.935252,29.0,263.7,597010.2,0.004119,0.44,4.9e-05,0.13,3.07775,16.86,37.5,0.3099999999999999,0.015049739202714584,1.3269575394444446,1.2719573531945578,0.2637,4.077617024518525e-09,4.077617024518524e-06,0.7922638906772346,1.2250848420693117e-08,1.2250848420693117e-05,0.15267723996261165,2.3608620133790114e-09,2.3608620133790115e-06,168600.0,290384.80782437016,0.004490246628919954,4.490246628919954
1894,2019-08-02 18:54:57,45.46704,-73.58082,24.33987,75.132,75.0,1405.0,0.2834022,7.144673,38.0,20.09034,0.0,101.0,1.072868,29.0,288.1,650641.8,0.003923,0.42,4.9e-05,0.13,3.076871,16.85,37.5,0.27999999999999975,0.011265113476611322,1.4249653372222222,1.466277747967347,0.2881,4.476778524247815e-09,4.476778524247815e-06,0.7562518956464511,1.1751378845372205e-08,1.1751378845372206e-05,0.15267723996261165,2.3724477230338435e-09,2.3724477230338436e-06,168500.0,290212.5748422679,0.0045096057706370245,4.509605770637025
1895,2019-08-02 18:54:58,45.46687,-73.58093,24.13577,76.392,76.0,1406.0,0.3590289,6.385016,38.0,20.59608,0.0,101.0,0.948672,29.0,364.8,831969.7,0.004119,0.44,0.0,0.0,3.076871,16.85,37.5,0.2574999999999999,0.011213124130422036,1.273455968888889,1.3291785310040816,0.3648,5.811315634619848e-09,5.811315634619848e-06,0.7922638906772346,1.2620875917317333e-08,1.2620875917317334e-05,0.0,0.0,0.0,168500.0,290212.5748422679,0.004623127394583755,4.623127394583755
1896,2019-08-02 18:54:59,45.46671,-73.58109,24.22079,76.86,78.0,1439.0,0.2751885,5.654074,38.0,16.61646,0.0,101.0,1.013332,29.0,303.4,688689.1,0.003142,0.34,0.0,0.0,3.07775,16.86,37.5,0.1874999999999992,0.006923064265429708,1.1276736477777778,1.1454415404571427,0.3034,3.899322425554954e-09,3.899322425554954e-06,0.6122039155233177,7.868096429837256e-09,7.868096429837256e-06,0.0,0.0,0.0,168600.0,290384.80782437016,0.0037320500764338577,3.7320500764338576
1897,2019-08-02 18:55:00,45.46655,-73.58125,24.3572,77.76,78.0,1440.0,0.2751885,5.245261,38.0,15.98068,0.0,101.0,0.999424,29.0,321.5,738928.2,0.004314,0.46,4.9e-05,0.13,3.077164,16.85,37.6,0.1249999999999998,-0.0012764410283406362,1.046138166111111,1.0864949066884355,0.3215,3.973848418284477e-09,3.973848418284477e-06,0.8280092160732118,1.0234473137223958e-08,1.0234473137223958e-05,0.1526280843798806,1.886534593153276e-09,1.8865345931532758e-06,168500.0,290119.1387267359,0.0035859703904923615,3.5859703904923617
1898,2019-08-02 18:55:01,45.46641,-73.58143,24.51965,77.832,78.0,1450.5,-3.885781e-16,5.109072,38.0,15.35211,0.0,101.0,0.999424,29.0,262.7,601919.2,0.004217,0.45,4.9e-05,0.13,3.07648,16.85,37.5,0.055000000000000104,-0.00787064398778159,1.0189760266666668,1.0437596724244897,0.2627,3.119343566401114e-09,3.119343566401114e-06,0.8102698881926264,9.621279645155003e-09,9.621279645155002e-06,0.15267723996261165,1.812914983681963e-09,1.812914983681963e-06,168500.0,290212.5748422679,0.0034460324637340316,3.4460324637340314
1899,2019-08-02 18:55:02,45.46626,-73.5816,24.21096,78.192,78.0,1455.0,-3.885781e-16,5.146326,38.0,15.46405,0.0,101.0,0.999424,29.0,278.0,637671.9,0.004119,0.44,0.0,0.0,3.076578,16.85,37.5,0.09249999999999955,-0.011307929980661042,1.02640613,1.0513702521904762,0.278,3.3250877097996755e-09,3.3250877097996757e-06,0.7922638906772346,9.476068078449447e-09,9.476068078449447e-06,0.0,0.0,0.0,168500.0,290212.5748422679,0.003471159229630732,3.4711592296307323
1900,2019-08-02 18:55:03,45.46612,-73.58179,23.29007,77.652,79.0,1461.0,0.1367147,4.463231,38.0,13.41144,0.0,101.0,0.999424,29.0,432.8,1005176.7,0.00363,0.39,4.9e-05,0.13,3.077262,16.85,37.4,0.06750000000000059,-0.011370174733444762,0.8901666272222224,0.911817347657143,0.4328,4.489497433676232e-09,4.489497433676232e-06,0.7024601382494708,7.2867213214668455e-09,7.286721321466845e-06,0.15272642721775426,1.584253472848077e-09,1.5842534728480771e-06,168500.0,290306.07116148254,0.00301138715679322,3.0113871567932198
1901,2019-08-02 18:55:04,45.46599,-73.58201,22.99179,79.092,79.0,1467.0,-3.885781e-16,4.594339,38.0,13.80541,0.0,101.0,0.936228,29.0,206.7,468871.8,0.003533,0.38,0.000147,0.39,3.077555,16.85,37.5,-0.007499999999999299,-0.01897729364002168,0.9163153894444444,0.8792524757469389,0.2067,2.2071144303503754e-09,2.2071144303503752e-06,0.6842279055848843,7.306092327357583e-09,7.3060923273575835e-06,0.458031719887835,4.890800283128406e-09,4.890800283128406e-06,168500.0,290212.5748422679,0.0030988503231906515,3.0988503231906517
