,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
3034,2019-10-07 14:29:16,45.516279999999995,-73.64237000000001,48.417510119395956,0.6017560600183884,14.0,822.0,-0.5717618,0.9551153,26.0,10.00547,98.35294,100.0,0.999424,16.0,556.7,1127374.3,0.0,0.0,0.0,0.0,2.867013,17.1,29.9,0.5282113847209471,-0.06582301477259403,0.19049244038888888,0.6802521666176872,0.5567000000000001,4.308179402119269e-09,4.308179402119268e-06,0.0,0.0,0.0,0.0,0.0,0.0,171000.0,298918.90932893846,0.0023132679864826472,2.3132679864826473
3035,2019-10-07 14:29:17,45.516279999999995,-73.64237000000001,48.41751,1.512,0.0,0.0,-0.793974,0.0,26.0,0.0,98.35294,100.0,0.813008,16.0,432.3,848899.6,0.0,0.0,0.0,0.0,2.148088,12.81,29.9,0.978211384720947,-0.055206475963736935,0.0,0.0,0.4323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128100.0,223926.97242711703,0.0,0.0
3036,2019-10-07 14:29:18,45.5163,-73.64236,48.26242,8.208,3.0,1748.25,-0.2145776,6.218311,26.0,16.42658,75.92157,100.0,1.0004,16.0,477.8,984311.1,0.0,0.0,0.0,0.0,1.438344,8.58,29.9,1.3757113847209452,-0.04458993715487985,1.2402075827777779,1.117901403537415,0.4778,6.070554508469334e-09,6.070554508469334e-06,0.0,0.0,0.0,0.0,0.0,0.0,85800.0,149983.8738036428,0.0019055782363256583,1.9055782363256584
3037,2019-10-07 14:29:19,45.51632,-73.64235,48.66665,14.688,11.0,1835.25,1.171143,5.00032,26.0,17.63594,77.64706,100.0,0.999424,16.0,756.7,1636818.4,0.0,0.0,0.000247,0.66,1.144913,6.83,29.9,1.4000000000000001,-0.039370339143502776,0.9972860444444445,1.199032768609524,0.7567,1.0321846854358423e-08,1.0321846854358423e-05,0.0,0.0,0.0,0.7867121201208328,1.073123037181824e-08,1.073123037181824e-05,68300.0,119392.75735185086,0.0016285896087027622,1.6285896087027623
3038,2019-10-07 14:29:20,45.51637,-73.64232,48.58981,20.412,17.0,1863.25,1.861906,5.288077,25.0,7.585249,32.78431,100.0,0.999424,16.0,947.7,2049993.4,0.003083,0.32,5.2e-05,0.14,1.447331,8.63,30.0,1.14,-0.01863317439899278,1.0546775794444445,0.5157061154133333,0.9477000000000001,5.5600127444504616e-09,5.560012744450461e-06,0.5846080165765836,3.4298069248429995e-09,3.4298069248429997e-06,0.1668232531545356,9.787268266433508e-10,9.78726826643351e-07,86300.00000000001,150808.1176145749,0.0008847684456089696,0.8847684456089696
3039,2019-10-07 14:29:21,45.51641,-73.64228,48.37393,21.672,17.0,1863.25,1.861906,5.288077,25.0,7.585249,32.78431,100.0,0.999424,16.0,1025.0,2192710.5,0.00914,0.96,0.0,0.0,1.985646,11.84,29.9,0.8849999999999998,-0.015973473737007988,1.0546775794444445,0.5157061154133333,1.025,6.013520167839739e-09,6.013520167839739e-06,1.7544030606408536,1.0292817744081503e-08,1.0292817744081504e-05,0.0,0.0,0.0,118400.0,206970.75359383808,0.0012142661472093021,1.2142661472093021
3040,2019-10-07 14:29:22,45.51646,-73.64223,48.63113,24.624,17.0,1863.25,1.861906,5.288077,25.0,7.585249,32.78431,100.0,0.999424,16.0,1140.5,2426098.1,0.012754,1.34,0.0,0.0,2.452361,14.63,29.9,0.65,-0.02397537538020884,1.0546775794444445,0.5157061154133333,1.1405,6.691141220898757e-09,6.691141220898756e-06,2.448854272144525,1.4367058101113765e-08,1.4367058101113765e-05,0.0,0.0,0.0,146300.0,255741.73353698067,0.0015003981193979809,1.500398119397981
3041,2019-10-07 14:29:23,45.5165,-73.64215,48.22824,27.432,21.0,1199.75,1.232062,1.647324,25.0,11.31068,75.92157,100.0,0.999424,16.0,1090.7,2311117.4,0.014121,1.49,0.0,0.0,2.777001,16.56,30.0,0.6200000000000001,-0.031977277023409696,0.32854962,0.7689908196136055,1.0907,9.541773281769666e-09,9.541773281769666e-06,2.7220810771847175,2.3813588056378405e-08,2.3813588056378407e-05,0.0,0.0,0.0,165600.0,289383.82707964774,0.0025316171902492308,2.531617190249231
3042,2019-10-07 14:29:24,45.51653,-73.64207,48.98178,29.772,30.0,1118.75,0.8288959,0.9251639,25.0,8.14999,58.66667,100.0,0.999424,16.0,1101.4,2368529.2,0.015196,1.6,0.0,0.0,2.947502,17.58,29.9,0.41250000000000014,-0.028787265052103606,0.18451880005555554,0.5541017418884355,1.1014000000000002,6.942840889473278e-09,6.942840889473278e-06,2.9240051010680896,1.8431906824699454e-08,1.8431906824699455e-05,0.0,0.0,0.0,175799.99999999997,307309.61555571563,0.001937172475584289,1.937172475584289
3043,2019-10-07 14:29:25,45.51656,-73.64197,48.53366,30.6,31.0,1134.25,0.5623664,1.054953,25.0,3.402373,24.15686,100.0,0.999424,16.0,1219.5,2678679.6,0.016954,1.78,0.0,0.0,2.983937,17.8,29.9,0.23250000000000018,-0.041114819813930434,0.21040451500000001,0.23132062810557824,1.2195,3.2092148453089957e-09,3.2092148453089956e-06,3.2529556749382493,8.560421191589974e-09,8.560421191589973e-06,0.0,0.0,0.0,178000.0,311155.3559096552,0.0008188309859636488,0.8188309859636488
3044,2019-10-07 14:29:26,45.51659,-73.64187,49.50418,30.564,31.0,1134.25,0.5623664,1.054953,25.0,3.402373,24.15686,100.0,0.999424,16.0,1341.6,2967041.7,0.017833,1.88,0.0,0.0,2.985402,17.81,29.9,0.012500000000000226,-0.03342916259807342,0.21040451500000001,0.23132062810557824,1.3416,3.5305310672132416e-09,3.5305310672132414e-06,3.4357059937550054,9.041343730443345e-09,9.041343730443345e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0008192910033714935,0.8192910033714935
3045,2019-10-07 14:29:27,45.51662,-73.64176,49.285,30.78,32.0,1152.5,0.2673352,0.8785729,25.0,3.704054,25.88235,100.0,0.999424,16.0,1420.3,3137399.9,0.017931,1.89,0.0,0.0,2.985597,17.81,29.9,-0.08000000000000007,-0.027894041595751106,0.17522648394444446,0.2518313241425851,1.4203,4.069044702761235e-09,4.0690447027612345e-06,3.4539810256366805,9.895376466806135e-09,9.895376466806135e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0008919357513718203,0.8919357513718202
3046,2019-10-07 14:29:28,45.51665,-73.64166,49.16525,29.952,32.0,1152.5,0.2673352,0.8785729,25.0,3.704054,25.88235,100.0,0.999424,16.0,1476.7,3244750.9,0.01627,1.71,0.0,0.0,2.985792,17.81,29.9,-0.12500000000000006,-0.0033469528663397836,0.17522648394444446,0.2518313241425851,1.4767000000000001,4.230626144172018e-09,4.230626144172018e-06,3.125030451766521,8.952959660443647e-09,8.952959660443647e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0008919357513718203,0.8919357513718202
3047,2019-10-07 14:29:29,45.51668,-73.64156,48.95224,29.448,32.0,1152.5,0.2673352,0.8785729,25.0,3.704054,25.88235,100.0,0.999424,16.0,1476.3,3210815.5,0.015782,1.66,0.0,0.0,2.98589,17.81,29.9,-0.10250000000000019,0.0017359526158699508,0.17522648394444446,0.2518313241425851,1.4763,4.229480176502436e-09,4.229480176502436e-06,3.033655292358143,8.691177214231844e-09,8.691177214231844e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0008919357513718203,0.8919357513718202
3048,2019-10-07 14:29:30,45.51671,-73.64146,49.54678,28.764,32.0,1152.5,0.2673352,0.8785729,25.0,3.704054,25.88235,100.0,0.999424,16.0,1467.7,3171329.2,0.015489,1.63,0.00015,0.4,2.985988,17.81,29.9,0.06749999999999984,-0.0004308726392080367,0.17522648394444446,0.2518313241425851,1.4677,4.204841871606467e-09,4.204841871606467e-06,2.9788301967131163,8.534107746504763e-09,8.534107746504762e-06,0.47679522431565624,1.3659797801897316e-09,1.3659797801897316e-06,178100.0,311330.16228937975,0.0008919357513718203,0.8919357513718202
3049,2019-10-07 14:29:31,45.51674,-73.64137,49.55954,29.304,32.0,1152.5,0.2673352,0.8785729,25.0,3.704054,25.88235,100.0,0.999424,16.0,1232.2,2642954.9,0.015684,1.65,0.0,0.0,2.986379,17.81,29.9,0.275,0.01786000035583412,0.17522648394444446,0.2518313241425851,1.2322,3.530153406141233e-09,3.530153406141233e-06,3.015380260476467,8.638820724989482e-09,8.638820724989481e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0008919357513718203,0.8919357513718202
3050,2019-10-07 14:29:32,45.51677,-73.64127,49.26553,30.924,31.0,1212.25,0.03948771,0.8586054,25.0,13.50643,89.72549,100.0,0.999424,16.0,1153.9,2450396.4,0.015391,1.62,0.0,0.0,2.98589,17.81,29.9,0.5275,0.023925955809471336,0.171244077,0.9182755303619048,1.1539000000000001,1.2054350357336222e-08,1.2054350357336222e-05,2.9605551648314408,3.0927783351329816e-08,3.092778335132982e-05,0.0,0.0,0.0,178100.0,311330.16228937975,0.0032523466964576903,3.2523466964576904
3051,2019-10-07 14:29:33,45.5168,-73.64117,49.9227,33.408,31.0,1212.25,0.03948771,0.8586054,25.0,13.50643,89.72549,100.0,0.999424,16.0,1170.0,2521553.2,0.014512,1.53,0.000247,0.66,2.985792,17.81,29.9,0.6875000000000002,0.010374551264618259,0.171244077,0.9182755303619048,1.17,1.2222540877097998e-08,1.2222540877097999e-05,2.7960798778963607,2.920957316514483e-08,2.920957316514483e-05,0.7867121201208328,8.218479527081462e-09,8.218479527081461e-06,178100.0,311330.16228937975,0.0032523466964576903,3.2523466964576904
3052,2019-10-07 14:29:34,45.51683,-73.64105,49.975,36.36,31.0,1212.25,0.03948771,0.8586054,25.0,13.50643,89.72549,100.0,0.999424,16.0,1369.3,3071797.8,0.014219,1.5,0.000443,1.17,2.986281,17.81,29.9,0.8250000000000002,0.005135112000724091,0.171244077,0.9182755303619048,1.3693,1.4304551472658364e-08,1.4304551472658365e-05,2.741254782251334,2.86368364364165e-08,2.86368364364165e-05,1.3946260311232943,1.456912279800804e-08,1.456912279800804e-05,178100.0,311330.16228937975,0.0032523466964576903,3.2523466964576904
3053,2019-10-07 14:29:35,45.51688,-73.64093,49.99929,39.204,31.0,1212.25,0.03948771,0.8586054,25.0,13.50643,89.72549,100.0,0.999424,16.0,1606.0,3580368.7,0.014512,1.53,0.000443,1.17,2.986281,17.81,29.9,0.8574999999999999,0.005215138987715207,0.171244077,0.9182755303619048,1.606,1.67772655116405e-08,1.67772655116405e-05,2.7960798778963607,2.920957316514483e-08,2.920957316514483e-05,1.3946260311232943,1.456912279800804e-08,1.456912279800804e-05,178100.0,311330.16228937975,0.0032523466964576903,3.2523466964576904
3054,2019-10-07 14:29:36,45.51692,-73.64079,49.70932,42.804,32.0,1411.5,-0.07113541,4.70569,25.0,17.23855,98.35294,100.0,0.999424,16.0,1604.8,3551601.6,0.014317,1.51,0.000345,0.92,2.986183,17.81,29.9,0.7350000000000002,-0.015082525998860766,0.9385237277777777,1.1720150064761905,1.6048,2.139718852192745e-08,2.139718852192745e-05,2.7595298141330096,3.679348184501709e-08,3.679348184501709e-05,1.0966290159260095,1.4621621256470965e-08,1.4621621256470965e-05,178100.0,311330.16228937975,0.004151040737205962,4.151040737205962
3055,2019-10-07 14:29:37,45.51696,-73.64065,49.30539,45.756,45.0,2008.5,0.4415595,6.625904,25.0,11.18897,44.86274,100.0,0.999424,16.0,1502.5,3308596.2,0.014903,1.57,0.000345,0.92,2.986086,17.81,29.9,0.49750000000000005,-0.002115581554169213,1.3214997422222223,0.7607159968217686,1.5025,1.3002882995591307e-08,1.3002882995591308e-05,2.869180005423063,2.4830357340303572e-08,2.483035734030357e-05,1.0966290159260095,9.490408508257129e-09,9.49040850825713e-06,178100.0,311330.16228937975,0.002694302611146261,2.694302611146261
3056,2019-10-07 14:29:38,45.51701,-73.6405,48.9924,46.944,45.0,2008.5,0.4415595,6.625904,25.0,11.18897,44.86274,100.0,0.999424,16.0,1592.5,3450223.8,0.014414,1.52,5.2e-05,0.14,2.986574,17.81,29.9,0.22749999999999973,-0.008608849254254928,1.3214997422222223,0.7607159968217686,1.5925,1.3781757850568488e-08,1.3781757850568488e-05,2.7778048460146847,2.4039581628828933e-08,2.4039581628828933e-05,0.16687832851047968,1.4441925990826064e-09,1.4441925990826065e-06,178100.0,311330.16228937975,0.002694302611146261,2.694302611146261
3057,2019-10-07 14:29:39,45.51705,-73.64034,49.92239,46.368,47.0,1484.0,0.6829157,1.377762,24.0,4.147452,22.43137,100.0,0.999424,16.0,1480.1,3189782.0,0.014121,1.49,0.0,0.0,2.985988,17.81,29.9,0.04500000000000022,-0.008527639734315763,0.2747869766666667,0.2819770794318368,1.4801,4.7479648118183936e-09,4.7479648118183935e-06,2.7229797503696584,8.734958474460625e-09,8.734958474460625e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0009987059356852137,0.9987059356852137
3058,2019-10-07 14:29:40,45.5171,-73.64019,49.53018,46.08,47.0,1484.0,0.6829157,1.377762,24.0,4.147452,22.43137,100.0,0.999424,16.0,1411.6,3028142.6,0.014219,1.5,0.0,0.0,2.986086,17.81,29.9,0.007499999999999805,0.007951490047033731,0.2747869766666667,0.2819770794318368,1.4116,4.528225882280146e-09,4.528225882280146e-06,2.741254782251334,8.793582356839555e-09,8.793582356839555e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0009987059356852137,0.9987059356852137
3059,2019-10-07 14:29:41,45.51714,-73.64004,49.22744,46.404,47.0,1484.0,0.6829157,1.377762,24.0,4.147452,22.43137,100.0,0.999424,16.0,1229.0,2624403.7,0.013828,1.46,0.0,0.0,2.986086,17.81,29.9,0.04499999999999974,0.00457296483554967,0.2747869766666667,0.2819770794318368,1.229,3.942469261350454e-09,3.942469261350454e-06,2.668154654724632,8.559086827323836e-09,8.559086827323835e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0009987059356852137,0.9987059356852137
3060,2019-10-07 14:29:42,45.51719,-73.63988,49.88668,47.052,47.0,1484.0,0.6829157,1.377762,24.0,4.147452,22.43137,100.0,0.999424,16.0,984.2,2089168.3,0.014219,1.5,0.0,0.0,2.986281,17.81,29.9,0.027500000000000052,-0.015291280515664302,0.2747869766666667,0.2819770794318368,0.9842000000000001,3.1571832766648626e-09,3.1571832766648623e-06,2.741254782251334,8.793582356839555e-09,8.793582356839555e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0009987059356852137,0.9987059356852137
3061,2019-10-07 14:29:43,45.51723,-73.63973,49.37246,47.016,47.0,1484.0,0.6829157,1.377762,24.0,4.147452,22.43137,100.0,0.999424,16.0,938.3,1975267.2,0.013731,1.44,0.0,0.0,2.985988,17.81,30.0,-0.050000000000000405,-0.00984970626651684,0.2747869766666667,0.2819770794318368,0.9382999999999999,3.009942154536314e-09,3.0099421545363137e-06,2.630736074594626,8.439052977066776e-09,8.439052977066776e-06,0.0,0.0,0.0,178100.0,311227.4130609014,0.0009983763297658457,0.9983763297658458
3062,2019-10-07 14:29:44,45.51728,-73.63958,48.99331,46.476,46.0,1123.75,0.1715744,0.9018685,24.0,5.314918,37.96078,100.0,0.999424,16.0,897.5,1877517.8,0.013047,1.37,0.0,0.0,2.985988,17.81,29.9,-0.10999999999999972,0.00432681923509466,0.17987266194444443,0.361350789607619,0.8975,3.689487899296156e-09,3.689487899296156e-06,2.503679367789552,1.0292250396854599e-08,1.0292250396854598e-05,0.0,0.0,0.0,178100.0,311330.16228937975,0.0012798316060752925,1.2798316060752926
3063,2019-10-07 14:29:45,45.51733,-73.63943,48.95401,45.684,46.0,1123.75,0.1715744,0.9018685,24.0,5.314918,37.96078,100.0,0.999424,16.0,824.4,1722919.6,0.013144,1.38,0.0,0.0,2.986183,17.81,29.9,-0.17499999999999974,-0.0004939784711812202,0.17987266194444443,0.361350789607619,0.8244,3.388984762317271e-09,3.388984762317271e-06,2.5219543996712273,1.0367376312160105e-08,1.0367376312160104e-05,0.0,0.0,0.0,178100.0,311330.16228937975,0.0012798316060752925,1.2798316060752926
3064,2019-10-07 14:29:46,45.51738,-73.63928,49.56015,45.468,46.0,1123.75,0.1715744,0.9018685,24.0,5.314918,37.96078,100.0,0.999424,16.0,842.6,1759632.2,0.013731,1.44,0.0,0.0,2.986086,17.81,29.9,-0.2449999999999999,0.02257719758817612,0.17987266194444443,0.361350789607619,0.8426,3.463802232809962e-09,3.463802232809962e-06,2.63160459096128,1.0818131803993152e-08,1.0818131803993152e-05,0.0,0.0,0.0,178100.0,311330.16228937975,0.0012798316060752925,1.2798316060752926
3065,2019-10-07 14:29:47,45.51742,-73.63914,49.84451,44.496,46.0,1130.5,-0.09682185,1.094888,24.0,3.402536,24.15686,100.0,0.999424,16.0,898.4,1869586.1,0.013144,1.38,0.0,0.0,2.986379,17.81,29.9,-0.38249999999999973,0.02691605660599991,0.2183693288888889,0.2313317101540136,0.8984,2.3643269722329647e-09,2.364326972232965e-06,2.5219543996712273,6.637048986959347e-09,6.637048986959347e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0008193302537516104,0.8193302537516104
3066,2019-10-07 14:29:48,45.51746,-73.63899,50.77627,42.948,45.0,1136.75,-0.128311,0.9318198,24.0,3.910111,27.60784,100.0,0.999424,16.0,686.2,1415347.9,0.012949,1.36,0.0,0.0,2.985988,17.81,29.9,-0.6100000000000004,0.02280949319436149,0.1858462823333333,0.26584073306557826,0.6862,2.0752712260809038e-09,2.075271226080904e-06,2.485404335907876,7.516595895491595e-09,7.516595895491595e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0009415542518365605,0.9415542518365605
3067,2019-10-07 14:29:49,45.51751,-73.63885,50.6838,40.176,43.0,1126.25,-0.4055272,0.8985405,25.0,4.102313,29.33333,100.0,0.999424,16.0,620.6,1276457.4,0.012265,1.29,0.0,0.0,2.985988,17.81,29.9,-0.7275,0.00718224428419718,0.17920891083333332,0.2789081678715646,0.6206,1.9691356236367856e-09,1.9691356236367855e-06,2.3574791127361476,7.480174190893311e-09,7.480174190893311e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0009878364699913624,0.9878364699913624
3068,2019-10-07 14:29:50,45.51754,-73.63874,50.46658,36.684,43.0,1126.25,-0.4055272,0.8985405,25.0,4.102313,29.33333,100.0,0.999424,16.0,724.0,1496512.0,0.012168,1.28,0.0,0.0,2.985988,17.81,30.0,-0.5650000000000003,-0.0037740237218183044,0.17920891083333332,0.2789081678715646,0.724,2.2972191290896436e-09,2.2972191290896437e-06,2.3384320663063343,7.419738777341895e-09,7.419738777341895e-06,0.0,0.0,0.0,178100.0,311227.4130609014,0.0009875104513544016,0.9875104513544016
3069,2019-10-07 14:29:51,45.51758,-73.63863,50.16269,34.02,43.0,1126.25,-0.4055272,0.8985405,25.0,4.102313,29.33333,100.0,0.999424,16.0,561.7,1139907.3,0.011679,1.23,0.0,0.0,2.986086,17.81,29.9,-0.16250000000000026,-0.006315424850417381,0.17920891083333332,0.2789081678715646,0.5617000000000001,1.7822485978033879e-09,1.782248597803388e-06,2.247828921446094,7.13225911224711e-09,7.13225911224711e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0009878364699913624,0.9878364699913624
3070,2019-10-07 14:29:52,45.51761,-73.63851,49.8572,34.812,39.0,1121.5,-0.6590145,1.015018,25.0,4.085011,29.33333,100.0,0.999424,16.0,823.0,1710350.0,0.01207,1.27,0.0,0.0,2.986086,17.81,29.9,0.3025000000000001,-0.005405875339405308,0.2024397011111111,0.2777318390247619,0.823,2.6003279859231185e-09,2.6003279859231186e-06,2.320929048972796,7.3331430855235604e-09,7.33314308552356e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0009836701505018962,0.9836701505018962
3071,2019-10-07 14:29:53,45.51765,-73.63839,50.49667,37.836,35.0,1630.0,-0.5939726,7.228259,25.0,20.60557,101.8039,100.0,0.999424,16.0,571.3,1170754.7,0.011289,1.19,5.2e-05,0.14,2.985792,17.81,29.9,0.5949999999999999,-0.0033972454905531932,1.4416361005555556,1.4009320538557823,0.5712999999999999,9.105083255472196e-09,9.105083255472195e-06,2.1747287939193916,3.465970020428618e-08,3.465970020428618e-05,0.16687832851047968,2.6596202951548343e-09,2.659620295154834e-06,178100.0,311330.16228937975,0.004961818742489887,4.961818742489887
3072,2019-10-07 14:29:54,45.51769,-73.63826,50.46353,41.04,38.0,1867.75,0.1616436,7.248227,25.0,16.80789,72.47059,100.0,0.999424,16.0,693.5,1473776.6,0.011191,1.18,0.00054,1.43,2.98589,17.81,29.9,0.665,0.000491975656317288,1.4456186072222221,1.142735282677551,0.6935,9.015601914301185e-09,9.015601914301185e-06,2.1564537620377155,2.803421581128943e-08,2.8034215811289432e-05,1.7045429269284709,2.215930854365518e-08,2.215930854365518e-05,178100.0,311330.16228937975,0.004047337861738761,4.047337861738761
3073,2019-10-07 14:29:55,45.51773,-73.63813,50.31363,42.588,41.0,1706.75,0.7805386,4.738969,24.0,19.44688,91.45098,100.0,0.999424,16.0,753.0,1622074.8,0.010996,1.16,0.000638,1.69,2.986281,17.81,29.9,0.5550000000000003,0.015667940609795518,0.9451610394444444,1.3221550066068026,0.753,1.132608913295692e-08,1.132608913295692e-05,2.119903698274365,3.1886079999920945e-08,3.1886079999920946e-05,2.014459822733648,3.0300068402446074e-08,3.0300068402446076e-05,178100.0,311330.16228937975,0.0046828063318292935,4.682806331829293
3074,2019-10-07 14:29:56,45.51778,-73.63799,50.1669,44.388,41.0,1706.75,0.7805386,4.738969,24.0,19.44688,91.45098,100.0,0.999424,16.0,948.4,2064063.2,0.011777,1.24,0.000443,1.17,2.986086,17.81,29.9,0.33250000000000024,0.01124549192053229,0.9451610394444444,1.3221550066068026,0.9484,1.4265156618454639e-08,1.4265156618454638e-05,2.2661039533277694,3.4085119999915484e-08,3.4085119999915484e-05,1.3946260311232943,2.097697043246266e-08,2.097697043246266e-05,178100.0,311330.16228937975,0.0046828063318292935,4.682806331829293
3075,2019-10-07 14:29:57,45.51782,-73.63784,50.73324,45.828,41.0,1706.75,0.7805386,4.738969,24.0,19.44688,91.45098,100.0,0.999424,16.0,1145.4,2544277.2,0.012754,1.34,0.000345,0.92,2.986379,17.81,29.9,0.13,0.001996803386738229,0.9451610394444444,1.3221550066068026,1.1454000000000002,1.7228290163199013e-08,1.7228290163199012e-05,2.448854272144525,3.683391999990867e-08,3.683391999990867e-05,1.0966290159260095,1.6494711793047564e-08,1.6494711793047563e-05,178100.0,311330.16228937975,0.0046828063318292935,4.682806331829293
3076,2019-10-07 14:29:58,45.51786,-73.63769,51.22854,45.828,41.0,1706.75,0.7805386,4.738969,24.0,19.44688,91.45098,100.0,0.999424,16.0,1467.2,3281586.3,0.012754,1.34,0.000345,0.92,2.986476,17.81,29.9,-0.285,0.0018425688732723769,0.9451610394444444,1.3221550066068026,1.4672,2.2068576329182462e-08,2.206857632918246e-05,2.448854272144525,3.683391999990867e-08,3.683391999990867e-05,1.0966290159260095,1.6494711793047564e-08,1.6494711793047563e-05,178100.0,311330.16228937975,0.0046828063318292935,4.682806331829293
3077,2019-10-07 14:29:59,45.5179,-73.63754,50.61142,44.46,41.0,1706.75,0.7805386,4.738969,24.0,19.44688,91.45098,100.0,0.999424,16.0,1576.7,3527047.1,0.012851,1.35,0.0,0.0,2.985988,17.81,29.9,-0.9800000000000002,0.01940447230821917,0.9451610394444444,1.3221550066068026,1.5767,2.3715597258875397e-08,2.3715597258875395e-05,2.4671293040262006,3.710879999990799e-08,3.710879999990799e-05,0.0,0.0,0.0,178100.0,311330.16228937975,0.0046828063318292935,4.682806331829293
