DateTime,gps_speed,wheel_acc,gps_acc,rpm,slope,fcr,co2
2019-11-06 15:39:18,35.892,0.5687595,0.4325,1606.0,0.0343422678962121,0.918843248979592,3.635649529843446
2019-11-06 15:39:19,37.332,0.5687595,0.3950000000000001,1606.0,0.0342235603555968,0.918843248979592,3.635649529843446
2019-11-06 15:39:20,38.448,0.4531831,0.3749999999999999,1739.0,0.0388317288412717,0.9559085295918368,3.7748759930527687
2019-11-06 15:39:21,39.816,0.4384202,0.3049999999999996,1803.0,0.0451193321085987,1.044274374489796,4.0480750906710625
2019-11-06 15:39:22,41.292,0.4331211,0.1799999999999999,1850.0,0.0470733931525873,0.975972923469388,3.822160452255935
2019-11-06 15:39:23,41.724,0.3417223,-0.0075000000000002,1924.0,0.0469549770945099,0.6379581326530612,2.4561649641644667
2019-11-06 15:39:24,41.04,0.3417223,-0.1500000000000002,1924.0,0.0486212064700454,0.6379581326530612,2.4561649641644667
2019-11-06 15:39:25,39.708,-0.002034186,-0.1024999999999999,1885.0,0.050162032292538,0.4887315227891157,1.9360359129296387
2019-11-06 15:39:26,39.132,-0.2028653,0.0474999999999998,2016.0,0.0457067292866495,0.5134769404761905,2.005366724210413
2019-11-06 15:39:27,40.248,-0.08856241,0.2425000000000003,2314.0,0.0346540013477749,1.1227423469387754,4.376062379830062
2019-11-06 15:39:28,41.724,0.21809,0.3425000000000001,2355.0,0.0309945727025741,1.1745410571428572,4.5235465971029
2019-11-06 15:39:29,43.2,0.21809,0.3125,2355.0,0.0246185418641579,1.1745410571428572,4.5235465971029
2019-11-06 15:39:30,44.064,0.4540952,0.2450000000000003,2283.0,0.0149365157018597,0.884646254761905,3.449138607430957
2019-11-06 15:39:31,44.748,0.3372286,0.1399999999999998,2015.0,0.011669675022837,0.8786514693877553,3.389827000925025
2019-11-06 15:39:32,45.252,0.1012234,0.0825000000000001,1879.0,0.015878361673941,0.6790013741496598,2.587510684173261
2019-11-06 15:39:33,45.216,-2.234324e-15,0.13,1703.0,0.0146726853062276,0.7789558911564626,2.9699402337585408
2019-11-06 15:39:34,45.252,-2.234324e-15,0.1399999999999998,1703.0,0.0188481289364935,0.7789558911564626,2.9684132721987675
2019-11-06 15:39:35,46.62,0.116691,0.1299999999999999,1964.0,0.0207623689120817,1.1467764506802722,4.473635223499558
2019-11-06 15:39:36,47.268,0.2185014,0.0774999999999999,1767.0,0.0152481619161408,1.0844593278911565,4.197809211481089
2019-11-06 15:39:37,47.088,0.1018104,-0.0474999999999998,1497.0,0.0144610405495985,0.396843031632653,1.5533050249126528
2019-11-06 15:39:38,46.368,0.1018104,-0.0599999999999998,1497.0,0.014769683000694,0.396843031632653,1.5519993868558504
2019-11-06 15:39:39,45.936,-2.234324e-15,0.0749999999999999,1504.0,0.0098053762317164,0.3423008775510204,1.3325307066509555
2019-11-06 15:39:40,46.404,-0.1144899,0.2324999999999999,1619.0,0.003594104663191,0.4136048979591836,1.5761486401055402
2019-11-06 15:39:41,48.168,0.08869104,0.2775000000000001,1528.0,0.0170515936744296,0.9850674102040816,3.7748759930527687
2019-11-06 15:39:42,49.716,0.4315299,0.1674999999999999,1677.0,0.024903894659129,0.5241075183673469,2.033231745736147
2019-11-06 15:39:43,49.932,0.4315299,-0.065,1677.0,0.0242385620499534,0.5241075183673469,2.033231745736147
2019-11-06 15:39:44,48.816,0.228349,-0.2025000000000003,1549.0,0.0209013507740575,0.1975780870748299,0.7775666624520664
2019-11-06 15:39:45,47.232,-0.1156411,-0.235,1509.0,0.0147880747207431,0.4024828789115647,0.7775666624520664
2019-11-06 15:39:46,46.8,-0.3177833,-0.1400000000000003,1456.0,0.0024345731177442,0.4106413156462585,0.7935874064181067
2019-11-06 15:39:47,46.548,-0.319831,-0.0849999999999997,1589.0,-0.0137941132523716,0.6634126581632653,2.734617890583112
2019-11-06 15:39:48,46.8,-0.319831,-0.1149999999999999,1589.0,-0.0255868270520824,0.6634126581632653,2.7369187127109216
2019-11-06 15:39:49,46.008,-0.319831,-0.2075,1589.0,-0.0342865919798296,0.6634126581632653,2.734617890583112
2019-11-06 15:39:50,45.144,-0.008915985,-0.3525,1474.0,-0.0252321742393794,0.4269581891156462,0.8248511216552327
2019-11-06 15:39:51,43.56,-0.008915985,-0.4350000000000002,1474.0,-0.0272384104343788,0.4269581891156462,0.747022838625389
2019-11-06 15:39:52,41.724,-0.0428252,-0.5475,1359.0,-0.0045039610332597,0.3834465265306123,0.5706403434732603
2019-11-06 15:39:53,39.744,-0.4199642,-0.8225000000000001,1263.0,-0.0076682422826067,0.3793673081632653,0.5589126904841284
2019-11-06 15:39:54,37.26,-0.6223515,-1.1525,1173.0,-0.0039327004851598,0.3467335612244898,0.5496048145121105
2019-11-06 15:39:55,31.716,-1.021409,-1.3574999999999997,782.0,-0.0151021660006007,0.1867242159863945,0.6501153700674006
2019-11-06 15:39:56,25.128,-1.021409,-1.6624999999999996,782.0,-0.0023104690379631,0.1867242159863945,0.602603893570392
2019-11-06 15:39:57,20.196,-1.499023,-1.5999999305555554,1053.0,-0.0373010874264029,0.1943716241496598,0.509822736353068
2019-11-06 15:39:58,13.32,-1.548423,-1.4574999999999998,840.0,-0.0244285826456934,0.1867242159863945,0.3836551727133442
2019-11-06 15:39:59,8.676001,-1.528983,-1.035,774.0,-0.0159431565818278,0.1778022397959184,0.2831351581041441
2019-11-06 15:40:00,4.14,-1.586924,-0.4624999999999998,804.0,-0.0046553633621883,0.198128,0.2296388030688747
2019-11-06 15:40:01,5.292,-1.586924,0.1699999305555556,804.0,-0.0126872233986225,0.198128,0.199856296186222
2019-11-06 15:40:02,6.66,-0.6581541,0.9625,814.0,0.0061977310870189,0.2056182408163265,0.2501595448801254
2019-11-06 15:40:03,11.124,0.3228764,1.2625,1658.0,0.0061977310870189,0.6937808234693879,1.2041321575818642
2019-11-06 15:40:04,18.0,1.131194,1.4774999999999998,2498.0,0.0061977310870189,1.0804232027210885,2.616548061370533
2019-11-06 15:40:05,23.472,1.732493,1.2474999999999998,1987.0,0.0002255357471588,1.0033329795918369,2.943700818211927
2019-11-06 15:40:06,27.936,1.732493,0.6575,1987.0,-0.0039900714241904,1.0033329795918369,3.430361034125996
2019-11-06 15:40:07,29.088,1.383329,0.2199999999999999,1866.0,-0.0122611809554453,0.4161942857142857,1.6115390146634652
2019-11-06 15:40:08,27.468,0.5757649,-0.0624999999999999,982.0,-0.0106272073720247,0.2733948418367347,1.1246274581740714
2019-11-06 15:40:09,26.64,-0.2370197,0.0525,1123.0,-0.0038314892098255,0.1962834761904762,0.8090896352541774
2019-11-06 15:40:10,27.036,-0.1257056,0.4775000000000001,1483.0,-0.0035603688742921,0.6832247319727891,2.637422057776604
2019-11-06 15:40:11,29.844,-0.1257056,0.7749999999999997,1483.0,0.0048388055242877,0.6832247319727891,2.637422057776604
2019-11-06 15:40:12,34.344,0.5785879,0.935,1634.0,0.0195901299993272,0.902074805442177,3.5895377389640184
2019-11-06 15:40:13,37.8,0.9811126,0.8424999999999999,1668.0,0.0202978066827571,1.0625871020408164,4.097986464274405
2019-11-06 15:40:14,40.5,0.9709688,0.5424999999999998,1829.0,0.0184757762474274,1.1070829000000002,4.251294484585553
2019-11-06 15:40:15,41.976,0.6754758,0.2525000000000001,1872.0,0.0291505389786236,0.7144298020408165,2.735511556560427
2019-11-06 15:40:16,42.156,0.6754758,0.0224999999999998,1872.0,0.028838122705009,0.7144298020408165,2.734617890583112
2019-11-06 15:40:17,41.436,0.2183458,-0.1224999999999997,1421.0,0.0246292045824951,0.4956827632653062,1.9229013409287592
2019-11-06 15:40:18,40.824,-0.08743671,-0.2424999999999998,1452.0,0.0260182057252223,0.6804958326530612,2.638283960409864
2019-11-06 15:40:19,40.212,-0.08743671,-0.3825000000000002,1452.0,0.0246778275558512,0.6804958326530612,2.638283960409864
2019-11-06 15:40:20,38.664,-0.2023232,-0.5325,1401.0,0.0178150566378633,0.4571376309523809,1.8157910524334824
2019-11-06 15:40:21,35.928,-0.3321317,-0.6750000000000002,1190.0,0.0262138443424117,0.2629924537414966,1.0353425103600462
2019-11-06 15:40:22,33.156,-0.5549285,-0.84,819.0,0.0137980395619373,0.3467335612244898,0.6698631720448546
2019-11-06 15:40:23,30.492,-0.7508683,-1.1324999999999996,1218.0,-7.711980684401154e-05,0.1886360680272109,0.7778207692045018
2019-11-06 15:40:24,26.568,-0.7508683,-1.4899999999999998,1218.0,-0.0138549373235461,0.1886360680272109,0.7778207692045018
2019-11-06 15:40:25,19.62,-0.8802963,-1.6375000000000002,1077.0,-0.0125962076879091,0.2001071802721088,0.8251206808453161
2019-11-06 15:40:26,11.7,-1.527591,-1.5650000000000002,815.0,-0.0254964999015549,0.2020190323129251,0.8327318648557603
2019-11-06 15:40:27,6.912,-1.993902,-1.1375,762.0,-0.0159823454978326,0.2022272,0.7775666624520664
2019-11-06 15:40:28,4.032,-1.441577,-0.6799999999999999,759.0,-0.0064681910941104,0.1954768714285714,0.7223590815438191
2019-11-06 15:40:29,3.24,-1.441577,-0.3475,759.0,0.0030459633096118,0.1954768714285714,0.7058346027715431
2019-11-06 15:40:30,1.908,-0.6261501,-0.1475,764.0,0.0030459633096118,0.1923171275510204,0.7132396906897344
2019-11-06 15:40:31,1.908,-0.3191927,-0.0925,766.0,0.0030459633096118,0.2294089142857142,0.8771948234068857
2019-11-06 15:40:32,1.908,-0.3192376,0.0274999999999999,777.0,0.0030459633096118,0.2201064244897959,0.8513984095346574
2019-11-06 15:40:33,1.908,-0.3192376,0.08,777.0,0.0030459633096118,0.2201064244897959,0.8511202656569917
2019-11-06 15:40:34,2.304,-0.3192376,0.1549999999999999,777.0,0.0030459633096118,0.2201064244897959,0.8511202656569917
2019-11-06 15:40:35,3.06,-0.1180406,0.1775,787.0,0.0030459633096118,0.2169628081632653,0.8435150909278549
2019-11-06 15:40:36,4.14,-0.1180406,0.0375,787.0,0.0030459633096118,0.2169628081632653,0.8435150909278549
2019-11-06 15:40:37,4.464,0.1813911,0.0624999999999999,882.0,0.0030459633096118,0.2142654255102041,0.8439489978676329
2019-11-06 15:40:38,2.844,0.1813911,-0.0424999999999999,788.0,0.0030459633096118,0.1995805676870748,0.7857040878113043
2019-11-06 15:40:39,3.96,0.1813911,0.57,788.0,0.0045911022826506,0.1995805676870748,0.7861082565807546
2019-11-06 15:40:40,3.528,0.1813911,1.205,788.0,0.0061362412556894,0.1995805676870748,0.7857040878113043
2019-11-06 15:40:41,12.672,-0.1155275,1.3275,1136.0,0.0153500970535802,0.3541209969387755,1.4111140306176266
2019-11-06 15:40:42,20.196,0.5849403,1.5625,2913.0,0.0245639528514709,1.6893716789115645,6.559405257239223
2019-11-06 15:40:43,23.076,0.5849403,0.9625,2913.0,0.0151360969832706,1.6893716789115645,6.559405257239223
2019-11-06 15:40:44,26.028,1.273574,0.4474999999999999,2390.0,0.0041631021420314,1.431121207482993,5.482370353167104
2019-11-06 15:40:45,26.532,0.9035147,0.4074999999999998,2283.0,-0.0068098926992076,1.0035725394557822,3.946914849139059
2019-11-06 15:40:46,26.64,0.9035147,0.2825000000000001,2283.0,-0.0254516043652986,1.0035725394557822,3.946914849139059
2019-11-06 15:40:47,28.944,0.9035147,0.3725,2283.0,-0.0162594710423246,1.0035725394557822,3.946914849139059
2019-11-06 15:40:48,30.096,0.4446007,0.4325000000000001,2302.0,0.0115743739467403,1.493981692517007,5.725917081407464
2019-11-06 15:40:49,31.896,0.4446007,0.2774999999999999,2302.0,0.0389268008763947,1.493981692517007,5.725917081407464
2019-11-06 15:40:50,32.868,0.2682502,0.2425000000000001,2465.0,0.066830652835174,1.7333542350340136,6.798048411932589
2019-11-06 15:40:51,32.94,0.2687856,0.2024999999999998,2283.0,0.0705087833307994,1.2846226530612244,5.012152675535617
2019-11-06 15:40:52,33.588,0.2687856,0.2324999999999999,2283.0,0.0463530688373597,1.2846226530612244,5.013790633926315
2019-11-06 15:40:53,34.812,0.2687856,0.2525000000000001,2283.0,0.02219735434392,1.2846226530612244,5.012152675535617
2019-11-06 15:40:54,36.216,0.2687856,0.1850000000000001,2283.0,0.0150719621976175,1.2846226530612244,5.012152675535617
2019-11-06 15:40:55,36.576,0.1570774,0.0899999999999999,2283.0,0.0069153666387236,1.286198361904762,4.928091414729989
2019-11-06 15:40:56,36.252,0.1570774,-0.0124999999999999,2283.0,0.0229844925429836,1.286198361904762,4.928091414729989
2019-11-06 15:40:57,36.108,0.2214334,-0.0649999999999999,2267.0,0.0458539742479868,1.1624674765306122,4.575810572543026
2019-11-06 15:40:58,36.036,0.2214334,-0.015,2267.0,0.0687234559529899,1.1624674765306122,4.574952564814316
2019-11-06 15:40:59,35.64,0.2214334,0.0075000000000002,2267.0,0.077171596510679,1.1624674765306122,4.574952564814316
2019-11-06 15:41:00,36.036,0.07754478,0.0574999999999997,2304.0,0.0679023406323906,1.1672059523809524,4.553071802608638
2019-11-06 15:41:01,36.216,-0.0592618,-0.0050000000000001,2191.0,0.0586330847541022,1.037148350340136,3.981986085811191
2019-11-06 15:41:02,36.864,0.04227728,-0.1500000000000002,1875.0,0.025709615740025,0.6500309387755101,2.482074571250651
2019-11-06 15:41:03,35.568,0.04227728,-0.325,1875.0,-0.0072138532740521,0.6500309387755101,2.482074571250651
2019-11-06 15:41:04,33.876,0.04227728,-0.5524999999999998,1875.0,-0.0400474428605392,0.6500309387755101,2.4812637007602065
2019-11-06 15:41:05,31.536,-0.1163881,-0.6599999999999999,1702.0,-0.0546838576275823,0.3154682639455782,1.2276273236465591
2019-11-06 15:41:06,28.908,-0.1163881,-0.8799999999999998,1702.0,-0.0693202723946254,0.3154682639455782,1.2282588191834145
2019-11-06 15:41:07,26.064,-0.424521,-1.15,1154.0,-0.0671028298266228,0.1962834761904762,0.8017528495210849
2019-11-06 15:41:08,21.204,-0.7664678,-1.4025,1044.0,-0.0648853872586201,0.1943716241496598,0.7932761307461876
2019-11-06 15:41:09,14.976,-0.7664678,-1.5075,1044.0,-0.0648853872586201,0.1943716241496598,0.7939435685192562
2019-11-06 15:41:10,8.712,-0.7664678,-1.374082566647078,1044.0,-0.0648853872586201,0.1943716241496598,0.7935353713117912
2019-11-06 15:41:11,4.356,-1.176626,-0.9415825666329048,822.0,-0.0648853872586201,0.2104256,0.8013406372591204
2019-11-06 15:41:12,1.4172110402820752,-1.523816,-0.6049990158461245,919.0,-0.0648853872586201,0.2152852666666666,0.8247564351011075
2019-11-06 15:41:13,1.4172110404861735,-1.523816,-0.25,919.0,-0.0648853872586201,0.2152852666666666,0.8247564351011075
