,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
3059,2019-09-17 16:49:21,45.51828,-73.57231,44.41335,1.224,0.0,690.75,9.714451e-16,1.39773,43.0,4.2,33.0,102.0,0.999424,19.0,445.1,970256.8,0.000912,0.1,0.000993,2.62,3.086974,16.75,34.9,0.0,0.011833290107847578,0.2787694833333333,0.2855497142857143,0.4451,1.4459122902003252e-09,1.4459122902003253e-06,0.18337828191291708,5.95706384124257e-10,5.95706384124257e-07,3.133739941173963,1.0179988980532637e-08,1.0179988980532637e-05,167500.0,293806.802069203,0.000954434657506886,0.9544346575068859
3060,2019-09-17 16:49:22,45.51828,-73.57231,44.41335,1.224,0.0,690.75,9.714451e-16,1.39773,43.0,4.2,33.0,102.0,0.999424,19.0,322.3,662689.8,0.001595,0.17,0.0007,1.85,3.086681,16.75,34.9,0.0,0.011833290107847578,0.2787694833333333,0.2855497142857143,0.32230000000000003,1.0469951272333516e-09,1.0469951272333515e-06,0.31174307925195904,1.012700853011237e-09,1.012700853011237e-06,2.2127553019739814,7.188160158009686e-09,7.188160158009686e-06,167500.0,293806.802069203,0.000954434657506886,0.9544346575068859
3061,2019-09-17 16:49:23,45.51828,-73.57231,44.41335,1.224,0.0,678.5,9.714451e-16,1.384418,43.0,4.16,33.0,102.0,0.999424,19.0,407.7,880044.0,0.001107,0.12,0.000993,2.62,3.087267,16.75,34.9,0.0,0.011833290107847578,0.2761144788888889,0.2828301931972789,0.4077,1.3118044705700366e-09,1.3118044705700367e-06,0.22005393829550052,7.080395879876884e-10,7.080395879876883e-07,3.133739941173963,1.0083036704527565e-08,1.0083036704527565e-05,167500.0,293806.802069203,0.0009453448036258679,0.9453448036258679
3062,2019-09-17 16:49:24,45.51828,-73.57231,44.41335,1.224,0.0,711.0,9.714451e-16,1.371106,43.0,4.12,31.0,102.0,0.999424,19.0,386.9,841640.8,0.001986,0.21,0.000993,2.62,3.08717,16.75,34.9,0.0,0.011833290107847578,0.2734594744444444,0.2801106721088436,0.38689999999999997,1.2329089643437235e-09,1.2329089643437234e-06,0.38509439201712586,1.2271551512959695e-09,1.2271551512959695e-06,3.133739941173963,9.986084428522492e-09,9.986084428522493e-06,167500.0,293806.802069203,0.00093625494974485,0.93625494974485
3063,2019-09-17 16:49:25,45.51828,-73.57231,44.41335,1.224,0.0,711.0,9.714451e-16,1.371106,43.0,4.12,31.0,102.0,0.999424,19.0,403.2,879587.1,0.001693,0.18,0.000993,2.62,3.087463,16.75,34.9,0.0,0.011833290107847578,0.2734594744444444,0.2801106721088436,0.4032,1.284851109907959e-09,1.284851109907959e-06,0.33008090744325075,1.0518472725394024e-09,1.0518472725394024e-06,3.133739941173963,9.986084428522492e-09,9.986084428522493e-06,167500.0,293806.802069203,0.00093625494974485,0.93625494974485
3064,2019-09-17 16:49:26,45.51828,-73.57231,44.41335,1.224,0.0,726.5,9.714451e-16,1.427681,43.0,4.29,31.0,102.0,0.999424,19.0,345.0,734403.4,0.0014,0.15,0.000993,2.62,3.08717,16.75,34.9,0.0,0.011833290107847578,0.2847430438888889,0.2916686367346939,0.345,1.1447521076649393e-09,1.1447521076649393e-06,0.27506742286937563,9.127072813903795e-10,9.127072813903795e-07,3.133739941173963,1.039813160154405e-08,1.039813160154405e-05,167500.0,293806.802069203,0.0009748868287391762,0.9748868287391762
3065,2019-09-17 16:49:27,45.51828,-73.57231,44.41335,1.224,0.0,726.5,9.714451e-16,1.427681,43.0,4.29,31.0,102.0,0.999424,19.0,369.3,794922.9,0.001302,0.14,0.000895,2.36,3.086974,16.75,34.9,0.0,0.011833290107847578,0.2847430438888889,0.2916686367346939,0.3693,1.2253824735091657e-09,1.2253824735091657e-06,0.2567295946780839,8.518601292976876e-10,8.518601292976877e-07,2.8227581149505925,9.36625594642899e-09,9.366255946428991e-06,167500.0,293806.802069203,0.0009748868287391762,0.9748868287391762
3066,2019-09-17 16:49:28,45.51828,-73.57231,44.41335,1.224,0.0,663.0,9.714451e-16,1.334499,44.0,4.01,32.0,102.0,0.999424,19.0,329.7,696274.4,0.001107,0.12,0.000895,2.36,3.086681,16.75,34.9,-0.085,0.011833290107847578,0.2661584116666667,0.27263198911564623,0.3297,1.0225825663237683e-09,1.0225825663237682e-06,0.22005393829550052,6.82509314382363e-10,6.82509314382363e-07,2.8227581149505925,8.754938542000059e-09,8.75493854200006e-06,167500.0,293806.802069203,0.0009112578515720506,0.9112578515720505
3067,2019-09-17 16:49:29,45.51828,-73.57231,44.41335,1.224,0.0,663.0,9.714451e-16,1.334499,44.0,4.01,32.0,102.0,0.999424,19.0,340.8,733059.3,0.0014,0.15,0.000993,2.62,3.086095,16.74,34.9,-0.085,0.011833290107847578,0.2661584116666667,0.27263198911564623,0.3408,1.0570098228787995e-09,1.0570098228787995e-06,0.27506742286937563,8.531366429779536e-10,8.531366429779536e-07,3.133739941173963,9.719465669508541e-09,9.719465669508541e-06,167399.99999999997,293631.3950231915,0.0009107138170337986,0.9107138170337986
3068,2019-09-17 16:49:30,45.51824,-73.57233,44.50065,0.0,0.0,661.0,9.714451e-16,1.271268,44.0,3.82,33.0,102.0,0.999424,19.0,393.5,854401.8,0.0014,0.15,0.002751,7.26,3.086974,16.75,34.9,-0.085,-0.006129993474209822,0.25354734,0.2597142639455782,0.3935,1.162634387810349e-09,1.162634387810349e-06,0.27506742286937563,8.127137097695219e-10,8.12713709769522e-07,8.683569455314112,2.5656458596411097e-08,2.5656458596411096e-05,167500.0,293806.802069203,0.0008680810456372153,0.8680810456372153
3069,2019-09-17 16:49:31,45.51824,-73.57233,44.50065,0.0,0.0,661.0,9.714451e-16,1.271268,44.0,3.82,33.0,102.0,0.999424,19.0,458.7,1014696.5,0.001107,0.12,0.005389,14.22,3.087609,16.75,34.9,-0.085,-0.006129993474209822,0.25354734,0.2597142639455782,0.4587,1.3552741898058628e-09,1.355274189805863e-06,0.22005393829550052,6.501709678156175e-10,6.501709678156175e-07,17.00831372652433,5.025273295330107e-08,5.025273295330107e-05,167500.0,293806.802069203,0.0008680810456372153,0.8680810456372153
3070,2019-09-17 16:49:32,45.51824,-73.57233,44.50065,0.0,0.0,676.25,9.714451e-16,1.371106,44.0,4.12,32.0,102.0,0.999424,19.0,488.0,1084791.4,0.0014,0.15,0.004119,10.87,3.087072,16.75,34.9,0.0,-0.006129993474209822,0.2734594744444444,0.2801106721088436,0.488,1.5550777322298707e-09,1.5550777322298706e-06,0.27506742286937563,8.765393937828353e-10,8.765393937828353e-07,13.001432504030907,4.143081593054942e-08,4.1430815930549424e-05,167500.0,293806.802069203,0.00093625494974485,0.93625494974485
3071,2019-09-17 16:49:33,45.51824,-73.57233,44.50065,0.0,0.0,680.5,9.714451e-16,1.321187,44.0,3.97,32.0,102.0,0.999424,19.0,480.9,1065739.4,0.001595,0.17,0.002947,7.77,3.086877,16.75,34.9,0.0,-0.006129993474209822,0.2635034072222222,0.2699124680272109,0.4809,1.4766594477531136e-09,1.4766594477531137e-06,0.31174307925195904,9.57243425346336e-10,9.572434253463359e-07,9.293572268290722,2.853699582729845e-08,2.853699582729845e-05,167500.0,293806.802069203,0.0009021679976910326,0.9021679976910326
3072,2019-09-17 16:49:34,45.51824,-73.57233,44.50065,0.0,0.0,680.5,9.714451e-16,1.321187,44.0,3.97,32.0,102.0,0.999424,19.0,581.0,1311929.1,0.001595,0.17,0.001188,3.14,3.087267,16.75,34.9,0.1675,-0.006129993474209822,0.2635034072222222,0.2699124680272109,0.581,1.7840281537628586e-09,1.7840281537628586e-06,0.31174307925195904,9.57243425346336e-10,9.572434253463359e-07,3.755703593620704,1.153232521206141e-08,1.153232521206141e-05,167500.0,293806.802069203,0.0009021679976910326,0.9021679976910326
3073,2019-09-17 16:49:35,45.51824,-73.57233,44.50065,0.0,0.0,680.5,9.714451e-16,1.371106,44.0,4.12,46.0,102.0,0.999424,19.0,362.7,776903.6,0.000912,0.1,0.001188,3.14,3.087365,16.75,34.9,0.6200000000000001,-0.006129993474209822,0.2734594744444444,0.2801106721088436,0.36269999999999997,1.1557924046716685e-09,1.1557924046716685e-06,0.18337828191291708,5.843595958552235e-10,5.843595958552235e-07,3.755703593620704,1.1968055383801767e-08,1.1968055383801767e-05,167500.0,293806.802069203,0.00093625494974485,0.93625494974485
3074,2019-09-17 16:49:36,45.51824,-73.57232,46.34372,2.412,0.0,680.5,9.714451e-16,1.371106,44.0,4.12,46.0,102.0,0.999424,19.0,258.8,514367.8,0.001107,0.12,0.001091,2.88,3.086877,16.75,34.9,0.96,-0.018457949578178208,0.2734594744444444,0.2801106721088436,0.25880000000000003,8.247010596333825e-10,8.247010596333825e-07,0.22005393829550052,7.012315150262683e-10,7.012315150262682e-07,3.444721767397333,1.0977069906162127e-08,1.0977069906162127e-05,167500.0,293806.802069203,0.00093625494974485,0.93625494974485
3075,2019-09-17 16:49:37,45.51825,-73.57231,45.51107,8.928,0.0,1754.0,9.714451e-16,6.386293,44.0,19.19,64.0,102.0,0.999424,19.0,396.0,850363.9,0.001498,0.16,0.001286,3.39,3.08756,16.75,34.9,1.0125,-0.03078590568214659,1.2737106594444445,1.304690242176871,0.396,5.877670353468947e-09,5.877670353468947e-06,0.29340525106066734,4.354897337655044e-09,4.354897337655044e-06,4.054724580373945,6.018266277158017e-08,6.018266277158017e-05,167500.0,293806.802069203,0.0043608573994183665,4.360857399418366
3076,2019-09-17 16:49:38,45.51827,-73.57229,45.21139,13.824,0.0,1754.0,9.714451e-16,6.386293,44.0,19.19,64.0,102.0,0.999424,19.0,434.1,945099.6,0.001986,0.21,0.051933,137.0,3.086681,16.75,34.9,0.9875,-0.043113861786114975,1.2737106594444445,1.304690242176871,0.43410000000000004,6.443173485961794e-09,6.443173485961794e-06,0.38509439201712586,5.715802755672247e-09,5.715802755672247e-06,163.86350074077595,2.432160707878019e-06,0.0024321607078780193,167500.0,293806.802069203,0.0043608573994183665,4.360857399418366
3077,2019-09-17 16:49:39,45.5183,-73.57226,46.36374,14.58,0.0,1754.0,9.714451e-16,6.386293,44.0,19.19,64.0,102.0,0.999424,19.0,429.2,937281.4,0.002182,0.23,0.125242,330.4,3.086388,16.75,34.9,0.7074999999999999,-0.0436646776093742,1.2737106594444445,1.304690242176871,0.42919999999999997,6.370444736638565e-09,6.370444736638565e-06,0.4217700483997094,6.260164922879128e-09,6.260164922879128e-06,395.1861360930829,5.865590495495601e-06,0.005865590495495601,167500.0,293806.802069203,0.0043608573994183665,4.360857399418366
3078,2019-09-17 16:49:40,45.51833,-73.57222,46.16671,16.632,11.0,1476.75,0.9620082,3.890348,44.0,11.69,53.0,102.0,0.999424,19.0,478.7,1065107.2,0.001595,0.17,0.096964,255.8,3.087365,16.75,34.9,0.51,-0.03869684086519519,0.7759082955555555,0.7947800380952381,0.4787,4.3282566323768276e-09,4.328256632376828e-06,0.31174307925195904,2.818684040881276e-09,2.818684040881276e-06,305.95827364591594,2.766379626359933e-06,0.002766379626359933,167500.0,293806.802069203,0.002656509796727499,2.6565097967274993
3079,2019-09-17 16:49:41,45.51837,-73.57218,45.91745,19.116,11.0,1476.75,0.9620082,3.890348,44.0,11.69,53.0,102.0,0.999424,19.0,455.3,1006128.4,0.002475,0.26,0.051396,135.59,3.087267,16.75,34.9,0.4925,-0.047763264782716516,0.7759082955555555,0.7947800380952381,0.45530000000000004,4.116681104493774e-09,4.1166811044937744e-06,0.47678353297358445,4.31092853311254e-09,4.31092853311254e-06,162.17702237548764,1.4663542358801536e-06,0.0014663542358801535,167500.0,293806.802069203,0.002656509796727499,2.6565097967274993
3080,2019-09-17 16:49:42,45.51841,-73.57214,45.81814,21.168,20.0,1569.75,1.312005,5.624198,44.0,16.9,41.0,102.0,0.999424,19.0,445.0,972933.0,0.001693,0.18,0.05374,141.77,3.08717,16.75,34.9,0.3099999999999999,-0.0499138543843579,1.1217150455555556,1.1489976598639455,0.445,5.816768504911439e-09,5.81676850491144e-06,0.33008090744325075,4.314616239299976e-09,4.314616239299975e-06,169.56882116802777,2.216500176146391e-06,0.002216500176146391,167500.0,293806.802069203,0.0038404632647300882,3.8404632647300883
3081,2019-09-17 16:49:43,45.51846,-73.5721,45.25424,21.672,20.0,1569.75,1.312005,5.624198,44.0,16.9,41.0,102.0,0.999424,19.0,478.2,1055018.0,0.002475,0.26,0.088514,233.51,3.086877,16.75,34.9,0.1375,-0.050575019264127184,1.1217150455555556,1.1489976598639455,0.4782,6.25073864954753e-09,6.25073864954753e-06,0.47678353297358445,6.232223456766631e-09,6.2322234567666315e-06,279.29756246699696,3.6508073367563214e-06,0.0036508073367563215,167500.0,293806.802069203,0.0038404632647300882,3.8404632647300883
3082,2019-09-17 16:49:44,45.51851,-73.57205,44.88833,21.096,20.0,1569.75,1.312005,5.624198,44.0,16.9,41.0,102.0,0.999424,19.0,458.8,1003061.3,0.001888,0.2,0.064436,169.99,3.086291,16.75,34.9,-0.13999999999999985,-0.05909010182374734,1.1217150455555556,1.1489976598639455,0.4588,5.997153685513187e-09,5.997153685513187e-06,0.36675656382583416,4.7940180436666384e-09,4.794018043666638e-06,203.3223101527336,2.6577051911061937e-06,0.0026577051911061936,167500.0,293806.802069203,0.0038404632647300882,3.8404632647300883
3083,2019-09-17 16:49:45,45.51857,-73.57201,44.54647,21.096,20.0,1569.75,1.312005,5.624198,44.0,16.9,41.0,102.0,0.999424,19.0,362.1,752256.0,0.002572,0.27,0.037037,97.71,3.085705,16.74,34.9,-0.5375,-0.07312383695080574,1.1217150455555556,1.1489976598639455,0.36210000000000003,4.733150282311084e-09,4.733150282311084e-06,0.4951213611648762,6.471924358949964e-09,6.471924358949964e-06,116.86936246263662,1.5276450039589752e-06,0.0015276450039589753,167399.99999999997,293631.3950231915,0.0038381704508406965,3.8381704508406966
3084,2019-09-17 16:49:46,45.51861,-73.57198,43.37423,19.152,20.0,1569.75,1.312005,5.624198,44.0,16.9,41.0,102.0,0.999424,19.0,413.3,887337.8,0.003256,0.35,0.019455,51.32,3.086974,16.75,34.9,-0.9874999999999999,-0.06360848709693309,1.1217150455555556,1.1489976598639455,0.4133,5.402405445123366e-09,5.4024054451233664e-06,0.6418239866952098,8.389531576416618e-09,8.389531576416618e-06,61.38302816070526,8.023614942500727e-07,0.0008023614942500728,167500.0,293806.802069203,0.0038404632647300882,3.8404632647300883
3085,2019-09-17 16:49:47,45.51864,-73.57195,43.01376,13.932,20.0,1569.75,1.312005,5.624198,44.0,16.9,41.0,102.0,0.999424,19.0,493.6,1090836.8,0.003061,0.33,0.011054,29.16,3.086681,16.75,34.9,-1.3175,-0.061008971558940396,1.1217150455555556,1.1489976598639455,0.49360000000000004,6.4520380539871605e-09,6.45203805398716e-06,0.6051483303126265,7.910129772049957e-09,7.910129772049957e-06,34.877807894898,4.559014258053803e-07,0.0004559014258053803,167500.0,293806.802069203,0.0038404632647300882,3.8404632647300883
3086,2019-09-17 16:49:48,45.51866,-73.57193,45.18716,6.876,20.0,1569.75,1.312005,5.624198,44.0,16.9,41.0,102.0,0.999424,19.0,482.4,1062190.1,0.003158,0.34,0.009296,24.52,3.087072,16.75,34.9,-1.1825,-0.06238887797120592,1.1217150455555556,1.1489976598639455,0.4824,6.305638487121973e-09,6.305638487121973e-06,0.6234861585039181,8.149830674233287e-09,8.149830674233286e-06,29.327978380757852,3.8335744035486714e-07,0.0003833574403548671,167500.0,293806.802069203,0.0038404632647300882,3.8404632647300883
3087,2019-09-17 16:49:49,45.51867,-73.57191,45.10879,2.124,20.0,1569.75,1.312005,5.624198,44.0,16.9,41.0,102.0,0.999424,19.0,516.1,1150515.1,0.00267,0.28,0.006072,16.02,3.087072,16.75,34.9,-0.9225000000000001,-0.05536405088036135,1.1217150455555556,1.1489976598639455,0.5161,6.7461443267074015e-09,6.746144326707402e-06,0.5134591893561679,6.711625261133295e-09,6.7116252611332945e-06,19.161264831147665,2.504643635597459e-07,0.00025046436355974594,167500.0,293806.802069203,0.0038404632647300882,3.8404632647300883
3088,2019-09-17 16:49:50,45.51867,-73.57191,45.10879,2.124,23.0,1078.0,0.588783,2.369485,44.0,7.12,34.0,102.0,0.999424,19.0,355.0,746308.8,0.001595,0.17,0.009101,24.01,3.087463,16.75,34.9,-0.37250000000000005,-0.05536405088036135,0.47258061944444446,0.4840747537414966,0.355,1.9549849176270403e-09,1.9549849176270404e-06,0.31174307925195904,1.7167690651047634e-09,1.7167690651047633e-06,28.71797556778124,1.581498847881526e-07,0.00015814988478815258,167500.0,293806.802069203,0.0016179939908211969,1.6179939908211969
3089,2019-09-17 16:49:51,45.51867,-73.57191,45.11483,0.648,23.0,1078.0,0.588783,2.369485,44.0,7.12,34.0,102.0,0.999424,19.0,427.1,930094.1,0.001888,0.2,0.009003,23.75,3.086681,16.75,34.9,1.3877787807814457e-17,-0.048339223789516786,0.47258061944444446,0.4840747537414966,0.42710000000000004,2.3520396008972084e-09,2.3520396008972084e-06,0.36675656382583416,2.0197283118879568e-09,2.0197283118879567e-06,28.406993741557873,1.564373079432996e-07,0.0001564373079432996,167500.0,293806.802069203,0.0016179939908211969,1.6179939908211969
3090,2019-09-17 16:49:52,45.51867,-73.5719,44.74575,1.512,0.0,670.75,-0.17488,1.427681,44.0,4.29,34.0,102.0,0.999424,19.0,368.0,783030.7,0.002279,0.24,0.007342,19.37,3.087267,16.75,34.9,1.3877787807814457e-17,-0.050829221017902895,0.2847430438888889,0.2916686367346939,0.368,1.221068914842602e-09,1.221068914842602e-06,0.44010787659100103,1.460331650224607e-09,1.460331650224607e-06,23.16814605364109,7.687473630607185e-08,7.687473630607186e-05,167500.0,293806.802069203,0.0009748868287391762,0.9748868287391762
3091,2019-09-17 16:49:53,45.51867,-73.57189,44.20919,2.124,0.0,670.75,-0.17488,1.427681,44.0,4.29,34.0,102.0,0.999424,19.0,454.9,1006249.7,0.002377,0.25,0.003728,9.84,3.087365,16.75,34.9,0.02750000000000001,-0.05331921824628901,0.2847430438888889,0.2916686367346939,0.45489999999999997,1.5094137210921188e-09,1.5094137210921189e-06,0.45844570478229274,1.5211788023172993e-09,1.5211788023172993e-06,11.769466038607556,3.9052524793585294e-08,3.9052524793585295e-05,167500.0,293806.802069203,0.0009748868287391762,0.9748868287391762
3092,2019-09-17 16:49:54,45.51868,-73.57188,44.3768,2.124,0.0,670.75,-0.17488,1.427681,44.0,4.29,34.0,102.0,0.999424,19.0,398.7,865186.4,0.002377,0.25,0.002849,7.52,3.087365,16.75,34.9,-0.03249999999999999,-0.05331921824628901,0.2847430438888889,0.2916686367346939,0.3987,1.3229352618145257e-09,1.3229352618145257e-06,0.45844570478229274,1.5211788023172993e-09,1.5211788023172993e-06,8.99455128153748,2.9845018947943224e-08,2.9845018947943224e-05,167500.0,293806.802069203,0.0009748868287391762,0.9748868287391762
3093,2019-09-17 16:49:55,45.51868,-73.57189,44.14334,1.044,0.0,670.75,-0.17488,1.427681,44.0,4.29,34.0,102.0,0.999424,19.0,366.3,788519.9,0.001595,0.17,0.011152,29.42,3.086388,16.75,34.9,-0.075,-0.05331921824628901,0.2847430438888889,0.2916686367346939,0.3663,1.2154281073555574e-09,1.2154281073555574e-06,0.31174307925195904,1.0344015855757634e-09,1.0344015855757634e-06,35.188789721121374,1.1676069912878854e-07,0.00011676069912878854,167500.0,293806.802069203,0.0009748868287391762,0.9748868287391762
3094,2019-09-17 16:49:56,45.51868,-73.57189,44.14334,1.044,0.0,670.75,-0.17488,1.427681,44.0,4.29,34.0,102.0,0.999424,19.0,335.0,706825.3,0.001888,0.2,0.03313,87.4,3.086584,16.75,34.9,-0.075,-0.05331921824628901,0.2847430438888889,0.2916686367346939,0.335,1.1115708871529123e-09,1.1115708871529124e-06,0.36675656382583416,1.2169430418538392e-09,1.2169430418538392e-06,104.53773696893296,3.4686897021944655e-07,0.00034686897021944657,167500.0,293806.802069203,0.0009748868287391762,0.9748868287391762
3095,2019-09-17 16:49:57,45.51868,-73.57189,44.14334,1.044,1.0,691.75,-0.328934,1.411041,44.0,4.24,34.0,102.0,0.999424,19.0,429.3,935010.5,0.001888,0.2,0.039967,105.44,3.086779,16.75,34.9,0.0,-0.05331921824628901,0.28142428833333333,0.2882692353741497,0.4293,1.4078675844999616e-09,1.4078675844999617e-06,0.36675656382583416,1.2027595565175473e-09,1.2027595565175473e-06,126.11509137304681,4.1358804812570075e-07,0.00041358804812570074,167500.0,293806.802069203,0.0009635245113879039,0.963524511387904
3096,2019-09-17 16:49:58,45.51868,-73.57189,44.14334,1.044,1.0,691.75,-0.328934,1.411041,44.0,4.24,34.0,102.0,0.999424,19.0,350.5,730248.9,0.001498,0.16,0.032934,86.88,3.086584,16.75,34.9,0.0,-0.05331921824628901,0.28142428833333333,0.2882692353741497,0.3505,1.149446979658133e-09,1.149446979658133e-06,0.29340525106066734,9.622076452140378e-10,9.622076452140378e-07,103.91577331648621,3.407865100641207e-07,0.0003407865100641207,167500.0,293806.802069203,0.0009635245113879039,0.963524511387904
3097,2019-09-17 16:49:59,45.51868,-73.57189,44.14334,1.044,0.0,762.25,0.05983634,1.294564,44.0,3.89,28.0,102.0,0.999424,19.0,446.3,967025.7,0.001498,0.16,0.023362,61.63,3.087267,16.75,34.9,0.0,-0.05331921824628901,0.2581935977777778,0.26447342585034017,0.44630000000000003,1.3428006806404209e-09,1.3428006806404209e-06,0.29340525106066734,8.827801273308037e-10,8.827801273308038e-07,73.71465365440892,2.2178823011497465e-07,0.00022178823011497465,167500.0,293806.802069203,0.0008839882899289967,0.8839882899289967
3098,2019-09-17 16:50:00,45.51868,-73.57189,44.14334,1.044,0.0,762.25,0.05983634,1.294564,44.0,3.89,28.0,102.0,0.999424,19.0,416.9,901838.9,0.001595,0.17,0.016231,42.82,3.086974,16.75,34.9,0.0,-0.05331921824628901,0.2581935977777778,0.26447342585034017,0.4169,1.2543437234124836e-09,1.2543437234124836e-06,0.31174307925195904,9.37953885288979e-10,9.379538852889789e-07,51.21631461109508,1.5409657656211608e-07,0.00015409657656211608,167500.0,293806.802069203,0.0008839882899289967,0.8839882899289967
3099,2019-09-17 16:50:01,45.51868,-73.57189,44.14334,1.044,0.0,762.25,0.05983634,1.294564,44.0,3.89,28.0,102.0,0.999424,19.0,503.7,1115609.5,0.001595,0.17,0.011054,29.16,3.08717,16.75,34.9,0.0,-0.05331921824628901,0.2581935977777778,0.26447342585034017,0.5037,1.5155023590378222e-09,1.5155023590378223e-06,0.31174307925195904,9.37953885288979e-10,9.379538852889789e-07,34.877807894898,1.0493825718242186e-07,0.00010493825718242186,167500.0,293806.802069203,0.0008839882899289967,0.8839882899289967
