,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
3621,2019-11-06 14:42:27,45.5053,-73.66566,42.76672,61.524,62.0,2542.0,0.2103523,10.20322,23.0,29.56,72.0,101.0,0.9980515,0.0,988.5,2093192.5,0.013219,1.39,0.000391,1.04,2.864057,19.44,33.2,0.060000000000000296,0.023802766438207713,2.0349755444444444,2.0069661455782315,0.9885,2.2600402196612268e-08,2.2600402196612268e-05,2.5379812206582226,5.8026703443929976e-08,5.8026703443929974e-05,1.2385704247783387,2.831784496592752e-08,2.831784496592752e-05,194400.0,339522.84386902343,0.007762622990771392,7.762622990771392
3622,2019-11-06 14:42:28,45.50518,-73.6658,43.16781,60.984,62.0,2542.0,0.2103523,10.20322,23.0,29.56,72.0,101.0,0.9980515,0.0,960.4,2015539.7,0.01361,1.43,0.000488,1.3,2.865229,19.45,33.2,-0.032500000000000244,0.0261535836150729,2.0349755444444444,2.0069661455782315,0.9604,2.1957942609637252e-08,2.1957942609637253e-05,2.611016651468532,5.969653663656107e-08,5.969653663656107e-05,1.5482130309729238,3.539730620740941e-08,3.539730620740941e-05,194500.0,339697.49553768034,0.007766616109593806,7.766616109593806
3623,2019-11-06 14:42:29,45.50505,-73.66594,43.82101,61.2,62.0,2058.0,0.110988,4.462224,22.0,13.39,90.0,101.0,1.007842,0.0,997.2,2101742.8,0.014294,1.51,0.000391,1.04,2.864838,19.44,33.2,-0.14750000000000016,0.026139051007708903,0.8899657866666666,0.9180275088435375,0.9972000000000001,1.0327564390130718e-08,1.0327564390130718e-05,2.757087513089149,2.8553949880318436e-08,2.8553949880318437e-05,1.2385704247783387,1.2827332344173529e-08,1.282733234417353e-05,194400.0,339522.84386902343,0.0035162896429779752,3.5162896429779753
3624,2019-11-06 14:42:30,45.50494,-73.66607,44.37014,59.976,62.0,2199.0,-9.15934e-16,7.940116,22.0,24.06,62.0,101.0,1.007171,0.0,1050.5,2222521.0,0.013708,1.44,0.000488,1.3,2.864545,19.44,33.2,-0.05750000000000019,0.025350230054948648,1.5836120244444445,1.6484717183673472,1.0505,1.9549098924897516e-08,1.9549098924897515e-05,2.629275509171108,4.892905000437533e-08,4.8929050004375334e-05,1.5482130309729238,2.8811203902241897e-08,2.88112039022419e-05,194400.0,339522.84386902343,0.006318291920093359,6.318291920093359
3625,2019-11-06 14:42:31,45.50482,-73.66621,41.5971,59.4,61.0,1926.0,-0.1147451,3.130609,22.0,9.48,91.0,101.0,0.984967,0.0,985.0,2074297.7,0.013219,1.39,0.000391,1.04,2.86435,19.44,33.2,-0.15750000000000003,0.015737381568479043,0.6243825727777778,0.6352032081632654,0.985,7.2223683192822336e-09,7.2223683192822335e-06,2.5379812206582226,1.8609375800015434e-08,1.8609375800015432e-05,1.2385704247783387,9.081636342252806e-09,9.081636342252805e-06,194400.0,339522.84386902343,0.002489501554550501,2.489501554550501
3626,2019-11-06 14:42:32,45.50471,-73.66634,41.8587,60.156,60.0,2422.0,-0.225671,8.647918,22.0,25.61,73.0,101.0,1.001376,0.0,1062.5,2252670.9,0.013122,1.38,0.000586,1.55,2.86435,19.44,33.2,-0.12000000000000008,0.014685972490061714,1.7247792011111112,1.7445741061224491,1.0625,2.1046194601283938e-08,2.1046194601283938e-05,2.519722362955646,4.9911122063032025e-08,4.991112206303202e-05,1.8459463061600248,3.6564842525143665e-08,3.6564842525143664e-05,194400.0,339522.84386902343,0.006725330676375351,6.725330676375352
3627,2019-11-06 14:42:33,45.50459,-73.66647,41.44268,58.932,60.0,2422.0,-0.225671,8.647918,22.0,25.61,73.0,101.0,1.001376,0.0,1053.3,2221084.2,0.013512,1.42,0.000488,1.3,2.86435,19.44,33.2,-0.14749999999999963,0.012558443881030534,1.7247792011111112,1.7445741061224491,1.0533,2.0863959316265758e-08,2.0863959316265758e-05,2.5927577937659545,5.135782125326484e-08,5.135782125326484e-05,1.5482130309729238,3.0667287279152746e-08,3.066728727915275e-05,194400.0,339522.84386902343,0.006725330676375351,6.725330676375352
3628,2019-11-06 14:42:34,45.50448,-73.6666,41.93203,58.248,60.0,2040.0,-0.1109259,4.566981,21.0,13.75,75.0,101.0,1.00589,0.0,1035.7,2190499.7,0.014001,1.47,0.000391,1.04,2.864448,19.44,33.2,-0.3224999999999999,0.013533910526346393,0.9108589883333335,0.9408835034013605,1.0357,1.1014676309072629e-08,1.1014676309072628e-05,2.68405208227884,2.8544911540980786e-08,2.8544911540980785e-05,1.2385704247783387,1.3172204610335027e-08,1.3172204610335028e-05,194400.0,339522.84386902343,0.003610827676695083,3.6108276766950826
3629,2019-11-06 14:42:35,45.50437,-73.66675,42.33697,57.276,59.0,2084.0,-0.1022684,5.187954,21.0,15.69,45.0,101.0,0.984967,0.0,1015.6,2141209.5,0.014001,1.47,0.000488,1.3,2.864448,19.44,33.2,-0.275,0.01613039181451102,1.0347086033333333,1.051301512244898,1.0156,1.232482326552711e-08,1.232482326552711e-05,2.68405208227884,3.257233906021734e-08,3.257233906021734e-05,1.5482130309729238,1.878835366692333e-08,1.878835366692333e-05,194400.0,339522.84386902343,0.004120282636170607,4.120282636170607
3630,2019-11-06 14:42:36,45.50427,-73.66689,42.6697,55.512,58.0,1432.0,-0.2203196,1.553316,21.0,4.6,66.0,101.0,0.998021,0.0,1046.6,2209190.5,0.014392,1.52,0.000391,1.04,2.864545,19.44,33.2,-0.2624999999999996,0.025968468981712033,0.30980024666666667,0.31230589115646257,1.0466,3.7236909273725735e-09,3.7236909273725736e-06,2.775346370791726,9.874385726384052e-09,9.874385726384053e-06,1.2385704247783387,4.406701178730263e-09,4.406701178730263e-06,194400.0,339522.84386902343,0.001207985986385264,1.207985986385264
3631,2019-11-06 14:42:37,45.50417,-73.66702,43.113,54.972,56.0,1932.0,-0.3240815,4.179088,21.0,12.54,64.0,101.0,1.006073,0.0,978.4,2057741.7,0.014098,1.49,0.000391,1.04,2.864155,19.44,33.2,-0.08000000000000006,0.026665714529022565,0.8334958844444444,0.8582418653061223,0.9783999999999999,9.48962487431356e-09,9.48962487431356e-06,2.720569797683994,2.638714924816868e-08,2.638714924816868e-05,1.2385704247783387,1.2013050604625544e-08,1.2013050604625543e-05,194400.0,339522.84386902343,0.0032930748411459155,3.2930748411459154
3632,2019-11-06 14:42:38,45.50407,-73.66715,43.48007,54.468,56.0,1932.0,-0.3240815,4.179088,21.0,12.54,64.0,101.0,1.006073,0.0,951.6,1988811.5,0.013512,1.42,0.000391,1.04,2.864936,19.45,33.2,0.1399999999999999,0.026732941122065486,0.8334958844444444,0.8582418653061223,0.9516,9.229688297625494e-09,9.229688297625495e-06,2.5927577937659545,2.5147484518388947e-08,2.5147484518388947e-05,1.2385704247783387,1.2013050604625544e-08,1.2013050604625543e-05,194500.0,339697.49553768034,0.0032947688096855994,3.2947688096855994
3633,2019-11-06 14:42:39,45.50397,-73.66728,43.99612,56.124,55.0,1874.0,-0.3222147,2.595158,21.0,7.85,90.0,101.0,0.984967,0.0,1011.1,2139472.1,0.013805,1.45,0.000488,1.3,2.864252,19.44,33.2,0.1850000000000001,0.028812041096434204,0.5175898455555555,0.5259857789115646,1.0111,6.139016938665017e-09,6.139016938665017e-06,2.647534366873686,1.6074827736065e-08,1.6074827736065002e-05,1.5482130309729238,9.400164199193635e-09,9.400164199193635e-06,194400.0,339522.84386902343,0.0020614543463313745,2.0614543463313746
3634,2019-11-06 14:42:40,45.50386,-73.66741,44.3815,57.528,56.0,2415.0,-0.01440572,7.010183,21.0,20.76,77.0,101.0,1.006439,0.0,927.3,1933785.5,0.013415,1.41,0.000391,1.04,2.864838,19.44,33.2,0.18999999999999984,0.020764407063628188,1.3981420538888887,1.4213383428571431,0.9272999999999999,1.4889587748472427e-08,1.4889587748472427e-05,2.5744989360633768,4.133853964937405e-08,4.133853964937405e-05,1.2385704247783387,1.9887634015313107e-08,1.9887634015313108e-05,194400.0,339522.84386902343,0.00545169327768654,5.45169327768654
3635,2019-11-06 14:42:41,45.50374,-73.66753,44.89883,57.636,58.0,2182.0,0.3321445,5.280962,21.0,15.98,45.0,101.0,0.984967,0.0,906.6,1890600.0,0.013805,1.45,0.000684,1.81,2.863959,19.44,33.2,0.05499999999999962,0.013471035339362553,1.053258532222222,1.0707328340136055,0.9066000000000001,1.1205404903704853e-08,1.1205404903704853e-05,2.647534366873686,3.2723025123862256e-08,3.272302512386226e-05,2.155588912354609,2.6642672147441146e-08,2.6642672147441146e-05,194400.0,339522.84386902343,0.004196438274442722,4.196438274442722
3636,2019-11-06 14:42:42,45.50362,-73.66763,44.7319,57.204,58.0,1538.0,0.2303658,2.161135,21.0,6.4,39.0,101.0,0.984967,0.0,925.6,1932950.2,0.014392,1.52,0.002247,5.96,2.86435,19.44,33.2,-0.07499999999999989,0.013930450790457388,0.4310263694444444,0.42882917006802723,0.9256,4.5818238069456265e-09,4.581823806945627e-06,2.775346370791726,1.3738275793229987e-08,1.3738275793229987e-05,7.0979612804604795,3.5135704381581774e-08,3.513570438158178e-05,194400.0,339522.84386902343,0.0016806761549708023,1.6806761549708022
3637,2019-11-06 14:42:43,45.50349,-73.66772,44.53762,56.916,58.0,1538.0,0.2303658,2.161135,21.0,6.4,39.0,101.0,0.984967,0.0,917.8,1916928.0,0.014294,1.51,0.000684,1.81,2.863862,19.44,33.2,-0.11750000000000002,0.004704242644443386,0.4310263694444444,0.42882917006802723,0.9178,4.543212932167995e-09,4.543212932167995e-06,2.757087513089149,1.3647892399853473e-08,1.3647892399853473e-05,2.155588912354609,1.0670406867560909e-08,1.067040686756091e-05,194400.0,339522.84386902343,0.0016806761549708023,1.6806761549708022
3638,2019-11-06 14:42:44,45.50336,-73.66779,45.10257,56.448,57.0,1498.0,-0.117476,1.965282,21.0,5.82,37.0,101.0,0.984967,0.0,944.3,1984999.9,0.013903,1.46,0.000879,2.33,2.864057,19.44,33.2,-0.09999999999999984,0.0014655530560011773,0.3919645766666667,0.3899665265306123,0.9442999999999999,4.2507742284786145e-09,4.250774228478614e-06,2.665793224576263,1.200009015935792e-08,1.200009015935792e-05,2.774874124743779,1.2491118729993656e-08,1.2491118729993655e-05,194400.0,339522.84386902343,0.0015283648784265732,1.528364878426573
3639,2019-11-06 14:42:45,45.50322,-73.66784,44.75143,55.944,57.0,1454.0,-0.117476,1.698517,21.0,5.03,29.0,101.0,1.006469,0.0,947.0,1979006.9,0.014098,1.49,0.000391,1.04,2.864545,19.44,33.2,-0.1274999999999999,0.0025928459478956815,0.33875977944444446,0.34439041292517014,0.947,3.684283393920644e-09,3.6842833939206437e-06,2.720569797683994,1.0584319036546133e-08,1.0584319036546133e-05,1.2385704247783387,4.818631941089832e-09,4.8186319410898326e-06,194400.0,339522.84386902343,0.001320906415547365,1.3209064155473649
3640,2019-11-06 14:42:46,45.50309,-73.66789,44.98397,55.764,56.0,1283.0,-0.1161542,0.9880849,21.0,2.99,26.0,101.0,0.9865225,0.0,941.4,1966566.3,0.014782,1.56,0.000391,1.04,2.864252,19.44,33.2,-0.11499999999999991,-0.0006250627509669634,0.19706804394444447,0.20066001870748298,0.9414,2.1771103720318665e-09,2.1771103720318665e-06,2.848381801602035,6.587254688521994e-09,6.587254688521994e-06,1.2385704247783387,2.8643557661746716e-09,2.8643557661746716e-06,194400.0,339522.84386902343,0.0007851908911504217,0.7851908911504217
3641,2019-11-06 14:42:47,45.50295,-73.66794,44.90115,55.08,56.0,1256.0,-0.1161542,0.8968056,21.0,2.66,25.0,101.0,1.998817,0.0,956.0,1990617.0,0.014392,1.52,0.000391,1.04,2.864545,19.44,33.2,-0.12000000000000008,-0.009415295097445958,0.17886289466666666,0.36169069523809527,0.956,1.9668651867893883e-09,1.9668651867893884e-06,2.775346370791726,5.709970876561213e-09,5.709970876561213e-06,1.2385704247783387,2.5482228555266313e-09,2.5482228555266313e-06,194400.0,339522.84386902343,0.0006985310269097398,0.6985310269097398
3642,2019-11-06 14:42:48,45.50282,-73.66798,44.48458,54.792,56.0,1256.0,-0.1161542,0.8968056,21.0,2.66,25.0,101.0,1.998817,0.0,980.8,2070763.2,0.014001,1.47,0.000391,1.04,2.863959,19.44,33.2,-0.13500000000000018,-0.013401077172771534,0.17886289466666666,0.36169069523809527,0.9808,2.0178884677855986e-09,2.0178884677855985e-06,2.68405208227884,5.522142887200646e-09,5.522142887200646e-06,1.2385704247783387,2.5482228555266313e-09,2.5482228555266313e-06,194400.0,339522.84386902343,0.0006985310269097398,0.6985310269097398
3643,2019-11-06 14:42:49,45.50268,-73.66804,44.36459,54.216,55.0,1243.0,-0.1181743,0.4376292,22.0,2.63,25.0,101.0,1.998817,0.0,980.8,2073386.3,0.012829,1.35,0.000391,1.04,2.864155,19.44,33.2,-0.1725000000000001,-0.017391673459624224,0.08728271266666666,0.35761147687074835,0.9808,1.995130327171475e-09,1.995130327171475e-06,2.4649457898479143,5.014159971614212e-09,5.014159971614212e-06,1.2385704247783387,2.5194835000131724e-09,2.5194835000131723e-06,194400.0,339522.84386902343,0.0006906528574333141,0.6906528574333141
3644,2019-11-06 14:42:50,45.50255,-73.66808,43.74643,53.82,54.0,1223.0,-0.2046294,0.4426211,22.0,2.66,25.0,101.0,1.998817,0.0,984.6,2068894.9,0.013219,1.39,0.000391,1.04,2.864252,19.44,33.2,-0.2925000000000002,-0.022299074269775107,0.08827831938888889,0.36169069523809527,0.9846,2.02570655116405e-09,2.02570655116405e-06,2.5379812206582226,5.22161810422374e-09,5.22161810422374e-06,1.2385704247783387,2.5482228555266313e-09,2.5482228555266313e-06,194400.0,339522.84386902343,0.0006985310269097398,0.6985310269097398
3645,2019-11-06 14:42:51,45.50243,-73.66814,43.68399,52.596,54.0,1223.0,-0.2046294,0.4426211,22.0,2.66,25.0,101.0,1.998817,0.0,1000.2,2105085.3,0.012145,1.28,0.000391,1.04,2.864936,19.45,33.2,-0.24250000000000027,-0.012772250392596749,0.08827831938888889,0.36169069523809527,1.0002,2.0578018408229566e-09,2.057801840822957e-06,2.3371337859298746,4.808396527630495e-09,4.808396527630495e-06,1.2385704247783387,2.5482228555266313e-09,2.5482228555266313e-06,194500.0,339697.49553768034,0.0006988903535696728,0.6988903535696728
3646,2019-11-06 14:42:52,45.5023,-73.66821,43.22515,50.58,54.0,1223.0,-0.2046294,0.4426211,22.0,2.66,25.0,101.0,1.998817,0.0,999.4,2106946.6,0.010094,1.06,0.000391,1.04,2.865327,19.45,33.2,-0.2449999999999999,-0.02130134080077155,0.08827831938888889,0.36169069523809527,0.9994,2.056155928532756e-09,2.056155928532756e-06,1.9354389164731773,3.981953374444004e-09,3.981953374444004e-06,1.2385704247783387,2.5482228555266313e-09,2.5482228555266313e-06,194500.0,339697.49553768034,0.0006988903535696728,0.6988903535696728
3647,2019-11-06 14:42:53,45.50219,-73.66827,43.47989,50.724,54.0,1149.0,-0.08645508,0.4209893,22.0,2.53,25.0,101.0,1.998817,0.0,939.2,1965519.4,0.005991,0.63,0.000391,1.04,2.756609,18.71,33.2,-0.15499999999999994,-0.01345697025439489,0.08396397705555556,0.34401408231292513,0.9392,1.8378652641348906e-09,1.8378652641348906e-06,1.15030803526236,2.2509701672316278e-09,2.250970167231628e-06,1.2385704247783387,2.423685648301645e-09,2.423685648301645e-06,187100.0,326773.27205706935,0.0006394434049844423,0.6394434049844423
3648,2019-11-06 14:42:54,45.50208,-73.66834,42.80981,50.292,51.0,1205.0,-0.3220482,0.5025248,22.0,3.02,23.0,101.0,0.9368075,0.0,915.4,1907043.1,0.0014,0.15,0.000391,1.04,2.322323,15.76,33.2,-0.0025000000000000924,-0.020554965579754884,0.10022577955555556,0.19245977210884355,0.9154,2.1382226003557895e-09,2.1382226003557894e-06,0.2738828655386571,6.397449562431313e-10,6.397449562431313e-07,1.2385704247783387,2.8930951216881297e-09,2.89309512168813e-06,157600.0,275251.02980328235,0.0006429407610843165,0.6429407610843165
3649,2019-11-06 14:42:55,45.50196,-73.66843,42.77069,50.364,51.0,1205.0,-0.3220482,0.5025248,22.0,3.02,23.0,101.0,0.9368075,0.0,907.8,1888800.2,0.0,0.0,0.000391,1.04,1.807891,12.27,33.2,0.07000000000000017,-0.008093872396285897,0.10022577955555556,0.19245977210884355,0.9077999999999999,2.120470260654343e-09,2.120470260654343e-06,0.0,0.0,0.0,1.2385704247783387,2.8930951216881297e-09,2.89309512168813e-06,122700.0,214297.59744202252,0.0005005636509203404,0.5005636509203404
3650,2019-11-06 14:42:56,45.50185,-73.66852,42.20782,50.544,51.0,1205.0,-0.3220482,0.5025248,22.0,3.02,23.0,101.0,0.9368075,0.0,900.7,1874468.7,0.0,0.0,0.000586,1.55,1.383715,9.39,33.2,0.06999999999999969,-0.014902733420470276,0.10022577955555556,0.19245977210884355,0.9007000000000001,2.1038858380385185e-09,2.1038858380385184e-06,0.0,0.0,0.0,1.8459463061600248,4.311824460208273e-09,4.311824460208273e-06,93900.0,163997.91686883382,0.0003830719382348815,0.3830719382348815
3651,2019-11-06 14:42:57,45.50175,-73.66862,42.65084,51.732,50.0,1573.0,-0.4391772,1.050909,22.0,2.96,30.0,101.0,1.998817,0.0,855.7,1771763.3,0.0,0.0,0.000488,1.3,1.066157,7.24,33.2,-0.22749999999999976,-0.009056451114904338,0.2095979616666667,0.4024828789115647,0.8557,1.9590625725114086e-09,1.9590625725114086e-06,0.0,0.0,0.0,1.5482130309729238,3.5445205133265177e-09,3.5445205133265175e-06,72400.0,126447.80810759927,0.0002894930095123319,0.28949300951233187
3652,2019-11-06 14:42:58,45.50164,-73.66872,42.43914,51.3,53.0,1651.0,0.02353971,0.5341406,22.0,3.21,22.0,101.0,0.9368075,0.0,893.9,1864662.3,0.0,0.0,0.000781,2.07,0.832604,5.65,33.2,-0.6724999999999999,-0.013234616337553176,0.10653137522222222,0.20456816836734695,0.8939,2.2193665403356797e-09,2.2193665403356796e-06,0.0,0.0,0.0,2.4652315185491935,6.120653704496026e-09,6.120653704496026e-06,56500.0,98678.19279115135,0.00024499729202536613,0.24499729202536613
3653,2019-11-06 14:42:59,45.50154,-73.66883,42.14691,47.088,53.0,1651.0,0.02353971,0.5341406,22.0,3.21,22.0,101.0,0.9368075,0.0,831.6,1737185.3,0.0,0.0,0.002735,7.25,0.692238,4.7,33.2,-1.2625,-0.007144057466945958,0.10653137522222222,0.20456816836734695,0.8316,2.064688684353005e-09,2.064688684353005e-06,0.0,0.0,0.0,8.63426498042592,2.1437072153428112e-08,2.143707215342811e-05,47000.0,82086.28426874538,0.00020380305708304794,0.20380305708304794
3654,2019-11-06 14:43:00,45.50146,-73.66893,41.86889,40.86,49.0,1486.0,-0.3332671,1.040258,22.0,2.93,23.0,101.0,1.998817,0.0,845.0,1768374.2,0.000423,0.04,0.006349,16.84,0.747183,5.07,33.2,-1.6099999999999999,-0.022794908314872953,0.20747367888888887,0.3984036605442177,0.845,1.914958620156238e-09,1.9149586201562383e-06,0.07303543081030858,1.6551458912073956e-10,1.6551458912073957e-07,20.055313416603102,4.5449816931430974e-08,4.5449816931430975e-05,50700.0,88548.39600905086,0.00020067043105152687,0.20067043105152688
3655,2019-11-06 14:43:01,45.5014,-73.66901,41.78247,33.552,49.0,1486.0,-0.3332671,1.040258,22.0,2.93,23.0,101.0,1.998817,0.0,846.3,1770691.2,0.007163,0.75,0.007228,19.17,1.049063,7.12,33.2,-1.635,-0.0206157723362096,0.20747367888888887,0.3984036605442177,0.8462999999999999,1.917904710341094e-09,1.917904710341094e-06,1.3694143276932857,3.103398546013867e-09,3.103398546013867e-06,22.830187541346884,5.1738301103060083e-08,5.1738301103060086e-05,71200.0,124351.98808371641,0.00028180936273902783,0.28180936273902785
3656,2019-11-06 14:43:02,45.50134,-73.66908,41.38873,28.116,49.0,1486.0,-0.3332671,1.040258,22.0,2.93,23.0,101.0,1.998817,0.0,812.0,1674000.6,0.01107,1.17,0.005665,15.03,1.574338,10.69,33.2,-1.5074999999999998,-0.016343654371369257,0.20747367888888887,0.3984036605442177,0.812,1.8401732539252845e-09,1.8401732539252846e-06,2.1362863512015258,4.841301731781632e-09,4.841301731781632e-06,17.899724504248493,4.0564771287375736e-08,4.056477128737574e-05,106900.0,186702.6337942315,0.00042310984377531,0.42310984377531
3657,2019-11-06 14:43:03,45.50129,-73.66914,41.36187,23.544,42.0,1241.0,-1.254283,0.464253,22.0,2.79,28.0,101.0,1.998817,0.0,843.7,1740360.8,0.015075,1.59,0.00293,7.77,2.071481,14.06,33.2,-1.4100000000000001,-0.01724888398851852,0.09259268166666668,0.37936730816326536,0.8437,1.8206535694949342e-09,1.820653569494934e-06,2.9031583747097662,6.264840177461713e-09,6.264840177461713e-06,9.253550192815089,1.9968601622673137e-08,1.9968601622673137e-05,140600.0,245560.24613160852,0.0005299041586411848,0.5299041586411848
3658,2019-11-06 14:43:04,45.50125,-73.66918,41.36493,19.152,24.0,1012.0,-1.650485,0.5274846,23.0,3.17,31.0,101.0,0.9368075,0.0,882.2,1826236.0,0.015661,1.65,0.001172,3.11,2.456291,16.67,33.2,-1.5699999999999998,-0.02165226496164031,0.10520387299999999,0.20201903231292517,0.8822000000000001,2.1630242091422387e-09,2.1630242091422388e-06,3.012711520925228,7.386724047747679e-09,7.386724047747679e-06,3.703801943327532,9.081175775658037e-09,9.081175775658036e-06,166700.00000000003,291144.3316510608,0.0007138429355200423,0.7138429355200423
3659,2019-11-06 14:43:05,45.50122,-73.66922,41.2369,13.248,18.0,868.0,-1.461588,1.082862,23.0,3.05,36.0,101.0,0.9368075,0.0,908.2,1894091.0,0.014978,1.58,0.000977,2.59,2.5633,17.4,33.2,-1.555,-0.004830031766658175,0.21597080999999999,0.19437162414965986,0.9082,2.142478149895584e-09,2.1424781498955837e-06,2.8848995170071885,6.805587073147131e-09,6.805587073147131e-06,3.0845167309383634,7.2764916307231875e-09,7.2764916307231875e-06,174000.0,303893.90346301475,0.0007168972121294725,0.7168972121294724
3660,2019-11-06 14:43:06,45.50121,-73.66924,41.17654,5.508,18.0,868.0,-1.461588,1.082862,23.0,3.05,36.0,101.0,0.9368075,0.0,882.2,1843172.8,0.013317,1.4,0.008107,21.5,2.300785,15.62,33.2,-1.285,0.003601366595483646,0.21597080999999999,0.19437162414965986,0.8822000000000001,2.0811431665248666e-09,2.0811431665248665e-06,2.5562400783608,6.030267026839229e-09,6.030267026839229e-06,25.60506166609066,6.040330890368669e-08,6.0403308903686685e-05,156200.0,272805.9064420857,0.0006435594513484117,0.6435594513484117
3661,2019-11-06 14:43:07,45.50121,-73.66924,40.92059,1.152,18.0,868.0,-1.461588,1.082862,23.0,3.05,36.0,101.0,0.9368075,0.0,888.6,1856345.1,0.014001,1.47,0.010256,27.2,2.026743,13.76,33.2,-0.8922731362597724,0.011181359832093047,0.21597080999999999,0.19437162414965986,0.8886000000000001,2.096241008585351e-09,2.096241008585351e-06,2.68405208227884,6.331780378181192e-09,6.331780378181192e-06,32.39338034035656,7.641720940373385e-08,7.641720940373385e-05,137600.0,240320.69607190133,0.0005669256114311231,0.5669256114311231
