,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
3642,2020-01-07 13:32:56,45.518990004132654,-73.6288599944898,56.890585502634586,2.126486312313049e-05,0.0,761.0,-8.222589e-16,1.294564,12.0,3.89,29.0,100.0,0.999424,-4.0,403.4,894956.3,0.006274,0.67,0.000947,2.51,3.0195,17.44,32.3,0.0,0.0,0.2581935977777778,0.26447342585034017,0.4034,1.213725732848635e-09,1.213725732848635e-06,1.2148017671676654,3.6550227196861468e-09,3.6550227196861468e-06,2.9683704253806313,8.931054957638377e-09,8.931054957638376e-06,174400.0,302465.7668456156,0.0009100408639720356,0.9100408639720357
3643,2020-01-07 13:32:57,45.51899000409934,-73.62885999453424,56.89058852277463,2.1264986475092793e-05,0.0,761.0,-8.222589e-16,1.294564,12.0,3.89,29.0,100.0,0.999424,-4.0,353.7,778476.5,0.006274,0.67,0.001534,4.07,3.019793,17.44,32.4,0.0,0.0,0.2581935977777778,0.26447342585034017,0.3537,1.0641913527728364e-09,1.0641913527728363e-06,1.2144039931771065,3.6538259211531787e-09,3.6538259211531787e-06,4.811677987246348,1.4477088228314872e-08,1.4477088228314871e-05,174400.0,302366.7276292287,0.0009097428807159873,0.9097428807159873
3644,2020-01-07 13:32:58,45.51899000406599,-73.62885999457868,56.89059154291467,2.1264986475092793e-05,0.0,801.5,-8.222589e-16,1.747162,12.0,5.25,34.0,100.0,0.999424,-4.0,410.0,909052.2,0.006177,0.66,0.001729,4.59,3.019696,17.44,32.4,8.567016720931582e-12,0.0,0.3484617544444445,0.3569371428571429,0.41,1.664861938278289e-09,1.664861938278289e-06,1.1962785604431199,4.857655226488034e-09,4.857655226488034e-06,5.426437828368732,2.2034804392401458e-08,2.203480439240146e-05,174400.0,302366.7276292287,0.0012278020883699059,1.227802088369906
3645,2020-01-07 13:32:59,45.51899000403267,-73.62885999462311,56.89059456305471,2.1264986475092793e-05,0.0,772.25,-8.222589e-16,1.344483,12.0,4.04,28.0,100.0,0.999424,-4.0,521.7,1154160.4,0.006372,0.68,0.001631,4.33,3.019989,17.44,32.3,-1.4576199150015596e-10,0.0,0.26814966500000004,0.2746716299319728,0.5217,1.6301864026606856e-09,1.6301864026606856e-06,1.2329331368268843,3.85261804685638e-09,3.85261804685638e-06,5.120734638206429,1.6001058038791843e-08,1.6001058038791842e-05,174400.0,302465.7668456156,0.0009451324139966643,0.9451324139966644
3646,2020-01-07 13:33:00,45.518990003999335,-73.62885999466755,56.89059758319476,2.126498648817127e-05,0.0,772.25,-8.222589e-16,1.344483,12.0,4.04,28.0,100.0,0.999424,-4.0,378.4,833326.2,0.005786,0.61,0.001436,3.81,3.020184,17.44,32.4,-8.567016726343172e-12,0.0,0.26814966500000004,0.2746716299319728,0.37839999999999996,1.1824085389434606e-09,1.1824085389434606e-06,1.1056513967731865,3.4548933737827157e-09,3.4548933737827158e-06,4.504298066685156,1.4074842748401294e-08,1.4074842748401295e-05,174400.0,302366.7276292287,0.0009448229403836989,0.9448229403836989
3647,2020-01-07 13:33:01,45.518990003966024,-73.62885999471199,56.8906006033348,2.126288750241519e-05,0.0,761.75,-8.222589e-16,1.321187,12.0,3.97,29.0,100.0,0.999424,-4.0,455.3,1006199.4,0.005884,0.62,0.002022,5.36,3.019696,17.44,32.4,8.077935669463161e-27,0.0,0.2635034072222222,0.2699124680272109,0.45530000000000004,1.3980516667955763e-09,1.3980516667955763e-06,1.123776829507173,3.4506876116818614e-09,3.4506876116818614e-06,6.336755285415339,1.945774497880648e-08,1.945774497880648e-05,174400.0,302366.7276292287,0.0009284522458721003,0.9284522458721003
3648,2020-01-07 13:33:02,45.51899000393269,-73.62885999475643,56.890603623474846,2.1264863110051934e-05,0.0,761.75,-8.222589e-16,1.321187,12.0,3.97,29.0,100.0,0.999424,-4.0,482.8,1070889.3,0.006372,0.68,0.003194,8.47,3.019207,17.43,32.3,-9.082275483900152e-16,0.0,0.2635034072222222,0.2699124680272109,0.4828,1.4824936189960558e-09,1.4824936189960558e-06,1.2329331368268843,3.785864763866294e-09,3.785864763866294e-06,10.016771913535438,3.075766455003148e-08,3.075766455003148e-05,174300.0,302292.3346398555,0.000928223813535638,0.928223813535638
3649,2020-01-07 13:33:03,45.51899000389937,-73.62885999480086,56.89060664361489,2.1264986475092793e-05,0.0,754.5,-8.222589e-16,1.271268,12.0,3.82,28.0,100.0,0.999424,-4.0,420.9,932811.6,0.005493,0.58,0.007492,19.88,3.019403,17.44,32.4,1.4576289972770436e-10,0.0,0.25354734,0.2597142639455782,0.4209,1.2435903782195066e-09,1.2435903782195066e-06,1.0512750985712265,3.106095503551771e-09,3.106095503551771e-06,23.502741618294202,6.944115784815829e-08,6.944115784815829e-05,174400.0,302366.7276292287,0.0008933721862043886,0.8933721862043886
3650,2020-01-07 13:33:04,45.518990003866044,-73.6288599948453,56.89060966375493,2.1264986475092793e-05,0.0,745.75,-8.222589e-16,1.294564,12.0,3.89,29.0,100.0,0.999424,-4.0,346.2,769709.0,0.005981,0.63,0.008371,22.21,3.019305,17.43,32.4,8.56701672634318e-12,0.0,0.2581935977777778,0.26447342585034017,0.3462,1.0416258024595872e-09,1.0416258024595873e-06,1.1419022622411599,3.43568706018881e-09,3.43568706018881e-06,26.25733859870796,7.90015060321556e-08,7.90015060321556e-05,174300.0,302193.3522120101,0.0009092212391559436,0.9092212391559437
3651,2020-01-07 13:33:05,45.518990003832705,-73.62885999488974,56.89061268389498,2.126498648817127e-05,0.0,745.75,-8.222589e-16,1.294564,12.0,3.89,29.0,100.0,0.999424,-4.0,393.4,870143.6,0.005786,0.61,0.007883,20.91,3.019598,17.44,32.4,0.0,0.0,0.2581935977777778,0.26447342585034017,0.39339999999999997,1.1836383324309691e-09,1.1836383324309692e-06,1.1056513967731865,3.3266176297066253e-09,3.3266176297066253e-06,24.720438995902,7.437737465701818e-08,7.437737465701817e-05,174400.0,302366.7276292287,0.0009097428807159873,0.9097428807159873
3652,2020-01-07 13:33:06,45.51899000379938,-73.62885999493417,56.89061570403502,2.1264986475092793e-05,0.0,753.0,-8.222589e-16,1.257957,12.0,3.78,28.0,100.0,0.999424,-4.0,383.2,847859.7,0.005786,0.61,0.005441,14.43,3.019207,17.43,32.3,0.0,0.0,0.25089253499999997,0.25699474285714285,0.3832,1.1203465078505686e-09,1.1203465078505686e-06,1.1060135492123522,3.2336075613138617e-09,3.2336075613138618e-06,17.06517340169024,4.9892764682797686e-08,4.989276468279768e-05,174300.0,302292.3346398555,0.0008838000038198266,0.8838000038198266
3653,2020-01-07 13:33:07,45.518990003766056,-73.62885999497861,56.89061872417506,2.1264986475092793e-05,0.0,753.0,-8.222589e-16,1.257957,12.0,3.78,28.0,100.0,0.999424,-4.0,287.6,634165.7,0.006079,0.64,0.003683,9.77,3.019305,17.43,32.4,-8.567016720931582e-12,0.0,0.25089253499999997,0.25699474285714285,0.2876,8.408446128857606e-10,8.408446128857607e-07,1.1600276949751462,3.3915265581298267e-09,3.3915265581298265e-06,11.550391630318629,3.3769417868825444e-08,3.376941786882545e-05,174300.0,302193.3522120101,0.0008835106128559039,0.8835106128559039
3654,2020-01-07 13:33:08,45.51899000373272,-73.62885999502305,56.890621744315105,2.1264986475092793e-05,0.0,750.75,-8.222589e-16,1.271268,12.0,3.82,28.0,100.0,0.999424,-4.0,246.1,540896.3,0.006177,0.66,0.002901,7.7,3.019989,17.44,32.4,0.0,0.0,0.25354734,0.2597142639455782,0.24609999999999999,7.271266145873617e-10,7.271266145873617e-07,1.1962785604431199,3.5345224695589125e-09,3.5345224695589124e-06,9.103174570466065,2.689622311020216e-08,2.689622311020216e-05,174400.0,302366.7276292287,0.0008933721862043886,0.8933721862043886
3655,2020-01-07 13:33:09,45.51899000369939,-73.62885999506749,56.890624764455154,2.126486312313049e-05,0.0,750.75,-8.222589e-16,1.271268,12.0,3.82,28.0,100.0,0.999424,-4.0,349.3,769817.4,0.0052,0.55,0.001534,4.07,3.019598,17.44,32.4,-1.4576199150015596e-10,0.0,0.25354734,0.2597142639455782,0.3493,1.032041147807255e-09,1.0320411478072551e-06,0.9968988003692664,2.9454353912990934e-09,2.945435391299093e-06,4.811677987246348,1.4216575072535424e-08,1.4216575072535425e-05,174400.0,302366.7276292287,0.0008933721862043886,0.8933721862043886
3656,2020-01-07 13:33:10,45.51899000366607,-73.62885999511192,56.890627784595196,2.1264986475092793e-05,0.0,747.75,-8.222589e-16,1.294564,12.0,3.89,28.0,100.0,0.999424,-4.0,548.7,1212403.3,0.005981,0.63,0.001241,3.29,3.019598,17.44,32.4,0.0,0.0,0.2581935977777778,0.26447342585034017,0.5487000000000001,1.6508956609173181e-09,1.6508956609173181e-06,1.1419022622411599,3.43568706018881e-09,3.43568706018881e-06,3.889538225562773,1.1702609403232414e-08,1.1702609403232413e-05,174400.0,302366.7276292287,0.0009097428807159873,0.9097428807159873
3657,2020-01-07 13:33:11,45.51899000363275,-73.62885999515636,56.89063080473524,2.126288750241519e-05,0.0,732.5,-8.222589e-16,1.244645,12.0,3.74,29.0,100.0,0.999424,-4.0,461.0,1022140.7,0.005688,0.6,0.001241,3.29,3.020282,17.44,32.4,8.567016720931593e-12,0.0,0.24823753055555556,0.25427522176870754,0.461,1.333544744373115e-09,1.333544744373115e-06,1.0875259640391997,3.14591005143987e-09,3.14591005143987e-06,3.889538225562773,1.1251351971231165e-08,1.1251351971231165e-05,174400.0,302366.7276292287,0.0008746628210482758,0.8746628210482759
3658,2020-01-07 13:33:12,45.51899000359941,-73.6288599952008,56.89063382487528,2.1264986475092793e-05,0.0,732.5,-8.222589e-16,1.244645,12.0,3.74,29.0,100.0,0.999424,-4.0,344.8,760782.4,0.005298,0.56,0.000654,1.74,3.019598,17.44,32.4,0.0,0.0,0.24823753055555556,0.25427522176870754,0.3448,9.974104725810196e-10,9.974104725810196e-07,1.015024233103253,2.9361827146772117e-09,2.936182714677212e-06,2.057081006832591,5.950563048614658e-09,5.950563048614658e-06,174400.0,302366.7276292287,0.0008746628210482758,0.8746628210482759
3659,2020-01-07 13:33:13,45.51899000356608,-73.62885999524524,56.89063684501533,2.126498648817127e-05,0.0,761.25,-8.222589e-16,1.257957,12.0,3.78,31.0,100.0,0.999424,-4.0,414.6,917716.8,0.005493,0.58,0.000557,1.48,3.019989,17.44,32.3,1.371949747738128e-10,0.0,0.25089253499999997,0.25699474285714285,0.4146,1.2121494315105577e-09,1.2121494315105576e-06,1.0516194402346954,3.074577681249245e-09,3.074577681249245e-06,1.7502741950451532,5.117206634133095e-09,5.117206634133095e-06,174400.0,302465.7668456156,0.0008843070606206412,0.8843070606206412
3660,2020-01-07 13:33:14,45.51899000353276,-73.62885999528967,56.89063986515537,2.1264986475092793e-05,0.0,761.25,-8.222589e-16,1.257957,12.0,3.78,31.0,100.0,0.999424,-4.0,312.2,686098.6,0.005395,0.57,0.000557,1.48,3.019696,17.44,32.4,0.0,0.0,0.25089253499999997,0.25699474285714285,0.3122,9.127666486193828e-10,9.127666486193828e-07,1.0331496658372397,3.0205783408343766e-09,3.0205783408343767e-06,1.7497010862713993,5.1155310589418286e-09,5.115531058941829e-06,174400.0,302366.7276292287,0.000884017503626332,0.884017503626332
3661,2020-01-07 13:33:15,45.51899000349942,-73.62885999533411,56.890642885295414,2.1264863110051934e-05,0.0,794.75,-8.222589e-16,1.384418,13.0,4.16,30.0,100.0,0.999424,-4.0,341.3,752154.4,0.005102,0.54,0.000459,1.22,3.01911,17.43,32.4,-9.082275483900152e-16,0.0,0.2761144788888889,0.2828301931972789,0.3413,1.0981576301338079e-09,1.0981576301338079e-06,0.9787733676352799,3.149274661120554e-09,3.1492746611205543e-06,1.4423211657102075,4.640773493197049e-09,4.640773493197049e-06,174300.0,302193.3522120101,0.0009723291400742225,0.9723291400742224
3662,2020-01-07 13:33:16,45.518990003466094,-73.62885999537855,56.890645905435456,2.1264986475092793e-05,0.0,794.75,-8.222589e-16,1.384418,13.0,4.16,30.0,100.0,0.999424,-4.0,384.0,850304.8,0.0052,0.55,0.000361,0.96,3.019207,17.43,32.4,9.082275483894766e-16,0.0,0.2761144788888889,0.2828301931972789,0.384,1.235547992884214e-09,1.235547992884214e-06,0.9968988003692664,3.207594562252416e-09,3.2075945622524158e-06,1.134941245149016,3.6517561913681704e-09,3.6517561913681704e-06,174300.0,302193.3522120101,0.0009723291400742225,0.9723291400742224
3663,2020-01-07 13:33:17,45.518990003432776,-73.62885999542299,56.8906489255755,2.1264986475092793e-05,0.0,751.0,-8.222589e-16,1.294564,13.0,3.89,29.0,100.0,0.999424,-4.0,429.2,952631.5,0.004907,0.52,0.000557,1.48,3.019598,17.44,32.4,8.56701672634318e-12,0.0,0.2581935977777778,0.26447342585034017,0.42919999999999997,1.2913512259262124e-09,1.2913512259262123e-06,0.9425225021673065,2.8358051925367957e-09,2.8358051925367955e-06,1.7497010862713993,5.2643957193872255e-09,5.2643957193872255e-06,174400.0,302366.7276292287,0.0009097428807159873,0.9097428807159873
3664,2020-01-07 13:33:18,45.51899000339944,-73.62885999546742,56.89065194571555,2.126498648817127e-05,0.0,749.5,-8.222589e-16,1.294564,13.0,3.89,28.0,100.0,0.999424,-4.0,342.0,755030.8,0.005591,0.59,0.000654,1.74,3.019696,17.44,32.4,-1.4576199150015596e-10,0.0,0.2581935977777778,0.26447342585034017,0.342,1.0289890942841676e-09,1.0289890942841675e-06,1.069400531305213,3.217548199224441e-09,3.217548199224441e-06,2.057081006832591,6.189221994414711e-09,6.189221994414711e-06,174400.0,302366.7276292287,0.0009097428807159873,0.9097428807159873
3665,2020-01-07 13:33:19,45.518990003366106,-73.62885999551185,56.89065496585559,2.1264986475092793e-05,0.0,749.5,-8.222589e-16,1.294564,13.0,3.89,28.0,100.0,0.999424,-4.0,399.2,884838.3,0.0052,0.55,0.001534,4.07,3.019012,17.43,32.4,-8.567016726343172e-12,0.0,0.2581935977777778,0.26447342585034017,0.3992,1.2010890246732154e-09,1.2010890246732155e-06,0.9968988003692664,2.9994093382600715e-09,2.9994093382600715e-06,4.811677987246348,1.4477088228314872e-08,1.4477088228314871e-05,174300.0,302193.3522120101,0.0009092212391559436,0.9092212391559437
3666,2020-01-07 13:33:20,45.51899000333279,-73.6288599955563,56.89065798599563,2.126288750241519e-05,0.0,754.25,-8.222589e-16,1.234661,13.0,3.71,28.0,100.0,0.999424,-4.0,249.5,546846.4,0.006177,0.66,0.002999,7.96,3.019598,17.44,32.4,0.0,0.0,0.2462462772222222,0.25223558095238097,0.2495,7.159447753113157e-10,7.159447753113157e-07,1.1962785604431199,3.4327430267182113e-09,3.4327430267182113e-06,9.410554491027256,2.7003756796125857e-08,2.7003756796125857e-05,174400.0,302366.7276292287,0.0008676468091147335,0.8676468091147335
3667,2020-01-07 13:33:21,45.518990003299464,-73.62885999560073,56.89066100613567,2.1264863110051934e-05,0.0,754.25,-8.222589e-16,1.234661,13.0,3.71,28.0,100.0,0.999424,-4.0,150.9,320348.4,0.005395,0.57,0.002315,6.14,3.019207,17.43,32.4,8.616530452502807e-27,0.0,0.2462462772222222,0.25223558095238097,0.1509,4.3301028695181384e-10,4.3301028695181385e-07,1.0331496658372397,2.964641704893e-09,2.9646417048929998e-06,7.258895047098913,2.0829530996006628e-08,2.082953099600663e-05,174300.0,302193.3522120101,0.0008671493052104243,0.8671493052104243
3668,2020-01-07 13:33:22,45.51899000326613,-73.62885999564517,56.89066402627572,2.126498648817127e-05,0.0,754.25,-8.222589e-16,1.234661,13.0,3.71,28.0,100.0,0.999424,-4.0,231.5,508380.0,0.005102,0.54,0.001924,5.1,3.019012,17.43,32.4,1.4576199150015596e-10,0.0,0.2462462772222222,0.25223558095238097,0.2315,6.642934488359503e-10,6.642934488359504e-07,0.9787733676352799,2.8086079309512635e-09,2.8086079309512636e-06,6.029375364854146,1.730140196736707e-08,1.730140196736707e-05,174300.0,302193.3522120101,0.0008671493052104243,0.8671493052104243
3669,2020-01-07 13:33:23,45.51899000323281,-73.62885999568961,56.890667046415764,2.1264986475092793e-05,0.0,754.25,-8.222589e-16,1.234661,13.0,3.71,28.0,100.0,0.999424,-4.0,340.0,758438.9,0.005493,0.58,0.001924,5.1,3.019207,17.43,32.4,8.56701672634318e-12,0.0,0.2462462772222222,0.25223558095238097,0.34,9.756361667569032e-10,9.756361667569033e-07,1.0512750985712265,3.016652962873579e-09,3.016652962873579e-06,6.029375364854146,1.730140196736707e-08,1.730140196736707e-05,174300.0,302193.3522120101,0.0008671493052104243,0.8671493052104243
3670,2020-01-07 13:33:24,45.51899000319948,-73.62885999573405,56.890670066555806,2.1264986475092793e-05,0.0,743.25,-8.222589e-16,1.271268,13.0,3.82,29.0,100.0,0.999424,-4.0,248.7,547018.2,0.005688,0.6,0.001338,3.55,3.019403,17.44,32.4,0.0,0.0,0.25354734,0.2597142639455782,0.24869999999999998,7.348085698816614e-10,7.348085698816613e-07,1.0875259640391997,3.2132022450535566e-09,3.2132022450535566e-06,4.196918146123965,1.2400206758599695e-08,1.2400206758599694e-05,174400.0,302366.7276292287,0.0008933721862043886,0.8933721862043886
3671,2020-01-07 13:33:25,45.518990003166145,-73.62885999577848,56.89067308669585,2.1264986475092793e-05,0.0,743.25,-8.222589e-16,1.271268,13.0,3.82,29.0,100.0,0.999424,-4.0,183.8,397395.0,0.005981,0.63,0.000557,1.48,3.019207,17.43,32.4,0.0,0.0,0.25354734,0.2597142639455782,0.18380000000000002,5.430551473431821e-10,5.430551473431821e-07,1.1419022622411599,3.373862357306235e-09,3.373862357306235e-06,1.7497010862713993,5.169663662740154e-09,5.169663662740155e-06,174300.0,302193.3522120101,0.0008928599315104638,0.8928599315104638
3672,2020-01-07 13:33:26,45.518990003132814,-73.62885999582292,56.8906761068359,2.126498648817127e-05,0.0,753.5,-8.222589e-16,1.271268,13.0,3.82,28.0,100.0,0.999424,-4.0,261.7,575434.1,0.006177,0.66,0.000947,2.51,3.019305,17.43,32.4,-8.56701672634318e-12,0.0,0.25354734,0.2597142639455782,0.2617,7.732183463531595e-10,7.732183463531595e-07,1.1962785604431199,3.5345224695589125e-09,3.5345224695589124e-06,2.967398463879197,8.767470130728234e-09,8.767470130728234e-06,174300.0,302193.3522120101,0.0008928599315104638,0.8928599315104638
3673,2020-01-07 13:33:27,45.51899000309949,-73.62885999586734,56.89067912697594,2.1264986475092793e-05,0.0,752.75,-8.222589e-16,1.294564,13.0,3.89,29.0,100.0,0.999424,-4.0,310.3,685738.9,0.005884,0.62,0.000557,1.48,3.0195,17.44,32.4,0.0,0.0,0.2581935977777778,0.26447342585034017,0.3103,9.336120349601674e-10,9.336120349601674e-07,1.123776829507173,3.3811523449477173e-09,3.3811523449477175e-06,1.7497010862713993,5.2643957193872255e-09,5.2643957193872255e-06,174400.0,302366.7276292287,0.0009097428807159873,0.9097428807159873
3674,2020-01-07 13:33:28,45.51899000306616,-73.62885999591178,56.89068214711598,2.1264863110051934e-05,0.0,752.75,-8.222589e-16,1.294564,13.0,3.89,29.0,100.0,0.999424,-4.0,293.5,650520.2,0.005884,0.62,0.000557,1.48,3.01911,17.43,32.4,-1.4576289972770436e-10,0.0,0.2581935977777778,0.26447342585034017,0.2935,8.830652022584888e-10,8.830652022584888e-07,1.123776829507173,3.3811523449477173e-09,3.3811523449477175e-06,1.7497010862713993,5.2643957193872255e-09,5.2643957193872255e-06,174300.0,302193.3522120101,0.0009092212391559436,0.9092212391559437
3675,2020-01-07 13:33:29,45.51899000303284,-73.62885999595623,56.890685167256024,2.1264986475092793e-05,0.0,743.5,-8.222589e-16,1.294564,13.0,3.89,28.0,100.0,0.999424,-4.0,317.5,702891.3,0.005981,0.63,0.000459,1.22,3.019989,17.44,32.4,9.082275483980931e-16,0.0,0.2581935977777778,0.26447342585034017,0.3175,9.552749632608865e-10,9.552749632608865e-07,1.1419022622411599,3.43568706018881e-09,3.43568706018881e-06,1.4423211657102075,4.33956944435974e-09,4.3395694443597404e-06,174400.0,302366.7276292287,0.0009097428807159873,0.9097428807159873
3676,2020-01-07 13:33:30,45.51899000299951,-73.62885999600067,56.890688187396066,2.126288750241519e-05,0.0,743.5,-8.222589e-16,1.294564,13.0,3.89,28.0,100.0,0.999424,-4.0,406.4,900784.6,0.006274,0.67,0.000361,0.96,3.019598,17.44,32.4,8.56701672634318e-12,0.0,0.2581935977777778,0.26447342585034017,0.4064,1.2227519529739347e-09,1.2227519529739347e-06,1.2144039931771065,3.6538259211531787e-09,3.6538259211531787e-06,1.134941245149016,3.4147431693322556e-09,3.4147431693322553e-06,174400.0,302366.7276292287,0.0009097428807159873,0.9097428807159873
3677,2020-01-07 13:33:31,45.518990002966184,-73.62885999604511,56.890691207536115,2.126498648817127e-05,0.0,772.25,-8.222589e-16,1.294564,13.0,3.89,30.0,100.0,0.999424,-4.0,305.4,674765.6,0.005981,0.63,0.000459,1.22,3.019989,17.44,32.4,8.616530452502807e-27,0.0,0.2581935977777778,0.26447342585034017,0.3054,9.18869208755511e-10,9.188692087555109e-07,1.1419022622411599,3.43568706018881e-09,3.43568706018881e-06,1.4423211657102075,4.33956944435974e-09,4.3395694443597404e-06,174400.0,302366.7276292287,0.0009097428807159873,0.9097428807159873
3678,2020-01-07 13:33:32,45.51899000293286,-73.62885999608955,56.89069422767616,2.1264986475092793e-05,0.0,772.25,-8.222589e-16,1.294564,13.0,3.89,30.0,100.0,0.999424,-4.0,158.7,339950.7,0.006274,0.67,0.000752,2.0,3.019696,17.44,32.4,1.371949747738128e-10,0.0,0.2581935977777778,0.26447342585034017,0.15869999999999998,4.774870446283548e-10,4.774870446283549e-07,1.2144039931771065,3.6538259211531787e-09,3.6538259211531787e-06,2.364460927393783,7.1140482694421976e-09,7.1140482694421974e-06,174400.0,302366.7276292287,0.0009097428807159873,0.9097428807159873
3679,2020-01-07 13:33:33,45.51899000289952,-73.62885999613398,56.8906972478162,2.1264986475092793e-05,0.0,784.75,-8.222589e-16,1.371106,13.0,4.12,29.0,100.0,0.999424,-4.0,342.6,754351.6,0.005884,0.62,0.000361,0.96,3.0195,17.44,32.4,0.0,0.0,0.2734594744444444,0.2801106721088436,0.3426,1.0917410472581022e-09,1.0917410472581022e-06,1.123776829507173,3.5810662368083796e-09,3.5810662368083797e-06,1.134941245149016,3.6166431510665532e-09,3.6166431510665532e-06,174400.0,302366.7276292287,0.0009635323055398118,0.9635323055398117
